IAU number,IAU name,Provisional designation,Year discovered,Discoverer(s)/spacecraft mission,References,Satellite
,,S/2003 J10,2003,S.S. Sheppard,IAUC 8089,Jupiter
,,S/2003 J12,2003,S.S. Sheppard,IAUC 8089,Jupiter
,,S/2003 J16,2003,B. Gladman,IAUC 8116,Jupiter
,,S/2003 J23,2003,S.S. Sheppard,IAUC 8281,Jupiter
,,S/2003 J24,2003,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, B.J. Gladman, C. Veillet",MPEC 2021-V333,Jupiter
,,S/2010 J3,2010,S.S. Sheppard,MPEC 2026-G43,Jupiter
,,S/2010 J4,2010,S.S. Sheppard,MPEC 2026-G48,Jupiter
,,S/2010 J5,2010,"E. J. Ashton, M. Beaudoin, B. J. Gladman, S. Deen",MPEC 2026-G65,Jupiter
,,S/2010 J6,2010,S.S. Sheppard,MPEC 2026-G66,Jupiter
,,S/2011 J3,2011,S.S. Sheppard,MPEC 2022-Y69,Jupiter
,,S/2011 J4,2011,S.S. Sheppard,MPEC 2026-F09,Jupiter
,,S/2011 J5,2011,S.S. Sheppard,MPEC 2026-F12,Jupiter
,,S/2011 J6,2011,S.S. Sheppard,MPEC 2026-G44,Jupiter
,,S/2016 J3,2016,S.S. Sheppard,MPEC 2023-A13,Jupiter
,,S/2016 J4,2016,S.S. Sheppard,MPEC 2023-B96,Jupiter
,,S/2017 J10,2017,S.S. Sheppard,MPEC 2025-H210,Jupiter
,,S/2017 J11,2017,S.S. Sheppard,MPEC 2025-H211,Jupiter
,,S/2017 J12,2017,S.S. Sheppard,MPEC 2026-G45,Jupiter
,,S/2017 J13,2017,S.S. Sheppard,MPEC 2026-G46,Jupiter
,,S/2017 J14,2017,S.S. Sheppard,MPEC 2026-G47,Jupiter
,,S/2017 J15,2017,S.S. Sheppard,MPEC 2026-G49,Jupiter
,,S/2017 J16,2017,S.S. Sheppard,MPEC 2026-G50,Jupiter
,,S/2017 J17,2017,S.S. Sheppard,MPEC 2026-G51,Jupiter
,,S/2017 J18,2017,S.S. Sheppard,MPEC 2026-G52,Jupiter
,,S/2018 J2,2018,S.S. Sheppard,MPEC 2022-Y68,Jupiter
,,S/2018 J3,2018,S.S. Sheppard,MPEC 2023-B38,Jupiter
,,S/2018 J4,2018,S.S. Sheppard,MPEC 2023-B51,Jupiter
,,S/2018 J5,2018,S.S. Sheppard,MPEC 2026-F10,Jupiter
,,S/2021 J1,2021,S.S. Sheppard,MPEC 2023-A14,Jupiter
,,S/2021 J2,2021,S.S. Sheppard,MPEC 2023-B37,Jupiter
,,S/2021 J3,2021,S.S. Sheppard,MPEC 2023-B39,Jupiter
,,S/2021 J4,2021,S.S. Sheppard,MPEC 2023-B40,Jupiter
,,S/2021 J5,2021,"S.S. Sheppard, D.J. Tholen, C. Trujillo",MPEC 2023-B41,Jupiter
,,S/2021 J6,2021,"S.S. Sheppard, D.J. Tholen, C. Trujillo",MPEC 2023-B50,Jupiter
,,S/2021 J7,2021,S.S. Sheppard,MPEC 2026-G67,Jupiter
,,S/2021 J8,2021,"S.S. Sheppard, D.J. Tholen, C. Trujillo",MPEC 2026-G73,Jupiter
,,S/2022 J1,2022,S.S. Sheppard,MPEC 2023-D44,Jupiter
,,S/2022 J2,2022,S.S. Sheppard,MPEC 2023-D45,Jupiter
,,S/2022 J3,2022,S.S. Sheppard,MPEC 2023-D46,Jupiter
,,S/2024 J1,2024,"S.S. Sheppard, D.J. Tholen",MPEC 2026-F11,Jupiter
I,Mimas,,1789,W. Herschel,IAU WGPSN,Saturn
II,Enceladus,,1789,W. Herschel,IAU WGPSN,Saturn
III,Tethys,,1684,G.D. Cassini,IAU WGPSN,Saturn
IV,Dione,,1684,G.D. Cassini,IAU WGPSN,Saturn
V,Rhea,,1672,G.D. Cassini,IAU WGPSN,Saturn
VI,Titan,,1655,C. Huygens,IAU WGPSN,Saturn
VII,Hyperion,,1848,"W.C Bond, G.P. Bond, W. Lassell",IAU WGPSN,Saturn
VIII,Iapetus,,1671,G.D. Cassini,IAU WGPSN,Saturn
IX,Phoebe,,1898,W.H. Pickering,IAU WGPSN,Saturn
X,Janus,S/1980 S1,"1966, 1980","A. Dollfus (1966), D. Pascu (1980)",IAU WGPSN,Saturn
XI,Epimetheus,S/1980 S3,"1977, 1980","J. Fountain, S. Larson (1977), D. Cruikshank (1980)",IAU WGPSN,Saturn
XII,Helene,S/1980 S6,1980,P. Laques and J. Lecacheux,IAU WGPSN,Saturn
XIII,Telesto,S/1980 S13,1980,"B.A. Smith, H. Reitsema, S.M. Larson, J. Fountain",IAU WGPSN,Saturn
XIV,Calypso,S/1980 S25,1980,"D. Pascu, P.K. Seidelmann, W. Baum, D. Currie",IAU WGPSN,Saturn
XV,Atlas,S/1980 S28,1980,Voyager Science Team,IAU WGPSN,Saturn
XVI,Prometheus,S/1980 S27,1980,Voyager Science Team,IAU WGPSN,Saturn
XVII,Pandora,S/1980 S26,1980,Voyager Science Team,IAU WGPSN,Saturn
XVIII,Pan,S/1981 S13,1990,M.R. Showalter,IAU WGPSN,Saturn
XIX,Ymir,S/2000 S1,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7512,Saturn
XX,Paaliaq,S/2000 S2,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7512,Saturn
XXI,Tarvos,S/2000 S4,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7513,Saturn
XXII,Ijiraq,S/2000 S6,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7521,Saturn
XXIII,Suttungr,S/2000 S12,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7548,Saturn
XXIV,Kiviuq,S/2000 S5,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7521,Saturn
XXV,Mundilfari,S/2000 S9,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7538,Saturn
XXVI,Albiorix,S/2000 S11,2000,M. Holman,IAUC 7545,Saturn
XXVII,Skathi,S/2000 S8,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7538,Saturn
XXVIII,Erriapus,S/2000 S10,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7539,Saturn
XXIX,Siarnaq,S/2000 S3,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7513,Saturn
XXX,Thrymr,S/2000 S7,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7538,Saturn
XXXI,Narvi,S/2003 S1,2003,"S.S. Sheppard, D.C. Jewitt, and J. Kleyna",IAUC 8116,Saturn
XXXII,Methone,S/2004 S1,2004,Cassini Imaging Science Team,IAUC 8389,Saturn
XXXIII,Pallene,S/2004 S2,2004,Cassini Imaging Science Team,IAUC 8389,Saturn
XXXIV,Polydeuces,S/2004 S5,2004,Cassini Imaging Science Team,IAUC 8432,Saturn
XXXV,Daphnis,S/2005 S1,2005,Cassini Imaging Science Team,IAUC 8524,Saturn
XXXVI,Aegir,S/2004 S10,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
XXXVII,Bebhionn,S/2004 S11,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
XXXVIII,Bergelmir,S/2004 S15,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
XXXIX,Bestla,S/2004 S18,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
XL,Farbauti,S/2004 S9,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
XLI,Fenrir,S/2004 S16,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
XLII,Fornjot,S/2004 S8,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
XLIII,Hati,S/2004 S14,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
XLIV,Hyrrokkin,S/2004 S19,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8727,Saturn
XLV,Kari,S/2006 S2,2006,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8727,Saturn
XLVI,Loge,S/2006 S5,2006,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8727,Saturn
XLVII,Skoll,S/2006 S8,2006,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8727,Saturn
XLVIII,Surtur,S/2006 S7,2006,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8727,Saturn
XLIX,Anthe,S/2007 S4,2007,Cassini Imaging Science Team,IAUC 8857,Saturn
L,Jarnsaxa,S/2006 S6,2006,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8727,Saturn
LI,Greip,S/2006 S4,2006,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8727,Saturn
LII,Tarqeq,S/2007 S1,2007,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8836,Saturn
LIII,Aegaeon,S/2008 S1,2008,Cassini Imaging Science Team,IAUC 9023,Saturn
LIV,Gridr,S/2004 S20,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T126,Saturn
LV,Angrboda,S/2004 S22,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T128,Saturn
LVI,Skrymir,S/2004 S23,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T129,Saturn
LVII,Gerd,S/2004 S25,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T132,Saturn
LVIII,,S/2004 S26,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T133,Saturn
LIX,Eggther,S/2004 S27,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T134,Saturn
LX,,S/2004 S29,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T136,Saturn
LXI,Beli,S/2004 S30,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T137,Saturn
LXII,Gunnlod,S/2004 S32,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T154,Saturn
LXIII,Thiazzi,S/2004 S33,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T155,Saturn
LXIV,,S/2004 S34,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T156,Saturn
LXV,Alvaldi,S/2004 S35,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T157,Saturn
LXVI,Geirrod,S/2004 S38,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T160,Saturn
LXVII,,S/2004 S7,2005,"D. Jewitt, S. Sheppard, J. Kleyna",IAUC 8523,Saturn
,,S/2004 S12,2005,"D. Jewitt, S. Sheppard, J. Kleyna",IAUC 8523,Saturn
,,S/2004 S13,2005,"D. Jewitt, S. Sheppard, J. Kleyna",IAUC 8523,Saturn
,,S/2004 S17,2005,"D. Jewitt, S. Sheppard, J. Kleyna",IAUC 8523,Saturn
,,S/2004 S21,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T127,Saturn
,,S/2004 S24,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T131,Saturn
,,S/2004 S28,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T135,Saturn
,,S/2004 S31,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T153,Saturn
,,S/2004 S36,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T158,Saturn
,,S/2004 S37,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T159,Saturn
,,S/2004 S39,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T161,Saturn
,,S/2004 S40,2004,"D.C. Jewitt, S.S. Sheppard, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J24,Saturn
,,S/2004 S41,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J37,Saturn
,,S/2004 S42,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J41,Saturn
,,S/2004 S43,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J45,Saturn
,,S/2004 S44,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman",MPEC 2023-J46,Saturn
,,S/2004 S45,2004,"D.C. Jewitt, S.S. Sheppard, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J47,Saturn
,,S/2004 S46,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J60,Saturn
,,S/2004 S47,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J62,Saturn
,,S/2004 S48,2004,"D.C. Jewitt, S.S. Sheppard, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J166,Saturn
,,S/2004 S49,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J168,Saturn
,,S/2004 S50,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J169,Saturn
,,S/2004 S51,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J177,Saturn
,,S/2004 S52,2004,"D.C. Jewitt, S.S. Sheppard, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J179,Saturn
,,S/2004 S53,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-K03,Saturn
,,S/2004 S54,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2004 S55,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2004 S56,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2004 S57,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2004 S58,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2004 S59,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2004 S60,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2004 S61,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2005 S4,2005,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J79,Saturn
,,S/2005 S5,2005,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J85,Saturn
,,S/2005 S6,2005,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2005 S7,2005,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2006 S1,2006,"S. Sheppard, D. Jewitt, J. Kleyna",IAUC 8727,Saturn
,,S/2006 S3,2006,"S. Sheppard, D. Jewitt, J. Kleyna",IAUC 8727,Saturn
,,S/2006 S9,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J22,Saturn
,,S/2006 S10,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J42,Saturn
,,S/2006 S11,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J48,Saturn
,,S/2006 S12,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J49,Saturn
,,S/2006 S13,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J56,Saturn
,,S/2006 S14,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J64,Saturn
,,S/2006 S15,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman",MPEC 2023-J163,Saturn
,,S/2006 S16,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J164,Saturn
,,S/2006 S17,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman",MPEC 2023-J165,Saturn
,,S/2006 S18,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J170,Saturn
