System Type,Primary Body,Orbit Class,IAU number,IAU name,Provisional designation,Year discovered,Discoverer(s)/spacecraft mission,References,Satellite
Planetary Moon,Jupiter,Major / Dwarf Planet,XXXIX,Hegemone,S/2003 J8,2003,S.S. Sheppard,IAUC 8088,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XL,Mneme,S/2003 J21,2003,"B. Gladman, L. Allen",IAUC 8138,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XLI,Aoede,S/2003 J7,2003,S.S. Sheppard,IAUC 8087,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XLII,Thelxinoe,S/2003 J22,2003,S.S. Sheppard,IAUC 8276,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XLIII,Arche,S/2002 J1,2002,S.S. Sheppard,IAUC 8035,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XLIV,Kallichore,S/2003 J11,2003,S.S. Sheppard,IAUC 8089,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XLV,Helike,S/2003 J6,2003,S.S. Sheppard,IAUC 8087,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XLVI,Carpo,S/2003 J20,2003,S.S. Sheppard,IAUC 8125,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XLVII,Eukelade,S/2003 J1,2003,S.S. Sheppard,IAUC 8087,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XLVIII,Cyllene,S/2003 J13,2003,S.S. Sheppard,IAUC 8116,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,XLIX,Kore,S/2003 J14,2003,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8116,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,L,Herse,S/2003 J17,2003,"B. Gladman, J. Kavelaars, J.-M. Petit, and L. Allen",IAUC 8116,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LI,,S/2010 J1,2010,"R. Jacobson, M. Brozovic, B. Gladman, M. Alexandersen",IAUC 9222,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LII,,S/2010 J2,2010,C. Veillet,IAUC 9222,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LIII,Dia,S/2000 J11,2000,"S.S. Sheppard, D.C. Jewitt, Y. Fernandez, G. Magnier",IAUC 7555,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LIV,,S/2016 J1,2016,S.S. Sheppard,MPEC 2017-L08,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LV,,S/2003 J18,2003,B. Gladman,IAUC 8116,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LVI,,S/2011 J2,2011,S.S. Sheppard,CBET 3002/IAUC 9252,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LVII,Eirene,S/2003 J5,2003,"S.S. Sheppard, D.C. Jewitt, and J. Kleyna",IAUC 8087,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LVIII,Philophrosyne,S/2003 J15,2003,"S.S. Sheppard, D.C. Jewitt, and J. Kleyna",IAUC 8116,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LIX,,S/2017 J1,2017,S.S. Sheppard,MPEC 2017-L47,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LX,Eupheme,S/2003 J3,2003,"S.S. Sheppard, D.C. Jewitt, and J. Kleyna",IAUC 8087,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LXI,,S/2003 J19,2003,B. Gladman,IAUC 8125,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LXII,Valetudo,S/2016 J2,2016,S.S. Sheppard,MPEC 2018-O09,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LXIII,,S/2017 J2,2017,S.S. Sheppard,MPEC 2018-O10,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LXIV,,S/2017 J3,2017,S.S. Sheppard,MPEC 2018-O11,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LXV,Pandia,S/2017 J4,2017,S.S. Sheppard,MPEC 2018-O12,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LXVI,,S/2017 J5,2017,S.S. Sheppard,MPEC 2018-O13,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LXVII,,S/2017 J6,2017,S.S. Sheppard,MPEC 2018-O14,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LXVIII,,S/2017 J7,2017,S.S. Sheppard,MPEC 2018-O15,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LXIX,,S/2017 J8,2017,S.S. Sheppard,MPEC 2018-O16,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LXX,,S/2017 J9,2017,S.S. Sheppard,MPEC 2018-O17,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LXXI,Ersa,S/2018 J1,2018,S.S. Sheppard,MPEC 2018-O18,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LXXII,,S/2011 J1,2011,S.S. Sheppard,CBET 3002/IAUC 9252,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,LXXIII,,S/2003 J2,2003,S.S. Sheppard,IAUC 8087,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2003 J4,2003,S.S. Sheppard,IAUC 8087,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2003 J9,2003,S.S. Sheppard,IAUC 8089,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2003 J10,2003,S.S. Sheppard,IAUC 8089,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2003 J12,2003,S.S. Sheppard,IAUC 8089,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2003 J16,2003,B. Gladman,IAUC 8116,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2003 J23,2003,S.S. Sheppard,IAUC 8281,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2003 J24,2003,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, B.J. Gladman, C. Veillet",MPEC 2021-V333,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2010 J3,2010,S.S. Sheppard,MPEC 2026-G43,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2010 J4,2010,S.S. Sheppard,MPEC 2026-G48,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2010 J5,2010,"E. J. Ashton, M. Beaudoin, B. J. Gladman, S. Deen",MPEC 2026-G65,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2010 J6,2010,S.S. Sheppard,MPEC 2026-G66,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2011 J3,2011,S.S. Sheppard,MPEC 2022-Y69,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2011 J4,2011,S.S. Sheppard,MPEC 2026-F09,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2011 J5,2011,S.S. Sheppard,MPEC 2026-F12,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2011 J6,2011,S.S. Sheppard,MPEC 2026-G44,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2016 J3,2016,S.S. Sheppard,MPEC 2023-A13,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2016 J4,2016,S.S. Sheppard,MPEC 2023-B96,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2017 J10,2017,S.S. Sheppard,MPEC 2025-H210,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2017 J11,2017,S.S. Sheppard,MPEC 2025-H211,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2017 J12,2017,S.S. Sheppard,MPEC 2026-G45,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2017 J13,2017,S.S. Sheppard,MPEC 2026-G46,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2017 J14,2017,S.S. Sheppard,MPEC 2026-G47,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2017 J15,2017,S.S. Sheppard,MPEC 2026-G49,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2017 J16,2017,S.S. Sheppard,MPEC 2026-G50,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2017 J17,2017,S.S. Sheppard,MPEC 2026-G51,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2017 J18,2017,S.S. Sheppard,MPEC 2026-G52,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2018 J2,2018,S.S. Sheppard,MPEC 2022-Y68,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2018 J3,2018,S.S. Sheppard,MPEC 2023-B38,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2018 J4,2018,S.S. Sheppard,MPEC 2023-B51,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2018 J5,2018,S.S. Sheppard,MPEC 2026-F10,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2021 J1,2021,S.S. Sheppard,MPEC 2023-A14,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2021 J2,2021,S.S. Sheppard,MPEC 2023-B37,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2021 J3,2021,S.S. Sheppard,MPEC 2023-B39,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2021 J4,2021,S.S. Sheppard,MPEC 2023-B40,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2021 J5,2021,"S.S. Sheppard, D.J. Tholen, C. Trujillo",MPEC 2023-B41,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2021 J6,2021,"S.S. Sheppard, D.J. Tholen, C. Trujillo",MPEC 2023-B50,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2021 J7,2021,S.S. Sheppard,MPEC 2026-G67,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2021 J8,2021,"S.S. Sheppard, D.J. Tholen, C. Trujillo",MPEC 2026-G73,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2022 J1,2022,S.S. Sheppard,MPEC 2023-D44,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2022 J2,2022,S.S. Sheppard,MPEC 2023-D45,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2022 J3,2022,S.S. Sheppard,MPEC 2023-D46,Jupiter
Planetary Moon,Jupiter,Major / Dwarf Planet,,,S/2024 J1,2024,"S.S. Sheppard, D.J. Tholen",MPEC 2026-F11,Jupiter
Planetary Moon,Saturn,Major / Dwarf Planet,I,Mimas,,1789,W. Herschel,IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,II,Enceladus,,1789,W. Herschel,IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,III,Tethys,,1684,G.D. Cassini,IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,IV,Dione,,1684,G.D. Cassini,IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,V,Rhea,,1672,G.D. Cassini,IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,VI,Titan,,1655,C. Huygens,IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,VII,Hyperion,,1848,"W.C Bond, G.P. Bond, W. Lassell",IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,VIII,Iapetus,,1671,G.D. Cassini,IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,IX,Phoebe,,1898,W.H. Pickering,IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,X,Janus,S/1980 S1,1980,"A. Dollfus (1966), D. Pascu (1980)",IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XI,Epimetheus,S/1980 S3,1980,"J. Fountain, S. Larson (1977), D. Cruikshank (1980)",IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XII,Helene,S/1980 S6,1980,P. Laques and J. Lecacheux,IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XIII,Telesto,S/1980 S13,1980,"B.A. Smith, H. Reitsema, S.M. Larson, J. Fountain",IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XIV,Calypso,S/1980 S25,1980,"D. Pascu, P.K. Seidelmann, W. Baum, D. Currie",IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XV,Atlas,S/1980 S28,1980,Voyager Science Team,IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XVI,Prometheus,S/1980 S27,1980,Voyager Science Team,IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XVII,Pandora,S/1980 S26,1980,Voyager Science Team,IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XVIII,Pan,S/1981 S13,1990,M.R. Showalter,IAU WGPSN,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XIX,Ymir,S/2000 S1,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7512,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XX,Paaliaq,S/2000 S2,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7512,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXI,Tarvos,S/2000 S4,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7513,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXII,Ijiraq,S/2000 S6,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7521,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXIII,Suttungr,S/2000 S12,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7548,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXIV,Kiviuq,S/2000 S5,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7521,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXV,Mundilfari,S/2000 S9,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7538,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXVI,Albiorix,S/2000 S11,2000,M. Holman,IAUC 7545,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXVII,Skathi,S/2000 S8,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7538,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXVIII,Erriapus,S/2000 S10,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7539,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXIX,Siarnaq,S/2000 S3,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7513,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXX,Thrymr,S/2000 S7,2000,"B. Gladman, J. Kavelaars, J.-M. Petit, H. Scholl, M. Holman, B.G. Marsden, P. Nicholson, J.A. Burns",IAUC 7538,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXXI,Narvi,S/2003 S1,2003,"S.S. Sheppard, D.C. Jewitt, and J. Kleyna",IAUC 8116,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXXII,Methone,S/2004 S1,2004,Cassini Imaging Science Team,IAUC 8389,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXXIII,Pallene,S/2004 S2,2004,Cassini Imaging Science Team,IAUC 8389,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXXIV,Polydeuces,S/2004 S5,2004,Cassini Imaging Science Team,IAUC 8432,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXXV,Daphnis,S/2005 S1,2005,Cassini Imaging Science Team,IAUC 8524,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXXVI,Aegir,S/2004 S10,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXXVII,Bebhionn,S/2004 S11,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXXVIII,Bergelmir,S/2004 S15,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XXXIX,Bestla,S/2004 S18,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XL,Farbauti,S/2004 S9,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XLI,Fenrir,S/2004 S16,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XLII,Fornjot,S/2004 S8,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XLIII,Hati,S/2004 S14,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8523,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XLIV,Hyrrokkin,S/2004 S19,2004,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8727,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XLV,Kari,S/2006 S2,2006,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8727,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XLVI,Loge,S/2006 S5,2006,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8727,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XLVII,Skoll,S/2006 S8,2006,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8727,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XLVIII,Surtur,S/2006 S7,2006,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8727,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,XLIX,Anthe,S/2007 S4,2007,Cassini Imaging Science Team,IAUC 8857,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,L,Jarnsaxa,S/2006 S6,2006,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8727,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LI,Greip,S/2006 S4,2006,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8727,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LII,Tarqeq,S/2007 S1,2007,"S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8836,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LIII,Aegaeon,S/2008 S1,2008,Cassini Imaging Science Team,IAUC 9023,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LIV,Gridr,S/2004 S20,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T126,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LV,Angrboda,S/2004 S22,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T128,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LVI,Skrymir,S/2004 S23,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T129,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LVII,Gerd,S/2004 S25,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T132,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LVIII,,S/2004 S26,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T133,Saturn
