Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1921-03-17,8.9872975308,17.169219353,8.9872975309,17.169219354,5.159360689221769e-06,3.6000002978653356e-06
1921-03-18,8.9861380142,17.174187911,8.9861380143,17.174187912,5.15922243729698e-06,3.6000002978653356e-06
1921-03-19,8.9850077420,17.179031486,8.9850077421,17.179031486,5.1590876257238834e-06,0.0
1921-03-20,8.9839071082,17.183748587,8.9839071082,17.183748586,0.0,-3.6000002978653356e-06
1921-03-21,8.9828364875,17.188337775,8.9828364874,17.188337774,-5.1588284996374065e-06,-3.6000002978653356e-06
1921-03-22,8.9817962398,17.192797652,8.9817962397,17.192797652,-5.1587042697304e-06,0.0
1921-03-23,8.9807867154,17.197126839,8.9807867155,17.197126840,5.158583650298223e-06,3.6000002978653356e-06
1921-03-24,8.9798082603,17.201323956,8.9798082603,17.201323957,0.0,3.6000002978653356e-06
1921-03-25,8.9788612197,17.205387612,8.9788612198,17.205387612,5.158353407644263e-06,0.0
1921-03-26,8.9779459410,17.209316399,8.9779459410,17.209316398,0.0,-3.6000002978653356e-06
1921-03-27,8.9770627734,17.213108899,8.9770627734,17.213108898,0.0,-3.6000002978653356e-06
1921-03-28,8.9762120669,17.216763699,8.9762120669,17.216763699,0.0,0.0
1921-03-29,8.9753941695,17.220279404,8.9753941696,17.220279405,5.157938075642119e-06,3.6000002978653356e-06
1921-03-30,8.9746094253,17.223654647,8.9746094254,17.223654648,5.1578438916946e-06,3.6000002978653356e-06
1921-03-31,8.9738581718,17.226888094,8.9738581718,17.226888094,0.0,0.0
1921-04-01,8.9731407383,17.229978452,8.9731407383,17.229978451,0.0,-3.6000002978653356e-06
1921-04-02,8.9724574451,17.232924473,8.9724574451,17.232924472,0.0,-3.6000002978653356e-06
1921-04-03,8.9718086023,17.235724960,8.9718086023,17.235724960,0.0,0.0
1921-04-04,8.9711945093,17.238378768,8.9711945093,17.238378769,0.0,3.6000002978653356e-06
1921-04-05,8.9706154537,17.240884811,8.9706154538,17.240884812,5.157362816339068e-06,3.6000002978653356e-06
1921-04-06,8.9700717109,17.243242059,8.9700717110,17.243242059,5.157296964449551e-06,0.0
1921-04-07,8.9695635423,17.245449545,8.9695635423,17.245449544,0.0,-3.6000002978653356e-06
1921-04-08,8.9690911937,17.247506372,8.9690911936,17.247506371,-5.157177814766745e-06,-3.6000002978653356e-06
1921-04-09,8.9686548929,17.249411727,8.9686548929,17.249411727,0.0,0.0
1921-04-10,8.9682548475,17.251164887,8.9682548476,17.251164888,5.157075568990904e-06,3.6000002978653356e-06
1921-04-11,8.9678912423,17.252765222,8.9678912423,17.252765223,0.0,3.6000002978653356e-06
1921-04-12,8.9675642373,17.254212200,8.9675642373,17.254212200,0.0,0.0
1921-04-13,8.9672739675,17.255505380,8.9672739674,17.255505379,-5.156954236470442e-06,-3.6000002978653356e-06
1921-04-14,8.9670205424,17.256644409,8.9670205424,17.256644408,0.0,-3.6000002978653356e-06
1921-04-15,8.9668040480,17.257629017,8.9668040480,17.257629017,0.0,0.0
1921-04-16,8.9666245486,17.258459001,8.9666245486,17.258459002,0.0,3.6000002978653356e-06
1921-04-17,8.9664820904,17.259134207,8.9664820904,17.259134208,0.0,3.6000002978653356e-06
1921-04-18,8.9663767051,17.259654515,8.9663767051,17.259654515,0.0,0.0
1921-04-19,8.9663084139,17.260019819,8.9663084139,17.260019818,0.0,-3.6000002978653356e-06
1921-04-20,8.9662772324,17.260230016,8.9662772323,17.260230015,-5.156822132119691e-06,-3.6000002978653356e-06
1921-04-21,8.9662831732,17.260284997,8.9662831732,17.260284997,0.0,0.0
1921-04-22,8.9663262496,17.260184643,8.9663262496,17.260184645,0.0,7.200000595730671e-06
1921-04-23,8.9664064761,17.259928823,8.9664064762,17.259928823,5.156830554747336e-06,0.0
1921-04-24,8.9665238690,17.259517392,8.9665238690,17.259517391,0.0,-3.6000002978653356e-06
1921-04-25,8.9666784448,17.258950209,8.9666784448,17.258950207,0.0,-7.200000595730671e-06
1921-04-26,8.9668702188,17.258227141,8.9668702187,17.258227141,-5.156878138282065e-06,0.0
1921-04-27,8.9670992024,17.257348084,8.9670992024,17.257348084,0.0,0.0
1921-04-28,8.9673654016,17.256312961,8.9673654017,17.256312962,5.156931658387226e-06,3.6000002978653356e-06
1921-04-29,8.9676688152,17.255121734,8.9676688152,17.255121735,0.0,3.6000002978653356e-06
1921-04-30,8.9680094333,17.253774401,8.9680094333,17.253774400,0.0,-3.6000002978653356e-06
1921-05-01,8.9683872372,17.252271002,8.9683872372,17.252271001,0.0,-3.6000002978653356e-06
1921-05-02,8.9688021986,17.250611622,8.9688021985,17.250611622,-5.157091032627435e-06,0.0
1921-05-03,8.9692542787,17.248796397,8.9692542787,17.248796397,0.0,0.0
1921-05-04,8.9697434280,17.246825513,8.9697434280,17.246825515,0.0,7.200000595730671e-06
1921-05-05,8.9702695843,17.244699216,8.9702695843,17.244699216,0.0,0.0
1921-05-06,8.9708326717,17.242417809,8.9708326717,17.242417808,0.0,-3.6000002978653356e-06
1921-05-07,8.9714325979,17.239981667,8.9714325978,17.239981666,-5.15738804418381e-06,-3.6000002978653356e-06
1921-05-08,8.9720692517,17.237391247,8.9720692517,17.237391247,0.0,0.0
1921-05-09,8.9727425004,17.234647096,8.9727425004,17.234647097,0.0,3.6000002978653356e-06
1921-05-10,8.9734521879,17.231749851,8.9734521879,17.231749852,0.0,3.6000002978653356e-06
1921-05-11,8.9741981343,17.228700232,8.9741981343,17.228700232,0.0,0.0
1921-05-12,8.9749801371,17.225499031,8.9749801371,17.225499031,0.0,0.0
1921-05-13,8.9757979743,17.222147100,8.9757979743,17.222147099,0.0,-3.6000002978653356e-06
1921-05-14,8.9766514082,17.218645328,8.9766514082,17.218645328,0.0,0.0
1921-05-15,8.9775401899,17.214994630,8.9775401899,17.214994631,0.0,3.6000002978653356e-06
1921-05-16,8.9784640635,17.211195928,8.9784640635,17.211195929,0.0,3.6000002978653356e-06
1921-05-17,8.9794227699,17.207250136,8.9794227699,17.207250136,0.0,0.0
1921-05-18,8.9804160495,17.203158155,8.9804160495,17.203158154,0.0,-3.6000002978653356e-06
1921-05-19,8.9814436447,17.198920864,8.9814436446,17.198920863,-5.158533656698418e-06,-3.6000002978653356e-06
1921-05-20,8.9825053009,17.194539129,8.9825053009,17.194539129,0.0,0.0
1921-05-21,8.9836007667,17.190013804,8.9836007668,17.190013805,5.158781817503193e-06,3.6000002978653356e-06
1921-05-22,8.9847297938,17.185345732,8.9847297938,17.185345733,0.0,3.6000002978653356e-06
1921-05-23,8.9858921350,17.180535759,8.9858921350,17.180535759,0.0,0.0
1921-05-24,8.9870875434,17.175584735,8.9870875434,17.175584734,0.0,-3.6000002978653356e-06
1921-05-25,8.9883157701,17.170493526,8.9883157700,17.170493525,-5.1593252385958565e-06,-3.6000002978653356e-06
1921-05-26,8.9895765626,17.165263028,8.9895765626,17.165263028,0.0,0.0
1921-05-27,8.9908696631,17.159894168,8.9908696632,17.159894170,5.159620061126183e-06,7.200000595730671e-06
1921-05-28,8.9921948076,17.154387912,8.9921948076,17.154387913,0.0,3.6000002978653356e-06
1921-05-29,8.9935517241,17.148745263,8.9935517241,17.148745263,0.0,0.0
1921-05-30,8.9949401327,17.142967266,8.9949401327,17.142967265,0.0,-3.6000002978653356e-06
1921-05-31,8.9963597444,17.137055013,8.9963597444,17.137055012,0.0,-3.6000002978653356e-06
1921-06-01,8.9978102601,17.131009650,8.9978102601,17.131009650,0.0,0.0
1921-06-02,8.9992913695,17.124832381,8.9992913696,17.124832382,5.16059405114266e-06,3.6000002978653356e-06
1921-06-03,9.0008027489,17.118524480,9.0008027489,17.118524480,0.0,0.0
1921-06-04,9.0023440583,17.112087291,9.0023440583,17.112087291,0.0,0.0
1921-06-05,9.0039149390,17.105522249,9.0039149389,17.105522248,-5.161129646830986e-06,-3.6000002978653356e-06
1921-06-06,9.0055150097,17.098830885,9.0055150097,17.098830884,0.0,-3.6000002978653356e-06
1921-06-07,9.0071438647,17.092014833,9.0071438647,17.092014834,0.0,3.6000002978653356e-06
1921-06-08,9.0088010723,17.085075833,9.0088010724,17.085075834,5.161696120079742e-06,3.6000002978653356e-06
1921-06-09,9.0104861767,17.078015712,9.0104861767,17.078015713,0.0,3.6000002978653356e-06
1921-06-10,9.0121987005,17.070836372,9.0121987005,17.070836372,0.0,0.0
1921-06-11,9.0139381495,17.063539772,9.0139381494,17.063539771,-5.162292071417264e-06,-3.6000002978653356e-06
1921-06-12,9.0157040167,17.056127914,9.0157040167,17.056127913,0.0,-3.6000002978653356e-06
1921-06-13,9.0174957856,17.048602842,9.0174957856,17.048602843,0.0,3.6000002978653356e-06
1921-06-14,9.0193129312,17.040966643,9.0193129312,17.040966644,0.0,3.6000002978653356e-06
1921-06-15,9.0211549197,17.033221454,9.0211549198,17.033221454,5.163129811464584e-06,0.0
1921-06-16,9.0230212066,17.025369477,9.0230212066,17.025369476,0.0,-3.6000002978653356e-06
1921-06-17,9.0249112333,17.017413005,9.0249112332,17.017413004,-5.16356604891826e-06,-3.6000002978653356e-06
1921-06-18,9.0268244225,17.009354450,9.0268244224,17.009354450,-5.163788275167682e-06,0.0
1921-06-19,9.0287601728,17.001196379,9.0287601728,17.001196380,0.0,3.6000002978653356e-06
1921-06-20,9.0307178510,16.992941551,9.0307178510,16.992941552,0.0,3.6000002978653356e-06
1921-06-21,9.0326967837,16.984592968,9.0326967837,16.984592969,0.0,3.6000002978653356e-06
1921-06-22,9.0346962466,16.976153929,9.0346962466,16.976153929,0.0,0.0
1921-06-23,9.0367154523,16.967628103,9.0367154523,16.967628102,0.0,-3.6000002978653356e-06
1921-06-24,9.0387535353,16.959019611,9.0387535353,16.959019611,0.0,0.0
1921-06-25,9.0408095344,16.950333129,9.0408095345,16.950333130,5.165412758910687e-06,3.6000002978653356e-06
1921-06-26,9.0428823723,16.941574007,9.0428823723,16.941574008,0.0,3.6000002978653356e-06
1921-06-27,9.0449708309,16.932748399,9.0449708309,16.932748399,0.0,0.0
1921-06-28,9.0470735253,16.923863430,9.0470735253,16.923863429,0.0,-3.6000002978653356e-06
1921-06-29,9.0491888749,16.914927362,9.0491888748,16.914927361,-5.166384625626206e-06,-3.6000002978653356e-06
1921-06-30,9.0513150782,16.905949752,9.0513150782,16.905949752,0.0,0.0
1921-07-01,9.0534500971,16.896941564,9.0534500971,16.896941565,0.0,3.6000002978653356e-06
1921-07-02,9.0555916655,16.887915141,9.0555916655,16.887915142,0.0,3.6000002978653356e-06
1921-07-03,9.0577373434,16.878883921,9.0577373434,16.878883921,0.0,0.0
1921-07-04,9.0598846433,16.869861748,9.0598846432,16.869861747,-5.167618795569468e-06,-3.6000002978653356e-06
1921-07-05,9.0620312556,16.860861618,9.0620312555,16.860861617,-5.1677730910580775e-06,-3.6000002978653356e-06
1921-07-06,9.0641753675,16.851893852,9.0641753675,16.851893852,0.0,0.0
1921-07-07,9.0663160209,16.842964026,9.0663160209,16.842964027,0.0,3.6000002978653356e-06
1921-07-08,9.0684533864,16.834071315,9.0684533865,16.834071316,5.168596677127645e-06,3.6000002978653356e-06
1921-07-09,9.0705888102,16.825208098,9.0705888103,16.825208098,5.16883853019515e-06,0.0
1921-07-10,9.0727245773,16.816361199,9.0727245772,16.816361198,-5.169079814641401e-06,-3.6000002978653356e-06
1921-07-11,9.0748634663,16.807514348,9.0748634662,16.807514347,-5.169320974539985e-06,-3.6000002978653356e-06
1921-07-12,9.0770082750,16.798650896,9.0770082750,16.798650896,0.0,0.0
1921-07-13,9.0791614634,16.789755901,9.0791614634,16.789755902,0.0,3.6000002978653356e-06
1921-07-14,9.0813249715,16.780817237,9.0813249715,16.780817238,0.0,3.6000002978653356e-06
1921-07-15,9.0835001852,16.771825862,9.0835001853,16.771825862,5.170292570006177e-06,0.0
1921-07-16,9.0856879899,16.762775567,9.0856879898,16.762775566,-5.170538639476296e-06,-3.6000002978653356e-06
1921-07-17,9.0878888604,16.753662495,9.0878888603,16.753662494,-5.170786285443988e-06,-3.6000002978653356e-06
1921-07-18,9.0901029553,16.744484634,9.0901029553,16.744484634,0.0,0.0
1921-07-19,9.0923301988,16.735241353,9.0923301988,16.735241354,0.0,3.6000002978653356e-06
1921-07-20,9.0945703456,16.725933036,9.0945703456,16.725933037,0.0,3.6000002978653356e-06
1921-07-21,9.0968230307,16.716560796,9.0968230307,16.716560796,0.0,0.0
1921-07-22,9.0990878052,16.707126266,9.0990878052,16.707126265,0.0,-3.6000002978653356e-06
1921-07-23,9.1013641626,16.697631448,9.1013641626,16.697631447,0.0,-3.6000002978653356e-06
1921-07-24,9.1036515565,16.688078605,9.1036515565,16.688078605,0.0,0.0
1921-07-25,9.1059494137,16.678470186,9.1059494138,16.678470187,5.172824628902171e-06,3.6000002978653356e-06
1921-07-26,9.1082571426,16.668808768,9.1082571426,16.668808769,0.0,3.6000002978653356e-06
1921-07-27,9.1105741387,16.659097022,9.1105741387,16.659097021,0.0,-3.6000002978653356e-06
1921-07-28,9.1128997882,16.649337685,9.1128997882,16.649337684,0.0,-3.6000002978653356e-06
1921-07-29,9.1152334696,16.639533555,9.1152334695,16.639533554,-5.173876637913633e-06,-3.6000002978653356e-06
1921-07-30,9.1175745538,16.629687473,9.1175745538,16.629687474,0.0,3.6000002978653356e-06
1921-07-31,9.1199224037,16.619802331,9.1199224038,16.619802332,5.174408833630318e-06,3.6000002978653356e-06
1921-08-01,9.1222763728,16.609881061,9.1222763728,16.609881061,0.0,0.0
1921-08-02,9.1246358039,16.599926637,9.1246358039,16.599926637,0.0,0.0
1921-08-03,9.1270000298,16.589942066,9.1270000297,16.589942065,-5.175213065419029e-06,-3.6000002978653356e-06
1921-08-04,9.1293683754,16.579930368,9.1293683753,16.579930367,-5.175482397609104e-06,-3.6000002978653356e-06
1921-08-05,9.1317401632,16.569894554,9.1317401632,16.569894555,0.0,3.6000002978653356e-06
1921-08-06,9.1341147199,16.559837601,9.1341147199,16.559837602,0.0,3.6000002978653356e-06
1921-08-07,9.1364913826,16.549762421,9.1364913826,16.549762421,0.0,0.0
1921-08-08,9.1388695037,16.539671853,9.1388695037,16.539671853,0.0,0.0
1921-08-09,9.1412484535,16.529568661,9.1412484535,16.529568660,0.0,-3.6000002978653356e-06
1921-08-10,9.1436276197,16.519455535,9.1436276197,16.519455535,0.0,0.0
1921-08-11,9.1460064062,16.509335113,9.1460064063,16.509335114,5.177377047362086e-06,3.6000002978653356e-06
1921-08-12,9.1483842312,16.499209980,9.1483842312,16.499209982,0.0,7.200000595730671e-06
1921-08-13,9.1507605245,16.489082688,9.1507605245,16.489082688,0.0,0.0
1921-08-14,9.1531347260,16.478955754,9.1531347259,16.478955753,-5.178189955978971e-06,-3.6000002978653356e-06
1921-08-15,9.1555062839,16.468831674,9.1555062839,16.468831673,0.0,-3.6000002978653356e-06
1921-08-16,9.1578746538,16.458712929,9.1578746538,16.458712929,0.0,0.0
1921-08-17,9.1602392969,16.448601987,9.1602392969,16.448601988,0.0,3.6000002978653356e-06
1921-08-18,9.1625996796,16.438501308,9.1625996796,16.438501309,0.0,3.6000002978653356e-06
1921-08-19,9.1649552722,16.428413348,9.1649552722,16.428413348,0.0,0.0
1921-08-20,9.1673055475,16.418340564,9.1673055475,16.418340563,0.0,-3.6000002978653356e-06
1921-08-21,9.1696499800,16.408285417,9.1696499800,16.408285416,0.0,-3.6000002978653356e-06
1921-08-22,9.1719880441,16.398250381,9.1719880441,16.398250381,0.0,0.0
1921-08-23,9.1743192135,16.388237944,9.1743192135,16.388237945,0.0,3.6000002978653356e-06
1921-08-24,9.1766429594,16.378250614,9.1766429594,16.378250615,0.0,3.6000002978653356e-06
1921-08-25,9.1789587496,16.368290924,9.1789587496,16.368290924,0.0,0.0
1921-08-26,9.1812660468,16.358361430,9.1812660467,16.358361429,-5.181402527832319e-06,-3.6000002978653356e-06
1921-08-27,9.1835643070,16.348464723,9.1835643070,16.348464722,0.0,-3.6000002978653356e-06
1921-08-28,9.1858529782,16.338603429,9.1858529782,16.338603429,0.0,0.0
1921-08-29,9.1881314985,16.328780215,9.1881314985,16.328780216,0.0,3.6000002978653356e-06
1921-08-30,9.1903992958,16.318997785,9.1903992959,16.318997786,5.18244618708605e-06,3.6000002978653356e-06
1921-08-31,9.1926557884,16.309258869,9.1926557884,16.309258868,0.0,-3.6000002978653356e-06
1921-09-01,9.1949003873,16.299566209,9.1949003873,16.299566208,0.0,-3.6000002978653356e-06
1921-09-02,9.1971325010,16.289922537,9.1971325010,16.289922537,0.0,0.0
1921-09-03,9.1993515420,16.280330553,9.1993515420,16.280330553,0.0,0.0
1921-09-04,9.2015569332,16.270792895,9.2015569332,16.270792896,0.0,3.6000002978653356e-06
1921-09-05,9.2037481129,16.261312133,9.2037481129,16.261312134,0.0,3.6000002978653356e-06
1921-09-06,9.2059245370,16.251890760,9.2059245370,16.251890760,0.0,0.0
1921-09-07,9.2080856792,16.242531200,9.2080856792,16.242531199,0.0,-3.6000002978653356e-06
1921-09-08,9.2102310288,16.233235821,9.2102310288,16.233235820,0.0,-3.6000002978653356e-06
1921-09-09,9.2123600886,16.224006950,9.2123600886,16.224006950,0.0,0.0
1921-09-10,9.2144723723,16.214846881,9.2144723724,16.214846883,5.185195769358773e-06,7.200000595730671e-06
