Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1903-09-04,23.4768551245,-5.034121576,23.4768556678,-5.034134485,0.02922503136250261,-0.04647239999862052
1903-09-05,23.4723850912,-5.063726362,23.4723854518,-5.063738473,0.01939640210834133,-0.04359960000073215
1903-09-06,23.4668051313,-5.101563187,23.4668053480,-5.101572260,0.011655445059210021,-0.03266280000069344
1903-09-07,23.4597867580,-5.149687395,23.4597867549,-5.149692445,-0.0001667242250630426,-0.01818000000142206
1903-09-08,23.4511942393,-5.208749625,23.4511940049,-5.208750151,-0.012605331117379003,-0.0018936000000024933
1903-09-09,23.4411025737,-5.277910264,23.4411021928,-5.277905670,-0.020481394073605462,0.016538399999888043
1903-09-10,23.4297895987,-5.354938630,23.4297889093,-5.354931251,-0.037065126479040825,0.026564400001305444
1903-09-11,23.4177024122,-5.436490465,23.4177016879,-5.436479972,-0.03893626663282225,0.03777480000159983
1903-09-12,23.4054002648,-5.518542417,23.4053995031,-5.518530958,-0.040941159419351066,0.04125239999837049
1903-09-13,23.3934792084,-5.596939718,23.3934785952,-5.596928333,-0.03295493825297932,0.040985999998710554
1903-09-14,23.3824873022,-5.667990142,23.3824869039,-5.667980650,-0.02140304445854474,0.03417120000079876
1903-09-15,23.3728428227,-5.729015374,23.3728425796,-5.729009853,-0.013061830577590408,0.01987560000102917
1903-09-16,23.3647696833,-5.778763379,23.3647696260,-5.778762763,-0.0030784755438364956,0.002217600001230835
1903-09-17,23.3582624908,-5.817602502,23.3582626756,-5.817606455,0.009927803147135022,-0.014230800000802901
1903-09-18,23.3530886694,-5.847455290,23.3530888375,-5.847465003,0.009030167158898967,-0.03496679999948071
1903-09-19,23.3488266710,-5.871488299,23.3488271338,-5.871499870,0.02486009227117484,-0.04165559999975699
1903-09-20,23.3449327745,-5.893617054,23.3449331187,-5.893631295,0.018488555055190984,-0.0512675999988943
1903-09-21,23.3408239758,-5.917915136,23.3408244692,-5.917927842,0.026501606424994283,-0.04574159999890526
1903-09-22,23.3359621413,-5.948030643,23.3359624601,-5.948041811,0.017122518372718786,-0.040204800001220065
1903-09-23,23.3299276283,-5.986690130,23.3299278351,-5.986697395,0.011106295928787847,-0.02615399999932322
1903-09-24,23.3224740147,-6.035345376,23.3224739994,-6.035348491,-0.0008216205304299466,-0.011213999997394808
1903-09-25,23.3135591070,-6.093993677,23.3135589294,-6.093991726,-0.009536205426931189,0.0070236000023982115
1903-09-26,23.3033504082,-6.161181030,23.3033499639,-6.161175206,-0.02385361880181857,0.02096639999855654
1903-09-27,23.2922046949,-6.234186315,23.2922041286,-6.234176705,-0.030399359270952647,0.034595999997577564
1903-09-28,23.2806231046,-6.309371220,23.2806224336,-6.309359670,-0.03601453037948535,0.0415799999998967
1903-09-29,23.2691854190,-6.382663709,23.2691847410,-6.382651782,-0.036385064191239665,0.04293720000028145
1903-09-30,23.2584702305,-6.450122660,23.2584696827,-6.450111703,-0.029393951705849967,0.03944519999912188
1903-10-01,23.2489712636,-6.508508760,23.2489708161,-6.508501030,-0.024009257366707403,0.02782800000034058
1903-10-02,23.2410231859,-6.555770040,23.2410229422,-6.555766408,-0.013073750684652207,0.013075199997913955
1903-10-03,23.2347501442,-6.591355493,23.2347501393,-6.591356378,-0.0002628509457150395,-0.0031860000014205525
1903-10-04,23.2300467735,-6.616297783,23.2300468624,-6.616304027,0.004768628073564011,-0.02247839999895973
1903-10-05,23.2265961477,-6.633043729,23.2265964594,-6.633053412,0.016719133163954188,-0.03485880000013708
1903-10-06,23.2239211862,-6.645064263,23.2239215120,-6.645077086,0.01747501001500834,-0.04616279999858364
1903-10-07,23.2214591607,-6.656319510,23.2214595502,-6.656332982,0.020891222922239563,-0.0484992000000517
1903-10-08,23.2186453983,-6.670675789,23.2186457902,-6.670688148,0.021019334036928593,-0.04449240000106158
1903-10-09,23.2149927874,-6.691365456,23.2149930684,-6.691375404,0.015070637973819268,-0.03581280000233278
1903-10-10,23.2101564823,-6.720560395,23.2101566484,-6.720566361,0.008907768799670175,-0.02147760000248411
1903-10-11,23.2039772297,-6.759102057,23.2039771735,-6.759103552,-0.0030137075079141908,-0.0053820000008641955
1903-10-12,23.1965002255,-6.806406633,23.1964998395,-6.806404531,-0.0206970969542812,0.0075671999994142425
1903-10-13,23.1879684908,-6.860549123,23.1879679971,-6.860542343,-0.026468911207052664,0.024408000001940877
1903-10-14,23.1787922059,-6.918511960,23.1787914302,-6.918503206,-0.04158279283521277,0.031514400001597664
1903-10-15,23.1694960257,-6.976578336,23.1694954225,-6.976566412,-0.032331627320114624,0.042926399999387854
1903-10-16,23.1606487618,-7.030834868,23.1606481073,-7.030823685,-0.035077235678147786,0.0402588000024906
1903-10-17,23.1527839301,-7.077720232,23.1527834683,-7.077710316,-0.02474717664276273,0.03569759999919597
1903-10-18,23.1463217859,-7.114544981,23.1463214630,-7.114538470,-0.017302347402755075,0.023439599998553717
1903-10-19,23.1415056873,-7.139896920,23.1415055939,-7.139894440,-0.005004490090666806,0.008928000000096858
1903-10-20,23.1383646565,-7.153856861,23.1383647345,-7.153859202,0.004179211069162246,-0.008427599997062885
1903-10-21,23.1367096954,-7.157981245,23.1367099555,-7.157987862,0.013935934978438029,-0.02382119999815302
1903-10-22,23.1361650147,-7.155051493,23.1361653695,-7.155061814,0.01901000180211782,-0.037155599998328626
1903-10-23,23.1362278259,-7.148638772,23.1362282760,-7.148651020,0.02411646571805966,-0.044092799999972954
1903-10-24,23.1363451228,-7.142565612,23.1363456201,-7.142577948,0.026645806916926747,-0.04440959999740812
1903-10-25,23.1359938621,-7.140356973,23.1359942023,-7.140368494,0.01822832766247621,-0.04147559999765349
1903-10-26,23.1347524525,-7.144761857,23.1347526497,-7.144770697,0.010566112952086152,-0.031824000001634545
1903-10-27,23.1323547925,-7.157403240,23.1323547856,-7.157408359,-0.0003696964896251898,-0.01842839999959267
1903-10-28,23.1287218535,-7.178588613,23.1287216279,-7.178589484,-0.012086907927912722,-0.00313560000044788
1903-10-29,23.1239697216,-7.207286518,23.1239693222,-7.207282927,-0.02139718914845177,0.012927600001688688
1903-10-30,23.1183938717,-7.241267406,23.1183932285,-7.241260828,-0.0344557771733672,0.023680800002523483
1903-10-31,23.1124310154,-7.277395439,23.1124303017,-7.277386211,-0.03822934229798871,0.03322080000209837
1903-11-01,23.1066019342,-7.312043005,23.1066012451,-7.312032345,-0.03690878631837073,0.03837599999698682
1903-11-02,23.1014409016,-7.341584789,23.1014403166,-7.341574388,-0.031331023811270564,0.037443599999775756
1903-11-03,23.0974200635,-7.362911121,23.0974196959,-7.362902201,-0.01968672000854413,0.03211199999988423
1903-11-04,23.0948798265,-7.373885053,23.0948795919,-7.373879764,-0.012563629422256658,0.019040400002268143
1903-11-05,23.0939770135,-7.373666206,23.0939769735,-7.373665152,-0.0021421375249418796,0.0037944000006007172
1903-11-06,23.0946607970,-7.362839251,23.0946609503,-7.362842565,0.00820994201360062,-0.01193040000231349
1903-11-07,23.0966816623,-7.343318049,23.0966818580,-7.343326199,0.010481123896719749,-0.02934000000074377
1903-11-08,23.0996313392,-7.318045233,23.0996317485,-7.318055502,0.02192216376353442,-0.03696839999882684
1903-11-09,23.1030060988,-7.290542725,23.1030064752,-7.290555031,0.020161275659259775,-0.04430160000126193
1903-11-10,23.1062819567,-7.264391447,23.1062824383,-7.264402680,0.025797652388842886,-0.040438799998199215
1903-11-11,23.1089885314,-7.242730049,23.1089888627,-7.242739939,0.01774745312910983,-0.03560399999784636
1903-11-12,23.1107713412,-7.227841041,23.1107715320,-7.227847816,0.010221327586338437,-0.02439000000045155
1903-11-13,23.1114356031,-7.220870084,23.1114356098,-7.220873067,0.0003589306827861924,-0.010738799999643334
1903-11-14,23.1109681734,-7.221699919,23.1109679817,-7.221698813,-0.010269680841619744,0.003981600000102503
1903-11-15,23.1095369076,-7.228981852,23.1095365454,-7.228976737,-0.019403330458002913,0.01841400000159865
1903-11-16,23.1074681263,-7.240317385,23.1074675995,-7.240309308,-0.028220369350353963,0.029077200001381698
1903-11-17,23.1052043775,-7.252571346,23.1052037955,-7.252561170,-0.031176553636566157,0.036633599999902344
1903-11-18,23.1032461226,-7.262287524,23.1032455356,-7.262276919,-0.0314437144138464,0.03817800000298632
1903-11-19,23.1020833906,-7.266161877,23.1020829053,-7.266152085,-0.02599574615347556,0.03525120000062998
1903-11-20,23.1021258797,-7.261513432,23.1021254936,-7.261506354,-0.020682178946849823,0.025480800001176362
1903-11-21,23.1036421605,-7.246681038,23.1036419472,-7.246677487,-0.011426195682771647,0.012783599999366402
1903-11-22,23.1067188675,-7.221275201,23.1067188326,-7.221275806,-0.0018696515892852549,-0.0021780000011517586
1903-11-23,23.1112472758,-7.186239540,23.1112473958,-7.186244344,0.006429098092557744,-0.01729440000168836
1903-11-24,23.1169407447,-7.143703756,23.1169409843,-7.143712144,0.012837964087649272,-0.03019680000129199
1903-11-25,23.1233799194,-7.096653391,23.1233802417,-7.096664125,0.017270869134355726,-0.0386423999998442
1903-11-26,23.1300767510,-7.048479473,23.1300770694,-7.048491275,0.01706366234267754,-0.04248719999822015
1903-11-27,23.1365455868,-7.002488506,23.1365459379,-7.002499257,0.01881797907405397,-0.03870360000171047
1903-11-28,23.1423698999,-6.961450062,23.1423701510,-6.961458862,0.013459439132383072,-0.03167999999931226
1903-11-29,23.1472557521,-6.927241799,23.1472559156,-6.927247071,0.008764549135549663,-0.018979200000401875
1903-11-30,23.1510667501,-6.900626689,23.1510667054,-6.900628330,-0.002396314412584457,-0.005907599999588342
1903-12-01,23.1538382223,-6.881176760,23.1538379563,-6.881174782,-0.014260532649100365,0.007120799997650806
1903-12-02,23.1557703659,-6.867343487,23.1557699455,-6.867337918,-0.022538730833975295,0.020048400002536937
1903-12-03,23.1572020113,-6.856661067,23.1572014115,-6.856653231,-0.03215755017724462,0.028209599999939883
1903-12-04,23.1585670248,-6.846065218,23.1585665054,-6.846055069,-0.02784762039524776,0.036536399998254865
1903-12-05,23.1603368247,-6.832300717,23.1603362690,-6.832291013,-0.029794702681977526,0.03493439999999737
1903-12-06,23.1629556016,-6.812369432,23.1629552032,-6.812360754,-0.02136171238162293,0.031240799998144553
1903-12-07,23.1667764686,-6.783961025,23.1667761886,-6.783955178,-0.015014138958016955,0.021049199999012558
1903-12-08,23.1720086407,-6.745798160,23.1720085341,-6.745795888,-0.005716548770209596,0.008179199998892273
1903-12-09,23.1786851954,-6.697833865,23.1786852824,-6.697835373,0.004665936435478696,-0.0054288000015390026
1903-12-10,23.1866579936,-6.641260467,23.1866581713,-6.641266106,0.009531409601189911,-0.020300399997807972
1903-12-11,23.1956212347,-6.578324317,23.1956215529,-6.578332812,0.017069671557910397,-0.030582000001189158
1903-12-12,23.2051590183,-6.511981266,23.2051593853,-6.511991735,0.019690137383086944,-0.0376883999976485
1903-12-13,23.2148078233,-6.445456826,23.2148082185,-6.445467547,0.02120590847348749,-0.038595599999169394
1903-12-14,23.2241226958,-6.381788175,23.2241230003,-6.381798064,0.016341107775711437,-0.035600400000745935
1903-12-15,23.2327369946,-6.323417256,23.2327371493,-6.323425106,0.00830297569359324,-0.028260000000912555
1903-12-16,23.2404083320,-6.271884633,23.2404083387,-6.271889272,0.00035963444673054807,-0.016700400000502214
1903-12-17,23.2470462501,-6.227653919,23.2470460915,-6.227654726,-0.008513859036971716,-0.0029052000005691525
1903-12-18,23.2527209384,-6.190070702,23.2527205807,-6.190068136,-0.019203182387106783,0.009237600000133739
1903-12-19,23.2576528300,-6.157455358,23.2576523133,-6.157449816,-0.02774083138582661,0.019951200000889457
1903-12-20,23.2621841094,-6.127320412,23.2621834699,-6.127312966,-0.034335718608515364,0.026805600002077767
1903-12-21,23.2667346697,-6.096692049,23.2667340572,-6.096683214,-0.03288793032152391,0.03180600000014522
1903-12-22,23.2717464182,-6.062505849,23.2717458831,-6.062497182,-0.028733795823703723,0.031201199998065476
1903-12-23,23.2776220756,-6.022031909,23.2776217139,-6.022024447,-0.01942401623903138,0.026863200000448728
1903-12-24,23.2846668508,-5.973270489,23.2846666253,-5.973265862,-0.01211088555885734,0.016657200000125272
1903-12-25,23.2930423828,-5.915254278,23.2930423531,-5.915253003,-0.0015952604665936474,0.004589999999282668
1903-12-26,23.3027416980,-5.848199660,23.3027418025,-5.848202332,0.005613630303980015,-0.009619199999733041
1903-12-27,23.3135904864,-5.773474165,23.3135906800,-5.773480631,0.01040136897753003,-0.02327760000113699
1903-12-28,23.3252743806,-5.693386112,23.3252747111,-5.693394792,0.01775896129026932,-0.031248000001937726
1903-12-29,23.3373870554,-5.610835423,23.3373873961,-5.610845701,0.018309654705996468,-0.037000799998310185
1903-12-30,23.3494903760,-5.528887341,23.3494908222,-5.528896736,0.023982705003427644,-0.033822000000682806
1903-12-31,23.3611757580,-5.450344564,23.3611760570,-5.450353019,0.016073002140424366,-0.03043799999886687
1904-01-01,23.3721179103,-5.377378763,23.3721181069,-5.377384614,0.010569677784143708,-0.02106360000020402
1904-01-02,23.3821146826,-5.311264221,23.3821147096,-5.311266937,0.0014517400339320687,-0.009777600000049347
1904-01-03,23.3911098930,-5.252234370,23.3911097211,-5.252233866,-0.009243625595719996,0.0018143999998443405
1904-01-04,23.3991980675,-5.199467432,23.3991977615,-5.199463360,-0.01645600755554654,0.014659199997879568
1904-01-05,23.4066114206,-5.151197265,23.4066109335,-5.151190905,-0.02619716672718642,0.022896000001537686
1904-01-06,23.4136903818,-5.104938135,23.4136898324,-5.104929974,-0.029549920464751567,0.029379600000822848
1904-01-07,23.4208398611,-5.057805464,23.4208393517,-5.057796459,-0.027400492533060778,0.03241799999962325
1904-01-08,23.4284753926,-5.006900969,23.4284749202,-5.006892892,-0.02541226030094657,0.029077200001381698
1904-01-09,23.4369651821,-4.949717977,23.4369648487,-4.949711738,-0.017936460951544587,0.022460399997470404
1904-01-10,23.4465763364,-4.884508527,23.4465761087,-4.884505501,-0.012251145976359424,0.010893600002859216
1904-01-11,23.4574346164,-4.810548033,23.4574345561,-4.810548446,-0.003244729813529971,-0.0014868000015155758
1904-01-12,23.4695047200,-4.728251137,23.4695048126,-4.728255024,0.004983382987721676,-0.013993200000328443
1904-01-13,23.4825957527,-4.639110010,23.4825959404,-4.639117122,0.010102594107177334,-0.025603200001711457
1904-01-14,23.4963911017,-4.545464338,23.4963913649,-4.545473498,0.014168097391955108,-0.03297599999783074
1904-01-15,23.5104966570,-4.450148198,23.5104969462,-4.450158235,0.015569718762938865,-0.03613320000006581
1904-01-16,23.5244983546,-4.356078576,23.5244986615,-4.356087873,0.01652472635773666,-0.033469200000268984
1904-01-17,23.5380192727,-4.265854208,23.5380195390,-4.265861657,0.014340361619291262,-0.02681639999977392
1904-01-18,23.5507683146,-4.181420133,23.5507684840,-4.181424728,0.009123250674193154,-0.016542000000185908
1904-01-19,23.5625753366,-4.103833015,23.5625753253,-4.103834598,-0.0006086354004233797,-0.005698799998299364
1904-01-20,23.5734100026,-4.033145101,23.5734098145,-4.033143452,-0.010132245479185559,0.0059363999987738225
1904-01-21,23.5833836954,-3.968410177,23.5833833513,-3.968405525,-0.018536848373400416,0.0167471999995783
1904-01-22,23.5927350826,-3.907805522,23.5927345920,-3.907798788,-0.026430805349894216,0.02424239999943012
1904-01-23,23.6018003843,-3.848860044,23.6017999452,-3.848851275,-0.023657920999673253,0.03156839999967076
1904-01-24,23.6109701991,-3.788773318,23.6109697127,-3.788764942,-0.02620819469569095,0.03015360000091505
1904-01-25,23.6206372575,-3.724792084,23.6206369292,-3.724784276,-0.01769075100478445,0.02810880000119198
1904-01-26,23.6311412033,-3.654599038,23.6311409476,-3.654593825,-0.013779721099234532,0.018766800000413753
1904-01-27,23.6427185305,-3.576655990,23.6427184296,-3.576653797,-0.0054379875339715614,0.007894799999341728
1904-01-28,23.6554663464,-3.490441385,23.6554664009,-3.490442532,0.0029375406002231682,-0.004129199999525213
1904-01-29,23.6693271737,-3.396534212,23.6693273206,-3.396538927,0.007918665686880896,-0.01697399999915916
1904-01-30,23.6840980226,-3.296525390,23.6840982846,-3.296532714,0.014124589403916038,-0.02636639999931134
1904-01-31,23.6994620052,-3.192772887,23.6994623538,-3.192781757,0.0187951807399498,-0.03193200000097818
1904-02-01,23.7150362325,-3.088047824,23.7150365599,-3.088057329,0.017653927906094994,-0.03421799999987485
1904-02-02,23.7304269533,-2.985137181,23.7304272747,-2.985145618,0.017332049694980776,-0.03037319999990018
1904-02-03,23.7452830789,-2.886465976,23.7452832189,-2.886473073,0.0075504085270601175,-0.025549199998842198
1904-02-04,23.7593409110,-2.793788851,23.7593409634,-2.793792911,0.0028262368561549163,-0.014616000000700069
1904-02-05,23.7724553194,-2.707983373,23.7724551966,-2.707984287,-0.006623794922955545,-0.0032904000004663203
1904-02-06,23.7846159875,-2.628953457,23.7846157190,-2.628951193,-0.014483740028077601,0.008150400001305513
1904-02-07,23.7959476869,-2.555648421,23.7959472629,-2.555643599,-0.022873227273822707,0.01735919999905633
1904-02-08,23.8066947666,-2.486194394,23.8066942466,-2.486187675,-0.02805356839620513,0.024188399999758303
1904-02-09,23.8171909178,-2.418128183,23.8171903743,-2.418120474,-0.02932286564910507,0.02775239999888157
1904-02-10,23.8278163843,-2.348715507,23.8278159035,-2.348707828,-0.02594138866652267,0.02764439999953794
1904-02-11,23.8389467752,-2.275321513,23.8389464171,-2.275314990,-0.019322154131650907,0.02348280000052938
1904-02-12,23.8508997649,-2.195786940,23.8508995475,-2.195782689,-0.011730980051521959,0.015303600000038386
