Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1903-09-14,23.3956284850,-5.575821107,23.3956280309,-5.575825363,-0.024405376801254413,-0.01532159999833027
1903-09-15,23.3822628186,-5.666116377,23.3822620429,-5.666110054,-0.04168314183581228,0.022762800000108996
1903-09-16,23.3699057592,-5.746248098,23.3699051343,-5.746236453,-0.03357503598466823,0.041921999999416926
1903-09-17,23.3616237122,-5.796099695,23.3616236710,-5.796091355,-0.002213425893040676,0.030023999999784223
1903-09-18,23.3575273886,-5.817398241,23.3575280514,-5.817398540,0.035606874373124105,-0.0010763999995333506
1903-09-19,23.3547051913,-5.832340535,23.3547060238,-5.832349705,0.044722290836519796,-0.033012000000809394
1903-09-20,23.3493500433,-5.867423200,23.3493504461,-5.867434656,0.021637247740043875,-0.04124160000067434
1903-09-21,23.3395211458,-5.934229891,23.3395208067,-5.934235503,-0.018213273282959096,-0.020203199999357935
1903-09-22,23.3265561819,-6.020991771,23.3265553600,-6.020987435,-0.04413776473678312,0.015609599999777402
1903-09-23,23.3141120255,-6.101092133,23.3141113366,-6.101080905,-0.036989892679773505,0.04042079999990733
1903-09-24,23.3055062040,-6.152443118,23.3055060655,-6.152433700,-0.007435922878990508,0.033904800001138824
1903-09-25,23.3013021316,-6.173511773,23.3013026295,-6.173511075,0.02673067888633912,0.002512800000076254
1903-09-26,23.2989172060,-6.184279068,23.2989180296,-6.184287262,0.04421558391580708,-0.029498399997862634
1903-09-27,23.2945140285,-6.211659518,23.2945145125,-6.211671213,0.02598255470322252,-0.04210199999832298
1903-09-28,23.2857831080,-6.270002623,23.2857828940,-6.270009479,-0.011486875136073937,-0.024681599998999104
1903-09-29,23.2736181895,-6.350674712,23.2736174766,-6.350671504,-0.038260366143252275,0.011548799999516746
1903-09-30,23.2614757539,-6.428306603,23.2614750288,-6.428295977,-0.03890921939989044,0.03825359999964917
1903-10-01,23.2528615780,-6.479274009,23.2528613553,-6.479263905,-0.011948988224803342,0.036374400000838136
1903-10-02,23.2487798153,-6.498837881,23.2487802399,-6.498835693,0.02278106555519082,0.007876799999451123
1903-10-03,23.2470239624,-6.504402151,23.2470247534,-6.504409325,0.0424390566878407,-0.025826400000994454
1903-10-04,23.2437955736,-6.522800834,23.2437961551,-6.522812266,0.031197732788685283,-0.041155199999920455
1903-10-05,23.2364563796,-6.570881733,23.2364562777,-6.570889578,-0.005466453668710912,-0.02824199999942323
1903-10-06,23.2254411165,-6.643279890,23.2254404740,-6.643278048,-0.03446204610956557,0.006631199998707871
1903-10-07,23.2139468426,-6.716309592,23.2139461262,-6.716299464,-0.03842011607425981,0.03646079999839458
1903-10-08,23.2056046650,-6.765249032,23.2056043564,-6.765238291,-0.016548368146416595,0.038667599998731816
1903-10-09,23.2018398954,-6.782268280,23.2018402152,-6.782264646,0.017148352017095025,0.013082400001707128
1903-10-10,23.2008590161,-6.781912518,23.2008597563,-6.781918479,0.039691117847293254,-0.02145959999779734
1903-10-11,23.1989692785,-6.790456415,23.1989699411,-6.790467461,0.035529408132992615,-0.03976560000005236
1903-10-12,23.1932545104,-6.826899283,23.1932545317,-6.826908009,0.0011420448630084274,-0.03141359999965232
1903-10-13,23.1836873265,-6.889193114,23.1836867031,-6.889193230,-0.03342054817665519,-0.0004175999993805135
1903-10-14,23.1731492667,-6.955749841,23.1731485541,-6.955740612,-0.03819718347111558,0.03322440000239624
1903-10-15,23.1653295901,-7.001218754,23.1653291949,-7.001207674,-0.021181673624898974,0.039888000000587454
1903-10-16,23.1620470805,-7.014853010,23.1620472734,-7.014848163,0.010338626806172807,0.0174492000017068
1903-10-17,23.1619527182,-7.008099379,23.1619534312,-7.008103737,0.038214348368737355,-0.015688799999935554
1903-10-18,23.1615249311,-7.006208914,23.1615255806,-7.006219792,0.034811107709679066,-0.03916079999797262
1903-10-19,23.1576232467,-7.029967204,23.1576233314,-7.029977015,0.004539415519400971,-0.035319599999894535
1903-10-20,23.1497632424,-7.080629694,23.1497627012,-7.080631365,-0.029001921891975133,-0.006015600002129418
1903-10-21,23.1404622402,-7.139064268,23.1404614581,-7.139056690,-0.041905982989026744,0.02728079999982924
1903-10-22,23.1334009931,-7.179754256,23.1334005266,-7.179743054,-0.024993475586515927,0.04032719999855772
1903-10-23,23.1307537503,-7.189281838,23.1307538843,-7.189275409,0.007179111529456209,0.0231443999997083
1903-10-24,23.1316329922,-7.175855580,23.1316336648,-7.175858305,0.03603591780991338,-0.009809999999532693
1903-10-25,23.1327499525,-7.163262878,23.1327506736,-7.163272722,0.03863547254859792,-0.035438400000131765
1903-10-26,23.1308004944,-7.173659406,23.1308006903,-7.173669551,0.010495793015299466,-0.036522000000260846
1903-10-27,23.1248571208,-7.211525455,23.1248566314,-7.211528733,-0.02621854374165809,-0.011800799997985223
1903-10-28,23.1170297079,-7.260500916,23.1170289608,-7.260494478,-0.04001991868560754,0.023176799999191644
1903-10-29,23.1109216216,-7.295378041,23.1109211157,-7.295366951,-0.027097447503205637,0.039924000000368665
1903-10-30,23.1090187293,-7.300351885,23.1090187785,-7.300344468,0.002635263109477445,0.026701200003032
1903-10-31,23.1109055547,-7.280299354,23.1109061695,-7.280300631,0.0329315505667287,-0.0045971999998783986
1903-11-01,23.1135824179,-7.257145363,23.1135831724,-7.257154254,0.040416616139128,-0.03200759999764102
1903-11-02,23.1136446925,-7.253984863,23.1136449861,-7.253995352,0.01572750405106683,-0.037760399997210925
1903-11-03,23.1097458155,-7.278376026,23.1097454200,-7.278380714,-0.021184912230058018,-0.016876799999110403
1903-11-04,23.1035574596,-7.316961990,23.1035567576,-7.316956857,-0.03759930698090961,0.018478800000565343
1903-11-05,23.0985420092,-7.345286743,23.0985414514,-7.345276007,-0.02987401641111023,0.03864960000043993
1903-11-06,23.0974440603,-7.345507519,23.0974439902,-7.345499373,-0.003754334034422936,0.02932559999955231
1903-11-07,23.1003184815,-7.319159018,23.1003190497,-7.319158577,0.03043279346835834,0.0015876000002634783
1903-11-08,23.1045072976,-7.285929349,23.1045080080,-7.285937474,0.03805185366642365,-0.029249999999692022
1903-11-09,23.1065733423,-7.269390776,23.1065737072,-7.269401443,0.019546218030591856,-0.03840119999907188
1903-11-10,23.1047842911,-7.279971522,23.1047840206,-7.279977227,-0.014489249999742451,-0.02053799999828243
1903-11-11,23.1003497075,-7.307506141,23.1003489895,-7.307502886,-0.03845708572363417,0.011718000000726647
1903-11-12,23.0965297219,-7.328719500,23.0965291200,-7.328709442,-0.032237074231482185,0.0362087999999261
1903-11-13,23.0962722642,-7.324098175,23.0962721092,-7.324089288,-0.008301708362871186,0.031993199999647004
1903-11-14,23.1000919257,-7.291884575,23.1000923318,-7.291883248,0.02175204443844717,0.004777199998784454
1903-11-15,23.1057161419,-7.249214945,23.1057168311,-7.249221946,0.03691931417100054,-0.025203599997425385
1903-11-16,23.1097405989,-7.219693046,23.1097410308,-7.219703623,0.02313768818892957,-0.03807720000104098
1903-11-17,23.1100887863,-7.216351247,23.1100886463,-7.216357815,-0.007500116480117123,-0.02364479999954483
1903-11-18,23.1074974523,-7.232315258,23.1074968483,-7.232313087,-0.03235650237490985,0.007815600000782297
1903-11-19,23.1049659016,-7.245905970,23.1049652882,-7.245896653,-0.03285907381241488,0.033541199999831406
1903-11-20,23.1055806122,-7.236369695,23.1055803903,-7.236360378,-0.011887158041681407,0.033541199999831406
1903-11-21,23.1102935148,-7.198779397,23.1102938353,-7.198776880,0.017170575335357777,0.009061200001525549
1903-11-22,23.1172535278,-7.147448215,23.1172541833,-7.147454091,0.03512193835802007,-0.021153600001255768
1903-11-23,23.1231555893,-7.105553570,23.1231561005,-7.105563652,0.02739279381423637,-0.036295200000679984
1903-11-24,23.1256260972,-7.088427995,23.1256260605,-7.088435269,-0.00196665293506072,-0.026186399998806564
1903-11-25,23.1249254159,-7.092540956,23.1249249170,-7.092539807,-0.026734451104270217,0.004136400000120943
1903-11-26,23.1237409392,-7.098176829,23.1237403407,-7.098168183,-0.03207130307973696,0.03112559999820519
1903-11-27,23.1252331583,-7.083774071,23.1252328638,-7.083764432,-0.015781610712817376,0.034700399999820775
1903-11-28,23.1307607932,-7.041414836,23.1307610128,-7.041411141,0.011768961622427366,0.01330200000069226
1903-11-29,23.1389193076,-6.982389856,23.1389198998,-6.982394598,0.03174163136043382,-0.01707119999920792
1903-11-30,23.1465656749,-6.929012630,23.1465662549,-6.929022109,0.031091250763934365,-0.034124400000123956
1903-12-01,23.1510865962,-6.898540692,23.1510866754,-6.898548517,0.004245837655351948,-0.028169999999860806
1903-12-02,23.1522756787,-6.890756466,23.1522752181,-6.890756942,-0.024692739407194665,-0.001713600001096438
1903-12-03,23.1524625424,-6.888249542,23.1524619718,-6.888241745,-0.03058999470474015,0.02806919999791546
1903-12-04,23.1548144294,-6.869108474,23.1548140603,-6.869098769,-0.019788331650089776,0.03493800000029523
1903-12-05,23.1610580907,-6.822658964,23.1610581926,-6.822654338,0.005463633890743541,0.016653599999827406
1903-12-06,23.1702535107,-6.757012124,23.1702540687,-6.757015407,0.029922705078014034,-0.01181879999947455
1903-12-07,23.1794798506,-6.693192696,23.1794804134,-6.693201839,0.03018406892337178,-0.03291480000235936
1903-12-08,23.1859439515,-6.649989445,23.1859440949,-6.649997972,0.007691501953368395,-0.030697200001128522
1903-12-09,23.1889913325,-6.630407402,23.1889909690,-6.630409057,-0.01949771392961315,-0.005957999997363572
1903-12-10,23.1905573383,-6.619626908,23.1905567215,-6.619620628,-0.033085152128991546,0.022608000000090556
1903-12-11,23.1937514934,-6.595834182,23.1937510650,-6.595824566,-0.022980481467211166,0.034617599999364757
1903-12-12,23.2006217650,-6.545891580,23.2006218018,-6.545885782,0.0019742451493279323,0.020872800000404368
1903-12-13,23.2106968868,-6.474662088,23.2106974120,-6.474663859,0.02817990957683616,-0.006375599999941528
1903-12-14,23.2213331218,-6.401482277,23.2213337377,-6.401490399,0.033051233765231156,-0.029239199998798426
1903-12-15,23.2296230887,-6.346232117,23.2296233275,-6.346240793,0.012816179443048288,-0.031233600000746264
1903-12-16,23.2344916937,-6.314988698,23.2344914026,-6.314991521,-0.015624018109287693,-0.010162799999946515
1903-12-17,23.2374496327,-6.295771779,23.2374490565,-6.295766519,-0.030927148109339886,0.018936000000024933
1903-12-18,23.2414825400,-6.267330366,23.2414820888,-6.267320942,-0.024219180355023205,0.033926400002926016
1903-12-19,23.2489058787,-6.214403666,23.2489058426,-6.214397114,-0.0019379449664943225,0.02358720000117387
1903-12-20,23.2597128666,-6.138589753,23.2597133111,-6.138590463,0.02386537031787509,-0.0025560000004531958
1903-12-21,23.2715839841,-6.057181689,23.2715846321,-6.057188829,0.034796642473208676,-0.02570400000045936
1903-12-22,23.2815631046,-5.990703322,23.2815634277,-5.990712144,0.017352117010918492,-0.03175919999947041
1903-12-23,23.2881901416,-5.948094569,23.2881899332,-5.948098552,-0.01119301263501761,-0.014338800000146534
1903-12-24,23.2925322518,-5.920388947,23.2925317298,-5.920384782,-0.02803765017017583,0.014994000000001506
1903-12-25,23.2973914704,-5.887330023,23.2973909780,-5.887321031,-0.026449353871553304,0.03237119999894844
1903-12-26,23.3052906537,-5.831927341,23.3052905205,-5.831920232,-0.007155571636782438,0.02559240000081786
1903-12-27,23.3166718096,-5.752575082,23.3166722007,-5.752574398,0.02101304312245237,0.0024623999991035816
1903-12-28,23.3295817495,-5.664194223,23.3295823386,-5.664200750,0.0316560790814628,-0.02349720000012212
1903-12-29,23.3410842216,-5.587476437,23.3410846046,-5.587485300,0.0205837337144261,-0.03190679999889312
1903-12-30,23.3493783224,-5.533954719,23.3493782187,-5.533959532,-0.0055737005664881845,-0.017326800001171705
1903-12-31,23.3550764172,-5.497803975,23.3550759014,-5.497801333,-0.02772507169490209,0.009511200000389408
1904-01-01,23.3607407544,-5.460179407,23.3607402350,-5.460171034,-0.027920335828298337,0.030142800000021452
1904-01-02,23.3690403540,-5.402770677,23.3690401423,-5.402763070,-0.011381013120587853,0.027385200002072452
1904-01-03,23.3808424740,-5.320885509,23.3808427230,-5.320884119,0.013388060623517642,0.005004000001562758
1904-01-04,23.3945932715,-5.226801012,23.3945938250,-5.226806627,0.029764718469346578,-0.02021400000025153
1904-01-05,23.4074414796,-5.140915822,23.4074419050,-5.140924614,0.022879192830403874,-0.03165120000012678
1904-01-06,23.4172963502,-5.077032479,23.4172963523,-5.077038006,0.00011295500244472958,-0.019897200002816362
1904-01-07,23.4243176341,-5.032503661,23.4243172181,-5.032501941,-0.022377403347753722,0.0061920000007376075
1904-01-08,23.4307778478,-4.990281262,23.4307773441,-4.990273428,-0.027096698317245666,0.028202399999344152
1904-01-09,23.4394254805,-4.931193659,23.4394252265,-4.931185646,-0.013665232196208342,0.028846799998305528
1904-01-10,23.4515195293,-4.847650942,23.4515196923,-4.847648661,0.00877051452605381,0.008211599998375618
1904-01-11,23.4659303240,-4.749064628,23.4659308374,-4.749069328,0.027628420831815416,-0.016919999999487345
1904-01-12,23.4799557573,-4.655075167,23.4799562388,-4.655083543,0.025915231156603286,-0.03015360000091505
1904-01-13,23.4912702551,-4.581394903,23.4912703363,-4.581401059,0.004370789964883348,-0.022161600001524562
1904-01-14,23.4995888474,-4.528547529,23.4995885373,-4.528546558,-0.01669312278189814,0.0034955999982599906
1904-01-15,23.5068507172,-4.481625484,23.5068502329,-4.481618224,-0.026072238140955495,0.026136000001031334
1904-01-16,23.5158174185,-4.421060014,23.5158171178,-4.421051682,-0.016189484095979857,0.029995200000598743
1904-01-17,23.5280981361,-4.336612695,23.5280982167,-4.336609410,0.004339939131995971,0.01182600000007028
1904-01-18,23.5430005139,-4.234685656,23.5430009487,-4.234689535,0.02341510081305594,-0.013964400001142963
1904-01-19,23.5580293891,-4.133730056,23.5580299177,-4.133737938,0.0284701423597342,-0.02837520000085192
1904-01-20,23.5706861234,-4.050950867,23.5706862864,-4.050957571,0.008780009256940183,-0.024134399998487766
1904-01-21,23.5802611989,-3.989948616,23.5802609246,-3.989949016,-0.014776299238732018,-0.0014400000008407687
1904-01-22,23.5883237388,-3.938259576,23.5883233021,-3.938252908,-0.023526114789787608,0.024004800000554383
1904-01-23,23.5975816926,-3.876395740,23.5975813302,-3.876387383,-0.01952482884706946,0.03008520000005177
1904-01-24,23.6099466017,-3.791772184,23.6099465904,-3.791768071,-0.0006088642116705484,0.01480680000049972
1904-01-25,23.6251695804,-3.687687144,23.6251699683,-3.687689876,0.020903229204938464,-0.009835200000019029
1904-01-26,23.6410168683,-3.580989163,23.6410173630,-3.580996861,0.026661641509690366,-0.027712800000401216
1904-01-27,23.6548797314,-3.489942516,23.6548799462,-3.489949813,0.011577689275659834,-0.026269199999262582
1904-01-28,23.6656519531,-3.421071230,23.6656517617,-3.421072630,-0.010317181337745644,-0.005039999999745248
1904-01-29,23.6745052617,-3.364595585,23.6745048015,-3.364590142,-0.024807964228131252,0.01959480000017777
1904-01-30,23.6840316986,-3.301565454,23.6840312951,-3.301557132,-0.021752835545032316,0.02995919999921881
1904-01-31,23.6963920176,-3.217399631,23.6963919502,-3.217394528,-0.003633863248661172,0.01837080000122171
1904-02-01,23.7117745531,-3.112288181,23.7117749124,-3.112289603,0.0193735826827372,-0.005119199999903401
1904-02-02,23.7282546662,-3.001103947,23.7282551867,-3.001110882,0.028068451913101478,-0.02496600000014837
1904-02-03,23.7431808727,-2.902696942,23.7431811630,-2.902704408,0.015656086896269013,-0.02687760000004147
1904-02-04,23.7550873293,-2.826291199,23.7550872111,-2.826293519,-0.00637503602061975,-0.00835200000040004
1904-02-05,23.7647292440,-2.764974844,23.7647288286,-2.764970211,-0.022405485547413607,0.016678800000313743
1904-02-06,23.7745218532,-2.700790862,23.7745214572,-2.700782522,-0.02136024722256094,0.030023999999784223
1904-02-07,23.7868171224,-2.617554539,23.7868170095,-2.617548669,-0.006090238789383444,0.021131999999468576
1904-02-08,23.8022266893,-2.512400968,23.8022269617,-2.512401611,0.0146954605703261,-0.002314799999680872
1904-02-09,23.8191744489,-2.397908744,23.8191749933,-2.397914848,0.02937185816120424,-0.021974400000424055
1904-02-10,23.8350311197,-2.293046617,23.8350314728,-2.293054269,0.019052131881414334,-0.0275472000010879
1904-02-11,23.8480137542,-2.209466077,23.8480137002,-2.209469462,-0.00291383217998426,-0.012185999999481112
1904-02-12,23.8584509810,-2.143237192,23.8584506253,-2.143233423,-0.019194363271690343,0.013568400000352199
1904-02-13,23.8685263832,-2.077811894,23.8685259614,-2.077803868,-0.02276222416950612,0.028893599998980335
