Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1903-07-04,23.6944048988,-3.362815179,23.6944043646,-3.362814082,-0.02879712880107324,0.0039492000006191574
1903-07-05,23.7000227737,-3.328285079,23.7000230937,-3.328288365,0.01725085352117633,-0.011829600000368146
1903-07-06,23.6977179950,-3.351775207,23.6977179067,-3.351770591,-0.004760043582644783,0.016617600000046195
1903-07-07,23.7034019488,-3.318599110,23.7034017672,-3.318604549,-0.00978995547432508,-0.01958039999898631
1903-07-08,23.7016085809,-3.336184517,23.7016089602,-3.336179563,0.020447488134022727,0.017834400000005246
1903-07-09,23.7047752244,-3.322352014,23.7047746478,-3.322356188,-0.031084068444401744,-0.015026400001083573
1903-07-10,23.7055738763,-3.320222239,23.7055744922,-3.320220092,0.03320277333191607,0.007729200000028413
1903-07-11,23.7049734624,-3.333142894,23.7049728538,-3.333143097,-0.0328088050212336,-0.0007308000013139804
1903-07-12,23.7085724273,-3.311500364,23.7085728921,-3.311502430,0.02505729057544808,-0.0074375999998821385
1903-07-13,23.7050990795,-3.343170468,23.7050988255,-3.343166612,-0.013692657555279307,0.013881599999088223
1903-07-14,23.7096588600,-3.316407916,23.7096588436,-3.316413144,-0.0008841169508114038,-0.01882080000008557
1903-07-15,23.7057939539,-3.348415626,23.7057941789,-3.348410431,0.01212925778335744,0.01870199999984834
1903-07-16,23.7085731447,-3.336095325,23.7085726450,-3.336100472,-0.026938072042775815,-0.018529199999939294
1903-07-17,23.7068259381,-3.351212700,23.7068265039,-3.351209495,0.030500953003232464,0.01153800000022187
1903-07-18,23.7059387893,-3.365486423,23.7059381204,-3.365488153,-0.036058305399600775,-0.006227999998920097
1903-07-19,23.7072485942,-3.358669715,23.7072491445,-3.358670567,0.02966515799489179,-0.003067199999584602
1903-07-20,23.7028843827,-3.396392494,23.7028839701,-3.396389722,-0.022241265740355606,0.009979200000742594
1903-07-21,23.7059846814,-3.378270823,23.7059848373,-3.378275438,0.008403970584568246,-0.01661400000134705
1903-07-22,23.7002992345,-3.422915300,23.7002993081,-3.422910029,0.00396730972953161,0.01897560000010401
1903-07-23,23.7024922011,-3.413217502,23.7024918483,-3.413223066,-0.019017405499529915,-0.02003039999944889
1903-07-24,23.6982546635,-3.445268343,23.6982551725,-3.445264005,0.02743632360225613,0.015616800000373132
1903-07-25,23.6971376847,-3.460157626,23.6971370387,-3.460160572,-0.034820406792750454,-0.010605599999813364
1903-07-26,23.6959767062,-3.469497136,23.6959773328,-3.469496483,0.03377438313735584,0.0023508000010608043
1903-07-27,23.6909965604,-3.511088747,23.6909960292,-3.511087214,-0.028630957497180518,0.00551880000099203
1903-07-28,23.6923349412,-3.503656255,23.6923352693,-3.503659886,0.017684284446346964,-0.013071599999214811
1903-07-29,23.6851550272,-3.558564609,23.6851549366,-3.558559667,-0.004882966869858539,0.017791199999628304
1903-07-30,23.6865421918,-3.552800121,23.6865419894,-3.552805926,-0.010908594715306757,-0.020897999999291983
1903-07-31,23.6800009828,-3.600544682,23.6800013696,-3.600539677,0.020845971414738023,0.018018000000807888
1903-08-01,23.6786772979,-3.615577935,23.6786766883,-3.615582170,-0.03285287971013958,-0.015246000000068705
1903-08-02,23.6749967985,-3.641533371,23.6749974204,-3.641531467,0.033514795039591275,0.006854399999589589
1903-08-03,23.6696796501,-3.684778361,23.6696790088,-3.684778402,-0.034558610013089984,-0.00014760000102143067
1903-08-04,23.6690334201,-3.689628519,23.6690338786,-3.689631015,0.024707681642196264,-0.00898559999846782
1903-08-05,23.6607539722,-3.751924254,23.6607537139,-3.751920022,-0.013918305094822022,0.015235199999175109
1903-08-06,23.6611215232,-3.751460687,23.6611214970,-3.751466259,-0.0014117683705130604,-0.02005920000023309
1903-08-07,23.6525835639,-3.812804141,23.6525838190,-3.812798630,0.013744910066673622,0.019839599999649238
1903-08-08,23.6510342978,-3.827847911,23.6510337934,-3.827852999,-0.027176836647125405,-0.018316799999951172
1903-08-09,23.6449104845,-3.870020140,23.6449110862,-3.870016874,0.032417710056277575,0.011757599999207002
1903-08-10,23.6395001400,-3.912923901,23.6394994647,-3.912925347,-0.036381194108108916,-0.005205599999058563
1903-08-11,23.6367233699,-3.931157398,23.6367239414,-3.931158471,0.030788388495011837,-0.003862799999865274
1903-08-12,23.6277579868,-3.997760585,23.6277575852,-3.997757333,-0.021633632005947576,0.011707199999833051
1903-08-13,23.6268950716,-4.003993825,23.6268952253,-4.003998794,0.008279541742491002,-0.017888399999677063
1903-08-14,23.6167503113,-4.076183572,23.6167504075,-4.076177985,0.005181659365459839,0.020113199998306186
1903-08-15,23.6149053214,-4.091483017,23.6149049406,-4.091488782,-0.02051079260256626,-0.02075400000016714
1903-08-16,23.6065306259,-4.148620181,23.6065311452,-4.148615880,0.02796872260509927,0.015483599998944442
1903-08-17,23.6012187472,-4.189524253,23.6012180586,-4.189527238,-0.03708503775553816,-0.010746000000239064
1903-08-18,23.5962619170,-4.221581412,23.5962625355,-4.221581134,0.033308382485804276,0.0010007999996730632
1903-08-19,23.5870252064,-4.289337607,23.5870246668,-4.289335732,-0.02905678527918614,0.006750000002142542
1903-08-20,23.5847580219,-4.303456420,23.5847583284,-4.303460536,0.016504336182906112,-0.014817600001393316
1903-08-21,23.5734734839,-4.383130534,23.5734734081,-4.383125277,-0.0040812285616899,0.018925199999131337
1903-08-22,23.5712422643,-4.399129016,23.5712420372,-4.399135044,-0.012227270982045063,-0.021700800001767107
1903-08-23,23.5609416219,-4.469024093,23.5609420311,-4.469018946,0.022029617112272668,0.018529199998340573
1903-08-24,23.5558852131,-4.506544716,23.5558845773,-4.506548947,-0.03422705443487647,-0.015231600000475964
1903-08-25,23.5488347253,-4.551957901,23.5488353663,-4.551956118,0.0345048196167921,0.00641880000031847
1903-08-26,23.5397478164,-4.617674321,23.5397471885,-4.617673907,-0.033796542116671636,0.0014903999986159988
1903-08-27,23.5359901077,-4.640365078,23.5359905612,-4.640367935,0.02440872807865178,-0.010285200000481609
1903-08-28,23.5241121132,-4.723612648,23.5241118830,-4.723608008,-0.012388579277175455,0.016703999997602637
1903-08-29,23.5214243503,-4.740753315,23.5214242944,-4.740759194,-0.003008272889387634,-0.02116439999895192
1903-08-30,23.5096618741,-4.820261031,23.5096621507,-4.820255340,0.014883572933013239,0.0204876000005072
1903-08-31,23.5049951872,-4.853297584,23.5049946447,-4.853302833,-0.029189965232831943,-0.018896399999945857
1903-09-01,23.4960846916,-4.910651541,23.4960853011,-4.910648424,0.03279218947027667,0.011221200001187981
1903-09-02,23.4875522579,-4.971324019,23.4875515654,-4.971325279,-0.03725432719065588,-0.0045360000012095725
1903-09-03,23.4823124604,-5.002730409,23.4823130107,-5.002731916,0.029602997491732192,-0.005425200001241137
1903-09-04,23.4704183315,-5.085444116,23.4704179409,-5.085440587,-0.021009372247287144,0.012704399999208249
1903-09-05,23.4672145581,-5.104217515,23.4672146635,-5.104222919,0.005669029965538186,-0.01945439999815335
1903-09-06,23.4545403877,-5.189584899,23.4545405020,-5.189579123,0.006146899301470613,0.020793600000246215
1903-09-07,23.4503427523,-5.217509561,23.4503423269,-5.217515561,-0.02287642071467318,-0.021599999999821762
1903-09-08,23.4399153782,-5.284629161,23.4399159098,-5.284624929,0.028584381876709468,0.01523520000077383
1903-09-09,23.4322759967,-5.337749269,23.4322752914,-5.337752108,-0.03792104389476676,-0.010220400001514918
1903-09-10,23.4256427723,-5.377496338,23.4256433866,-5.377496320,0.033026204137563395,6.480000216413373e-05
1903-09-11,23.4142882786,-5.455705364,23.4142877646,-5.455703140,-0.02763026525978042,0.008006400000581948
1903-09-12,23.4105204543,-5.476596680,23.4105207370,-5.476601047,0.015196115683888954,-0.0157211999994189
1903-09-13,23.3975315843,-5.563711700,23.3975315477,-5.563706110,-0.001967089160365885,0.020123999999199782
1903-09-14,23.3938267427,-5.586364482,23.3938264857,-5.586370666,-0.013812087755086869,-0.022262400000272464
1903-09-15,23.3823202850,-5.660402439,23.3823207240,-5.660397229,0.02359040894615683,0.018756000001118878
1903-09-16,23.3758336426,-5.704069152,23.3758329873,-5.704073297,-0.03521098567184598,-0.014922000000439084
1903-09-17,23.3679864336,-5.751185607,23.3679870731,-5.751184040,0.03435917631587643,0.0056411999999284035
1903-09-18,23.3576833854,-5.821251655,23.3576827777,-5.821250969,-0.03264657421140433,0.0024695999996993123
1903-09-19,23.3533411325,-5.844572652,23.3533415533,-5.844575803,0.022605080235004377,-0.011343599998525633
1903-09-20,23.3406627811,-5.929139362,23.3406625716,-5.929134546,-0.011252480166054618,0.01733759999886786
1903-09-21,23.3374453344,-5.946685009,23.3374452359,-5.946691121,-0.005290377180838511,-0.022003199998010814
1903-09-22,23.3253918134,-6.024170991,23.3253921007,-6.024165377,0.015428526127134645,0.020210399999953665
1903-09-23,23.3202521330,-6.057064479,23.3202515507,-6.057069789,-0.03126865633942508,-0.019115999998930988
1903-09-24,23.3114829445,-6.109878088,23.3114835451,-6.109875204,0.032248171280719704,0.010382400002129089
1903-09-25,23.3026940262,-6.168612225,23.3026933539,-6.168613216,-0.03609399794973642,-0.0035675999978224127
1903-09-26,23.2978362777,-6.194328059,23.2978368060,-6.194329744,0.028361642357346947,-0.006065999999904648
1903-09-27,23.2861003238,-6.272087479,23.2860999722,-6.272083666,-0.018872753070530792,0.013726799997471062
1903-09-28,23.2833536159,-6.284929988,23.2833536980,-6.284935457,0.004406754194219344,-0.019688399998329942
1903-09-29,23.2713483832,-6.362019661,23.2713485355,-6.362013796,0.008173552026288741,0.02111399999797925
1903-09-30,23.2676678494,-6.383532469,23.2676674165,-6.383538298,-0.02323166302951286,-0.020984400000045866
1903-10-01,23.2583488514,-6.439876286,23.2583494065,-6.439872065,0.029786258089831354,0.015195599997497311
1903-10-02,23.2514325143,-6.484901480,23.2514318468,-6.484903932,-0.035814371568128577,-0.008827199998151514
1903-10-03,23.2461576328,-6.512769774,23.2461582430,-6.512769813,0.032738155376485646,-0.00014040000202442116
1903-10-04,23.2359250175,-6.579979983,23.2359245481,-6.579977472,-0.02518063194286674,0.009039599999738357
1903-10-05,23.2335923329,-6.588866712,23.2335925698,-6.588871284,0.012708105911056058,-0.01645919999972989
1903-10-06,23.2222217434,-6.661758891,23.2222217302,-6.661753369,-0.0007079872550211056,0.019879199998129593
1903-10-07,23.2199990633,-6.672119469,23.2199987653,-6.672125682,-0.015983013776748576,-0.022366799999318232
1903-10-08,23.2105399092,-6.729538042,23.2105403458,-6.729533052,0.023413967158982973,0.01796399999953735
1903-10-09,23.2057153881,-6.759459571,23.2057147360,-6.759463535,-0.03496863293220525,-0.014270400000881978
1903-10-10,23.2001557864,-6.788992779,23.2001564025,-6.788991395,0.03303612281106144,0.004982399999775566
1903-10-11,23.1918825246,-6.842621607,23.1918819436,-6.842620750,-0.03115052793577088,0.0030851999994752077
1903-10-12,23.1898871263,-6.848456034,23.1898875024,-6.848459339,0.02016449282006498,-0.011897999999632702
1903-10-13,23.1797045383,-6.913540146,23.1797043682,-6.913535308,-0.009118612341401303,0.01741679999902601
1903-10-14,23.1788487254,-6.913628446,23.1788486097,-6.913634363,-0.006202370645999044,-0.021301200000678477
1903-10-15,23.1696923227,-6.969403543,23.1696926493,-6.969397896,0.017506086142721776,0.020329200000190895
1903-10-16,23.1670504526,-6.983739534,23.1670499002,-6.983744425,-0.029608285354609905,-0.017607600002023105
1903-10-17,23.1613923895,-7.014075405,23.1613930042,-7.014072492,0.0329453836404,0.010486799997977414
1903-10-18,23.1554245259,-7.051860262,23.1554238992,-7.051860943,-0.033585801596656084,-0.002451600001407428
1903-10-19,23.1537066636,-7.055465584,23.1537071632,-7.055467335,0.026774111664914252,-0.006303600000379106
1903-10-20,23.1452209464,-7.109438311,23.1452206328,-7.109434528,-0.01680420081003345,0.013618799998127429
1903-10-21,23.1455887603,-7.100558433,23.1455888164,-7.100563746,0.0030061666861950754,-0.019126799999824584
1903-10-22,23.1372065676,-7.151780314,23.1372067363,-7.151774641,0.009038924283860987,0.020422799998343066
1903-10-23,23.1367292363,-7.150862506,23.1367287838,-7.150868200,-0.0242449402674603,-0.020498399998203354
1903-10-24,23.1312218243,-7.180728626,23.1312223570,-7.180724695,0.028540184085283908,0.014151599997447306
1903-10-25,23.1277866366,-7.201259790,23.1277859729,-7.201262164,-0.03555709368944452,-0.008546400000497556
1903-10-26,23.1263206343,-7.203262750,23.1263211889,-7.203263053,0.029712034109238585,-0.0010907999975273697
1903-10-27,23.1199620481,-7.243355885,23.1199616010,-7.243353494,-0.023950725444869782,0.008607599999166382
1903-10-28,23.1213677110,-7.227137892,23.1213679208,-7.227142269,0.011239192050393714,-0.01575719999920011
1903-10-29,23.1142149593,-7.270967063,23.1142149730,-7.270961687,0.0007338510129125371,0.019353599999405446
1903-10-30,23.1157629063,-7.255961320,23.1157626143,-7.255967150,-0.01564172688488819,-0.02098800000034373
1903-10-31,23.1106815115,-7.283846616,23.1106819614,-7.283841739,0.024098548075571057,0.017557200001050433
1903-11-01,23.1098505972,-7.286735745,23.1098499772,-7.286739370,-0.03320960998205831,-0.013050000002223783
1903-11-02,23.1086286383,-7.287583549,23.1086292420,-7.287582199,0.03233645727168175,0.004859999999240472
1903-11-03,23.1046990685,-7.311816048,23.1046985371,-7.311815099,-0.02846225368208475,0.003416399998101838
1903-11-04,23.1069173281,-7.290109735,23.1069176827,-7.290112837,0.018993611304019463,-0.011167199999917443
1903-11-05,23.1013909157,-7.323989066,23.1013907726,-7.323984421,-0.007664353501153323,0.016722000002289406
1903-11-06,23.1047145384,-7.296761311,23.1047144063,-7.296766969,-0.007075630960007395,-0.02036880000026997
1903-11-07,23.1003451648,-7.320970444,23.1003454806,-7.320965170,0.016914180165718478,0.018986400000997605
1903-11-08,23.1020409869,-7.306774365,23.1020404266,-7.306779120,-0.030010501975159937,-0.017117999999882727
1903-11-09,23.1010914079,-7.306584673,23.1010919862,-7.306582028,0.030974621802285017,0.009521999998085562
1903-11-10,23.0997631618,-7.313762852,23.0997625527,-7.313763590,-0.032623791962609526,-0.0026567999992010982
1903-11-11,23.1025736450,-7.288336629,23.1025741041,-7.288338327,0.02459109266070009,-0.006112800000579455
1903-11-12,23.0990105182,-7.310011466,23.0990102189,-7.310007952,-0.0160308373654295,0.012650399997937711
1903-11-13,23.1038019641,-7.272798031,23.1038020014,-7.272803053,0.0019979949489680716,-0.018079199999476714
1903-11-14,23.1004522298,-7.291400064,23.1004524054,-7.291394700,0.009405720622246807,0.019310400002225947
1903-11-15,23.1044893219,-7.261384749,23.1044888856,-7.261390051,-0.02337124388651899,-0.019087199999745508
1903-11-16,23.1039085367,-7.259766470,23.1039090706,-7.259762628,0.028599477284621044,0.013831199999714272
1903-11-17,23.1052442985,-7.249403295,23.1052436821,-7.249405440,-0.033019523766031816,-0.007722000002630125
1903-11-18,23.1084791633,-7.221670774,23.1084797099,-7.221670875,0.02928225301868877,-0.0003636000013074181
1903-11-19,23.1071557382,-7.229244955,23.1071553188,-7.229242731,-0.022467565110643968,0.008006400000581948
1903-11-20,23.1130938609,-7.184400528,23.1130940681,-7.184404520,0.011100954326399085,-0.01437119999962988
1903-11-21,23.1110814626,-7.195340778,23.1110814853,-7.195335759,0.0012161466955914377,0.01806840000178056
1903-11-22,23.1171876322,-7.151376360,23.1171873398,-7.151381852,-0.015666768041676424,-0.01977119999878596
1903-11-23,23.1171299747,-7.147502592,23.1171304135,-7.147497986,0.0235110675275037,0.016581600000264984
1903-11-24,23.1210698120,-7.119913404,23.1210692144,-7.119916868,-0.03202156052922464,-0.012470399999031656
1903-11-25,23.1246122238,-7.090918388,23.1246127960,-7.090917084,0.030662471107918757,0.004694400001525878
1903-11-26,23.1257040693,-7.083097003,23.1257035458,-7.083096298,-0.028053261074542226,0.002537999998963869
1903-11-27,23.1324594805,-7.033016683,23.1324598221,-7.033019481,0.018307604844598934,-0.010072800002092208
1903-11-28,23.1320655425,-7.034372577,23.1320653999,-7.034368359,-0.0076424380864036495,0.015184799999801157
1903-11-29,23.1398850941,-6.978864670,23.1398849692,-6.978869873,-0.006694629411818552,-0.01873079999903382
1903-11-30,23.1405337948,-6.971600185,23.1405341063,-6.971595205,0.01669663282536569,0.01792799999975614
1903-12-01,23.1468892792,-6.927904541,23.1468887542,-6.927908934,-0.028143008596890087,-0.015814800000768514
1903-12-02,23.1506754456,-6.898253475,23.1506760131,-6.898250833,0.0304231608999202,0.009511200000389408
1903-12-03,23.1542420692,-6.874422106,23.1542414954,-6.874422823,-0.03076244338135978,-0.002581199999340811
1903-12-04,23.1615059542,-6.821324733,23.1615064145,-6.821326087,0.02468025222225379,-0.004874400000431933
1903-12-05,23.1629586039,-6.811406937,23.1629583204,-6.811403739,-0.015200947804635571,0.011512799999735535
1903-12-06,23.1720903419,-6.747052966,23.1720903984,-6.747057434,0.0030298704586857756,-0.016084800000726318
1903-12-07,23.1736530257,-6.734986347,23.1736531954,-6.734981355,0.00910056273751859,0.01797120000013308
1903-12-08,23.1821360436,-6.676952302,23.1821356377,-6.676957191,-0.02176993710731528,-0.017600399998229932
1903-12-09,23.1861733138,-6.646706872,23.1861738320,-6.646703174,0.027794720340977536,0.013312800001585856
1903-12-10,23.1921698985,-6.606903000,23.1921693110,-6.606905077,-0.03151431147844551,-0.007477200001559936
1903-12-11,23.1996951740,-6.552587150,23.1996957055,-6.552587094,0.02851351195120849,0.00020160000069324724
1903-12-12,23.2031699953,-6.529987892,23.2031695780,-6.529986034,-0.02238800875331108,0.006688800000276274
1903-12-13,23.2132195051,-6.459481402,23.2132197081,-6.459484999,0.01089240947357884,-0.012949200000278438
1903-12-14,23.2159312649,-6.440951099,23.2159312669,-6.440946591,0.00010731831233744031,0.016228799999851162
1903-12-15,23.2261985773,-6.370769417,23.2261983050,-6.370774486,-0.014613396504924178,-0.018248400000686615
1903-12-16,23.2305822730,-6.339373765,23.2305826891,-6.339369442,0.022332006646570878,0.015562800002300037
1903-12-17,23.2388802781,-6.284222454,23.2388797151,-6.284225708,-0.030219318517350702,-0.011714400000428782
1903-12-18,23.2465112591,-6.229900180,23.2465118179,-6.229898786,0.029996999406422194,0.005018399999556777
1903-12-19,23.2521224219,-6.193603653,23.2521219074,-6.193603200,-0.027620831124837753,0.00163080000064042
1903-12-20,23.2627309984,-6.119463444,23.2627313455,-6.119465809,0.01863659625825969,-0.00851400000101421
1903-12-21,23.2668244901,-6.092768288,23.2668243418,-6.092764489,-0.007962964460765453,0.013676399999695832
1903-12-22,23.2784886940,-6.012988772,23.2784885950,-6.012993466,-0.005316587294067158,-0.016898400000897595
1903-12-23,23.2833692987,-5.979457469,23.2833696021,-5.979452756,0.016294461899952272,0.016966800000162152
1903-12-24,23.2937403407,-5.910272896,23.2937398617,-5.910276907,-0.025728505966168845,-0.014439599998894437
1903-12-25,23.3013939729,-5.856639571,23.3013945274,-5.856636938,0.029786707124725857,0.00947879999770862
1903-12-26,23.3091562255,-5.806254163,23.3091556595,-5.806255063,-0.030407196690534988,-0.003239999999493648
1903-12-27,23.3200018139,-5.730765467,23.3200022710,-5.730766514,0.024560034761996422,-0.00376919999851566
1903-12-28,23.3256646781,-5.694416264,23.3256643757,-5.694413570,-0.016249017423109583,0.009698399999891194
1903-12-29,23.3383075027,-5.607831186,23.3383075672,-5.607835251,0.003466330547210285,-0.014633999998991953
1903-12-30,23.3438642613,-5.570889729,23.3438644010,-5.570885219,0.007508169648523406,0.016236000000446893
1903-12-31,23.3559925160,-5.489595321,23.3559921326,-5.489599905,-0.020608644729401056,-0.01650240000010683
1904-01-01,23.3636612374,-5.436782702,23.3636617203,-5.436779259,0.02595929048606215,0.012394800002368811
1904-01-02,23.3734920608,-5.372550958,23.3734914723,-5.372553181,-0.03163939283947597,-0.008002800000284083
1904-01-03,23.3843196381,-5.297554351,23.3843201537,-5.297554144,0.02772347509013329,0.0007451999977092783
1904-01-04,23.3916873019,-5.250351789,23.3916868703,-5.250350361,-0.023208614879725368,0.005140800000091872
1904-01-05,23.4049026321,-5.159727872,23.4049028624,-5.159730930,0.012385806707501367,-0.011008799999601138
1904-01-06,23.4113379298,-5.117874091,23.4113379141,-5.117870009,-0.0008444200376247907,0.014695200000858222
1904-01-07,23.4248571496,-5.026802037,23.4248569211,-5.026806588,-0.012291541939227636,-0.016383599999869602
1904-01-08,23.4326182605,-4.974333605,23.4326186612,-4.974329480,0.021556304238496034,0.014850000000876662
1904-01-09,23.4443566666,-4.897071550,23.4443561291,-4.897074676,-0.028919048903577074,-0.011253600000671327
1904-01-10,23.4550078929,-4.823786663,23.4550084504,-4.823785116,0.029998369207607456,0.005569200000365981
1904-01-11,23.4641633544,-4.764889442,23.4641628429,-4.764889248,-0.027525540507908643,0.0006984000002319135
1904-01-12,23.4775985382,-4.672727066,23.4775989081,-4.672728969,0.019908209981362647,-0.006850799997693002
1904-01-13,23.4851276517,-4.624349314,23.4851274767,-4.624346024,-0.009419237484764307,0.011843999998362165
1904-01-14,23.4996554339,-4.526058601,23.4996553599,-4.526062877,-0.0039835386080084795,-0.015393600001090135
1904-01-15,23.5076628085,-4.472923674,23.5076630684,-4.472919427,0.013991854732011847,0.015289199998846925
1904-01-16,23.5210787612,-4.384001730,23.5210782897,-4.384005652,-0.025386504452878215,-0.014119200001161403
1904-01-17,23.5314925345,-4.313009080,23.5314930615,-4.313006561,0.02837740938126614,0.009068399998923837
1904-01-18,23.5424448479,-4.242098260,23.5424442740,-4.242099418,-0.030905698003212037,-0.004168799999604289
1904-01-19,23.5558077467,-4.150547972,23.5558082125,-4.150548691,0.02508723111815557,-0.0025883999999365415
1904-01-20,23.5646166120,-4.094192005,23.5646162853,-4.094189777,-0.017596778404013965,0.008020799998575967
1904-01-21,23.5797589411,-3.991398494,23.5797590364,-3.991402073,0.00513371789575378,-0.012884400001311747
1904-01-22,23.5882013803,-3.936282720,23.5882014960,-3.936278576,0.0062330615265007916,0.014918400000141219
1904-01-23,23.6029889165,-3.837644591,23.6029885776,-3.837648747,-0.018259564622537344,-0.01496159999891944
1904-01-24,23.6131798580,-3.768967669,23.6131803403,-3.768964233,0.025987872186338332,0.012369599998685032
1904-01-25,23.6258431869,-3.686376822,23.6258426252,-3.686378987,-0.03026904141974747,-0.007793999998995105
1904-01-26,23.6389070168,-3.597155844,23.6389075621,-3.597155233,0.02938818643394999,0.0021995999997415083
1904-01-27,23.6491235901,-3.531716822,23.6491231480,-3.531715734,-0.023828060823984858,0.003916799999537091
1904-01-28,23.6644968454,-3.427123764,23.6644971074,-3.427126354,0.014122698309171131,-0.009323999999288901
1904-01-29,23.6735751905,-3.368561701,23.6735751421,-3.368558081,-0.002609084296373521,0.013031999999135735
1904-01-30,23.6893749320,-3.262584690,23.6893747336,-3.262588866,-0.010696235262615449,-0.015033600000080583
1904-01-31,23.6994297884,-3.195706863,23.6994301605,-3.195703021,0.020062153670558098,0.013831199999714272
1904-02-01,23.7136335299,-3.102389410,23.7136330001,-3.102392534,-0.028567270827764328,-0.011246400000075596
1904-02-02,23.7262577590,-3.016633550,23.7262583090,-3.016631926,0.029658844644028275,0.005846399999320795
1904-02-03,23.7379482313,-2.941424618,23.7379476927,-2.941424817,-0.029046081729440416,-0.000716400000122519
1904-02-04,23.7532176330,-2.837469387,23.7532180282,-2.837470881,0.021314635743770242,-0.005378399998967609
1904-02-05,23.7631371687,-2.773932194,23.7631369550,-2.773929395,-0.011526278244117914,0.010076399999192631
1904-02-06,23.7795767697,-2.663183929,23.7795767397,-2.663187685,-0.0016182502410787398,-0.013521599999677392
1904-02-07,23.7896570069,-2.597054580,23.7896572484,-2.597050584,0.013027605618714827,0.01438559999922262
1904-02-08,23.8051720411,-2.494458254,23.8051716101,-2.494461868,-0.023251946399215604,-0.013010400000545985
1904-02-09,23.8173219177,-2.412602772,23.8173224518,-2.412600147,0.02881583482612304,0.009450000000121861
1904-02-10,23.8304934720,-2.327393707,23.8304929044,-2.327394958,-0.0306251163273645,-0.004503600000127506
1904-02-11,23.8454026451,-2.226054646,23.8454031498,-2.226054921,0.027233233149671597,-0.0009899999987794672
1904-02-12,23.8563542596,-2.156115263,23.8563539064,-2.156113430,-0.01905929699282818,0.006598799999224525
