Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1900-02-21,16.8146304374,-22.390462743,16.8146208528,-22.390432075,-0.47854863497261496,0.11040480000303887
1900-02-22,16.8163780379,-22.390453520,16.8163786787,-22.390585901,0.031994447913549634,-0.4765716000008524
1900-02-23,16.8175935079,-22.390851691,16.8176029780,-22.390808120,0.47283045233587284,0.15685560000946452
1900-02-24,16.8189124709,-22.397219580,16.8189069265,-22.397104243,-0.2768123998254815,0.415213200001574
1900-02-25,16.8205542733,-22.399748747,16.8205479610,-22.399847945,-0.3151452138045939,-0.3571128000032786
1900-02-26,16.8217658443,-22.398058959,16.8217748311,-22.398117560,0.44867662064623487,-0.2109635999971715
1900-02-27,16.8227231406,-22.402167149,16.8227249149,-22.402030729,0.08858140839167374,0.4911120000016922
1900-02-28,16.8240879629,-22.407167995,16.8240781941,-22.407177223,-0.48768693324457846,-0.0332208000116907
1900-03-01,16.8253330452,-22.405621893,16.8253365317,-22.405747603,0.1740581657934239,-0.452555999996207
1900-03-02,16.8260735220,-22.406357984,16.8260816941,-22.406277569,0.40797739932195853,0.28949399999760317
1900-03-03,16.8270400983,-22.412182725,16.8270323680,-22.412094076,-0.3859051508015392,0.3191364000073804
1900-03-04,16.8282318461,-22.412757797,16.8282279587,-22.412879088,-0.1940625167234799,-0.4366475999972863
1900-03-05,16.8289177074,-22.410736674,16.8289276346,-22.410757058,0.495581994035188,-0.07338240000933638
1900-03-06,16.8294831356,-22.415074481,16.8294819455,-22.414935692,-0.05940987544273693,0.49964040000389787
1900-03-07,16.8304579266,-22.418380925,16.8304488351,-22.418429198,-0.4538375132907792,-0.17378279999036295
1900-03-08,16.8311756850,-22.415597707,16.8311817730,-22.415705546,0.3039122418393302,-0.38822040000638935
1900-03-09,16.8314573476,-22.416783032,16.8314634972,-22.416672290,0.306984686909886,0.3986712000013881
1900-03-10,16.8320655911,-22.421708859,16.8320563653,-22.421654831,-0.46053058274099745,0.19450079999074887
1900-03-11,16.8327764851,-22.420411726,16.8327753869,-22.420544949,-0.05482011419665237,-0.47960279999585964
1900-03-12,16.8329453750,-22.418378625,16.8329553797,-22.418358333,0.49942344422761886,0.07305119999472254
1900-03-13,16.8331360133,-22.422703215,16.8331319408,-22.422574529,-0.20328831827731533,0.46326960000016015
1900-03-14,16.8336974310,-22.424132906,16.8336897958,-22.424216171,-0.381124858561511,-0.2997540000023946
1900-03-15,16.8338808973,-22.420459655,16.8338890886,-22.420539562,0.40889441550160166,-0.2876651999997648
1900-03-16,16.8337314823,-22.422106050,16.8337350280,-22.421974317,0.17699263117680028,0.4742387999996822
1900-03-17,16.8339765883,-22.425792401,16.8339666632,-22.425777540,-0.49542344949588707,0.053499600001316594
1900-03-18,16.8341863903,-22.422808289,16.8341882255,-22.422941606,0.09160821102832302,-0.47994119999827944
1900-03-19,16.8338602022,-22.421028126,16.8338694163,-22.420968055,0.45994880061326787,0.2162556000001814
1900-03-20,16.8336925346,-22.425036278,16.8336859345,-22.424928913,-0.32945382080599156,0.38651400000588865
1900-03-21,16.8338187817,-22.424510735,16.8338132910,-22.424621903,-0.27407750510024254,-0.40020480000038106
1900-03-22,16.8334727891,-22.420318651,16.8334824221,-22.420363163,0.4808618783328305,-0.16024320000838088
1900-03-23,16.8329225306,-22.422337087,16.8329231348,-22.422195958,0.030160129132119188,0.5080643999974654
1900-03-24,16.8327955986,-22.424484946,16.8327858339,-22.424510607,-0.48742147821289217,-0.09237959999524037
1900-03-25,16.8324919795,-22.420087202,16.8324966327,-22.420209057,0.2322796866821977,-0.43867799999901536
1900-03-26,16.8317004466,-22.418744375,16.8317080199,-22.418649271,0.3780496776406025,0.342374399998846
1900-03-27,16.8311869365,-22.422092931,16.8311783765,-22.422016166,-0.42729420597347784,0.27635400001031485
1900-03-28,16.8308589602,-22.419641775,16.8308561124,-22.419771287,-0.14215770082743148,-0.4662432000031913
1900-03-29,16.8299998219,-22.415293072,16.8300100613,-22.415297375,0.5111507612966457,-0.015490800002737615
1900-03-30,16.8290799525,-22.417500343,16.8290775438,-22.417361974,-0.12024037270919198,0.4981284000066921
1900-03-31,16.8285708372,-22.417886006,16.8285621008,-22.417949960,-0.4361128725196172,-0.23023440000571327
1900-04-01,16.8277532011,-22.412418740,16.8277603203,-22.412518166,0.35539775738745416,-0.35793360000724306
1900-04-02,16.8265351725,-22.411602268,16.8265404188,-22.411479942,0.2619022096892435,0.44037359999862247
1900-04-03,16.8256877380,-22.413946827,16.8256779796,-22.413907420,-0.4871439664876463,0.14186519999697111
1900-04-04,16.8248963901,-22.409714720,16.8248964657,-22.409851629,0.003774102859097806,-0.4928723999938711
1900-04-05,16.8235574475,-22.405532050,16.8235673966,-22.405494988,0.4966938813963953,0.1334232000019142
1900-04-06,16.8223051058,-22.407669546,16.8222998894,-22.407546125,-0.2604169332792658,0.4443156000050408
1900-04-07,16.8214111802,-22.406169464,16.8214042269,-22.406266356,-0.34713147152507706,-0.3488111999942589
1900-04-08,16.8200990135,-22.400020270,16.8201080094,-22.400087945,0.4491246123552876,-0.24363000000136026
1900-04-09,16.8185069605,-22.399720397,16.8185093961,-22.399581323,0.12159875795984106,0.5006663999992611
1900-04-10,16.8173425019,-22.400750289,16.8173323943,-22.400751610,-0.5046241167916095,-0.004755599996997262
1900-04-11,16.8160943814,-22.394986330,16.8160974141,-22.395118521,0.1514144811405599,-0.47588760000820685
1900-04-12,16.8143262314,-22.391230032,16.8143350117,-22.391154131,0.43838839360241016,0.2732435999959648
1900-04-13,16.8127817188,-22.392991943,16.8127741556,-22.392894367,-0.37761546768499843,0.3512735999933625
1900-04-14,16.8115067623,-22.389593024,16.8115022151,-22.389714525,-0.22703816126544424,-0.4374035999958892
1900-04-15,16.8097351043,-22.383161703,16.8097452235,-22.383191021,0.5052671498489774,-0.10554479999740352
1900-04-16,16.8078256238,-22.383270384,16.8078250116,-22.383126829,-0.030568059530460094,0.5167980000038597
1900-04-17,16.8063590418,-22.382734478,16.8063494628,-22.382776371,-0.4782956055231422,-0.15081479999565772
1900-04-18,16.8046708348,-22.375772975,16.8046766074,-22.375888740,0.28825006195766517,-0.4167540000011627
1900-04-19,16.8025319487,-22.372617219,16.8025387597,-22.372508659,0.34010942800693916,0.3908159999909344
1900-04-20,16.8007308200,-22.373675617,16.8007215714,-22.373612181,-0.46182823933723854,0.22836960000489626
1900-04-21,16.7990817608,-22.368481665,16.7990800446,-22.368617325,-0.08570153286317106,-0.4883759999927406
1900-04-22,16.7968963292,-22.362150427,16.7969066988,-22.362138142,0.517848165932927,0.044226000001401644
1900-04-23,16.7947245202,-22.362472747,16.7947209100,-22.362337217,-0.18028960825035303,0.4879080000051772
1900-04-24,16.7929680448,-22.360207137,16.7929598434,-22.360285979,-0.40957599190711147,-0.28383120000228246
1900-04-25,16.7908663902,-22.352445791,16.7908744389,-22.352534816,0.401972583896432,-0.3204899999914801
1900-04-26,16.7884202750,-22.349964294,16.7884244864,-22.349832379,0.21033179109160213,0.47489400000273463
1900-04-27,16.7863938683,-22.350001978,16.7863837562,-22.349978185,-0.5050328939086429,0.08565480000157777
1900-04-28,16.7843845607,-22.343230190,16.7843858481,-22.343368301,0.0643002875487539,-0.4971996000065815
1900-04-29,16.7818431869,-22.337328627,16.7818528730,-22.337275014,0.4838009777220844,0.19300680000782222
1900-04-30,16.7794645056,-22.337602677,16.7794582202,-22.337486958,-0.313942318446327,0.41658840000025066
1900-05-01,16.7774343067,-22.333554970,16.7774282047,-22.333663933,-0.30479072604460244,-0.3922667999958662
1900-05-02,16.7749624379,-22.325426688,16.7749720860,-22.325480416,0.48194407685696494,-0.19342080000370743
1900-05-03,16.7722816442,-22.323594622,16.7722828844,-22.323450687,0.06195156477594897,0.5181660000019406
1900-05-04,16.7700638932,-22.322348276,16.7700538125,-22.322366148,-0.5035645196742564,-0.06433920000290527
1900-05-05,16.7677236701,-22.314323833,16.7677278868,-22.314452349,0.21065031107434098,-0.4626576000006821
1900-05-06,16.7649007249,-22.309111148,16.7649088714,-22.309020461,0.4069833826755463,0.32647320000052105
1900-05-07,16.7623740154,-22.309042690,16.7623656210,-22.308957031,-0.4193681926419425,0.30837239999925714
1900-05-08,16.7600952581,-22.303281031,16.7600917851,-22.303410839,-0.17351160568799195,-0.46730880000183106
1900-05-09,16.7573143140,-22.295218062,16.7573247224,-22.295231172,0.5200352512609352,-0.04719600000413493
1900-05-10,16.7544769488,-22.293917661,16.7544750951,-22.293774523,-0.0926173395726898,0.5152967999947577
1900-05-11,16.7521023253,-22.291199258,16.7520931468,-22.291256986,-0.4585989026640684,-0.20782080000572023
1900-05-12,16.7494729036,-22.282325015,16.7494797107,-22.282432205,0.3401347460935401,-0.3858839999921315
1900-05-13,16.7464504536,-22.277969904,16.7464563179,-22.277849754,0.29303437781910996,0.43254000000274573
1900-05-14,16.7438292914,-22.277262295,16.7438195416,-22.277213877,-0.48719216820370675,0.1743047999951841
1900-05-15,16.7413303897,-22.269977447,16.7413298841,-22.270116624,-0.025265870901940667,-0.5010372000043617
1900-05-16,16.7383101765,-22.262382847,16.7383204444,-22.262353595,0.5131359101062253,0.10530720000332394
1900-05-17,16.7353891677,-22.261418469,16.7353844003,-22.261288727,-0.23825134580404747,0.4670711999949617
1900-05-18,16.7328870262,-22.257141990,16.7328795659,-22.257234549,-0.372840713123695,-0.3332123999953751
1900-05-19,16.7300173767,-22.247873468,16.7300262114,-22.247949814,0.4415578294437213,-0.2748455999878274
1900-05-20,16.7268773706,-22.244439028,16.7268804153,-22.244300066,0.1521776728038057,0.5002631999914797
1900-05-21,16.7242063706,-22.242819132,16.7241961227,-22.242811981,-0.5122079701752751,0.02574360000693332
1900-05-22,16.7215188986,-22.234311651,16.7215214120,-22.234448145,0.12563175623009737,-0.49137840001094446
1900-05-23,16.7183352945,-22.227522575,16.7183444795,-22.227453002,0.45913247646323896,0.25046279999116905
1900-05-24,16.7153969577,-22.226638703,16.7153897129,-22.226533445,-0.36214958473278674,0.3789287999921953
1900-05-25,16.7127951751,-22.220833218,16.7127900873,-22.220952308,-0.25433703300858246,-0.4287240000067527
1900-05-26,16.7097442094,-22.211644757,16.7097543025,-22.211682776,0.5045829732685041,-0.1368684000055964
1900-05-27,16.7065693987,-22.209093585,16.7065693707,-22.208947893,-0.0013998257504377698,0.5244912000009094
1900-05-28,16.7038892940,-22.206355487,16.7038794789,-22.206389967,-0.49070345151856826,-0.12412800000021207
1900-05-29,16.7010547307,-22.197024590,16.7010600764,-22.197146334,0.2672746885469518,-0.43827839999153184
1900-05-30,16.6977932611,-22.191294566,16.6978005491,-22.191190610,0.3644008093921703,0.3742416000008575
1900-05-31,16.6949016206,-22.190217201,16.6948925728,-22.190145774,-0.45239447471811745,0.2571371999934513
1900-06-01,16.6922342764,-22.183038170,16.6922320021,-22.183173607,-0.11372193580549729,-0.48757320000305526
1900-06-02,16.6890758825,-22.174386209,16.6890863365,-22.174382127,0.5227640603372706,0.014695200000858222
1900-06-03,16.6859516210,-22.172588032,16.6859485303,-22.172448606,-0.1545559162083135,0.5019336000017915
1900-06-04,16.6833034809,-22.168615596,16.6832949368,-22.168688371,-0.4272748931353316,-0.26198999999849093
1900-06-05,16.6803762410,-22.158925602,16.6803839567,-22.159021394,0.38587469944814473,-0.34485119999914104
1900-06-06,16.6771292264,-22.154406946,16.6771339668,-22.154277599,0.23708272360454108,0.4656492000052026
1900-06-07,16.6743429516,-22.152873583,16.6743329193,-22.152841723,-0.5017532119291471,0.11469599999998081
1900-06-08,16.6716481382,-22.144594885,16.6716488932,-22.144734474,0.03776262243922195,-0.5025203999991845
1900-06-09,16.6684634818,-22.136889231,16.6684733815,-22.136843006,0.4951776026663775,0.16641000000703343
1900-06-10,16.6654672473,-22.135644626,16.6654614094,-22.135523843,-0.29201115915395187,0.43481879999944795
1900-06-11,16.6628855619,-22.130427839,16.6628790503,-22.130532305,-0.32572162622631123,-0.3760775999992916
1900-06-12,16.6599245895,-22.120875684,16.6599340142,-22.120936895,0.47147194245512675,-0.22035959999442412
1900-06-13,16.6567790691,-22.117609123,16.6567808397,-22.117466184,0.08857656648258164,0.5145803999994314
1900-06-14,16.6541436246,-22.115393119,16.6541335017,-22.115403284,-0.5064191901596785,-0.036593999996625826
1900-06-15,16.6514589434,-22.106386027,16.6514626651,-22.106517513,0.18619769806402797,-0.4733496000028481
1900-06-16,16.6483291986,-22.099950857,16.6483376355,-22.099866412,0.42211973492667054,0.30400199999576216
1900-06-17,16.6455250826,-22.099007855,16.6455170394,-22.098915958,-0.4024246039254595,0.33082920000282456
1900-06-18,16.6430376316,-22.092650499,16.6430337157,-22.092777235,-0.1959326503462288,-0.45624959999486236
1900-06-19,16.6401051469,-22.083727600,16.6401154449,-22.083748370,0.5152945571905791,-0.0747719999964147
1900-06-20,16.6371402590,-22.081644569,16.6371389322,-22.081500564,-0.06639181420711558,0.5184180000100014
1900-06-21,16.6346901198,-22.078588657,16.6346808181,-22.078639389,-0.46545832052311953,-0.18263519999379696
1900-06-22,16.6320560179,-22.069301897,16.6320623929,-22.069413609,0.3190268275173787,-0.40216320000894257
1900-06-23,16.6290628247,-22.064357327,16.6290690511,-22.064242179,0.3116012755777352,0.41453279999643655
1900-06-24,16.6265047769,-22.063449678,16.6264952928,-22.063394576,-0.47463648859101176,0.19836720000370178
1900-06-25,16.6241395910,-22.056173392,16.6241386061,-22.056311283,-0.04929234561817018,-0.4964075999922102
1900-06-26,16.6213056667,-22.048328682,16.6213159053,-22.048306896,0.512450607195397,0.0784296000048812
1900-06-27,16.6185963694,-22.047269464,16.6185920993,-22.047137336,-0.21372372402766449,0.4756608000022311
1900-06-28,16.6163627830,-22.043311734,16.6163551079,-22.043398189,-0.3841588812397421,-0.3112380000061421
1900-06-29,16.6138297391,-22.034238052,16.6138381968,-22.034319672,0.42335720324636644,-0.29383199999841736
1900-06-30,16.6110577574,-22.030889271,16.6110612308,-22.030753683,0.17386803641874507,0.48811679999687385
1900-07-01,16.6087929673,-22.029771825,16.6087829031,-22.029757804,-0.5037877877544646,0.0504756000069051
1900-07-02,16.6065826241,-22.021905024,16.6065846539,-22.022041688,0.10161217520253758,-0.4919904000104225
1900-07-03,16.6039237873,-22.015514759,16.6039330610,-22.015452191,0.4642641303714703,0.22524479998935476
1900-07-04,16.6015363569,-22.015253087,16.6015295749,-22.015144457,-0.3395241540161423,0.3910679999989952
1900-07-05,16.5995448481,-22.010436609,16.5995394594,-22.010550831,-0.26978118400993717,-0.4111992000019882
1900-07-06,16.5971676045,-22.002073719,16.5971773980,-22.002117823,0.490333083657336,-0.15877440000195975
1900-07-07,16.5946940644,-22.000307366,16.5946944960,-22.000163812,0.021609270960524955,0.5167944000035618
1900-07-08,16.5927554048,-21.998777631,16.5927456587,-21.998805225,-0.48797124040751116,-0.09933840000826422
1900-07-09,16.5907306671,-21.990725113,16.5907355310,-21.990848248,0.24354131969561496,-0.4432859999965899
1900-07-10,16.5883195683,-21.986061540,16.5883270354,-21.985963897,0.3738989613679551,0.3515148000005297
1900-07-11,16.5863031183,-21.986326990,16.5862944740,-21.986251058,-0.43284390816459006,0.27335519999240887
1900-07-12,16.5845699958,-21.980801077,16.5845673663,-21.980932615,-0.13167143327123831,-0.4735368000055473
1900-07-13,16.5824019948,-21.973613153,16.5824122465,-21.973615668,0.5133768302533538,-0.009054000007324703
1900-07-14,16.5802901998,-21.973301293,16.5802875913,-21.973162653,-0.13062676468442816,0.49910399999788524
1900-07-15,16.5786951933,-21.971226710,16.5786866337,-21.971292877,-0.4286483377761693,-0.23820119999982126
1900-07-16,16.5768849797,-21.963442757,16.5768922439,-21.963541421,0.363797127514772,-0.35519039999769575
1900-07-17,16.5747874911,-21.960650802,16.5747924871,-21.960527005,0.250208717341378,0.4456692000019302
1900-07-18,16.5731745149,-21.961157800,16.5731648136,-21.961120659,-0.48585691918807444,0.13370759999986603
1900-07-19,16.5717112263,-21.955172311,16.5717115672,-21.955309414,0.017073546912182654,-0.4935708000004979
1900-07-20,16.5698066319,-21.949553201,16.5698164057,-21.949513754,0.4895278042400296,0.14200919999609596
1900-07-21,16.5681084318,-21.950474626,16.5681030769,-21.950353075,-0.268202280417194,0.4375835999979927
1900-07-22,16.5668666731,-21.947816209,16.5668600472,-21.947914534,-0.3318670227285402,-0.35396999999903755
1900-07-23,16.5653049109,-21.940774111,16.5653139182,-21.940839207,0.45116495269501405,-0.2343456000005517
1900-07-24,16.5635843535,-21.939875012,16.5635864669,-21.939736399,0.1058583634143692,0.49900680000263264
1900-07-25,16.5623980309,-21.940368120,16.5623881716,-21.940372467,-0.49384202973153474,-0.01564920000305392
1900-07-26,16.5612196703,-21.934261152,16.5612229409,-21.934391509,0.16382796733625204,-0.46928519999909213
1900-07-27,16.5596374405,-21.930508329,16.5596458600,-21.930430621,0.42175318006838414,0.27974879999703717
1900-07-28,16.5583958639,-21.932381791,16.5583882979,-21.932288102,-0.37899430500323655,0.33728039999942894
1900-07-29,16.5575137906,-21.929202187,16.5575096561,-21.929323606,-0.20710903598307787,-0.43710839999704376
1900-07-30,16.5562403755,-21.923352386,16.5562503075,-21.923377951,0.49754298805310976,-0.09203399999222484
1900-07-31,16.5549535046,-21.924242588,16.5549525802,-21.924101843,-0.04630747714158429,0.5066819999981931
1900-08-01,16.5542053378,-21.924518666,16.5541961868,-21.924563199,-0.4584150807496269,-0.16031880000184628
1900-08-02,16.5533276126,-21.918685691,16.5533335128,-21.918797343,0.2955798790595274,-0.4019472000038604
1900-08-03,16.5521229622,-21.916976492,16.5521292854,-21.916867696,0.31677453743287076,0.3916655999972818
1900-08-04,16.5513643410,-21.919487937,16.5513552925,-21.919429744,-0.45329640828169576,0.20949480000354015
1900-08-05,16.5508403933,-21.915947389,16.5508391111,-21.916080678,-0.0642350782534066,-0.479840400002729
1900-08-06,16.5498930153,-21.911684781,16.5499029882,-21.911668663,0.4996328065875218,0.05802480000483001
1900-08-07,16.5490807136,-21.914151864,16.5490768958,-21.914021844,-0.1912648367017069,0.46807200000102966
1900-08-08,16.5487666066,-21.914078941,16.5487589790,-21.914159095,-0.3821290837494951,-0.28855439999659893
1900-08-09,16.5482021544,-21.908939880,16.5482101450,-21.909022964,0.40032917540514545,-0.29910239999964006
1900-08-10,16.5474201146,-21.909314347,16.5474237748,-21.909184782,0.18337559071029527,0.46643399999339863
1900-08-11,16.5471520218,-21.912142423,16.5471423241,-21.912124166,-0.4858439872708393,0.06572519998968573
1900-08-12,16.5469782254,-21.908483486,16.5469798820,-21.908616553,0.08299594972868851,-0.4790412000005517
1900-08-13,16.5463913591,-21.906107219,16.5464004509,-21.906050851,0.4555083675699643,0.20292479999710622
1900-08-14,16.5460785779,-21.909849612,16.5460722681,-21.909741473,-0.3161190524072856,0.3893003999934308
1900-08-15,16.5461837030,-21.909386534,16.5461782641,-21.909494487,-0.2724881142499034,-0.3886308000019767
1900-08-16,16.5459460818,-21.905356103,16.5459554438,-21.905403004,0.4690481332444556,-0.1688436000037541
1900-08-17,16.5456235785,-21.907724468,16.5456243024,-21.907585960,0.03626770992066349,0.4986288000097261
1900-08-18,16.5458409388,-21.910586497,16.5458314899,-21.910609024,-0.4733845548290929,-0.08109719999538356
1900-08-19,16.5460104856,-21.907124869,16.5460149233,-21.907245902,0.22233166645453187,-0.43571879999717567
1900-08-20,16.5458198509,-21.906822477,16.5458272506,-21.906731365,0.3707305865763424,0.3280031999992161
1900-08-21,16.5460215403,-21.911489722,16.5460133676,-21.911412968,-0.40944505911698376,0.27631439999424856
1900-08-22,16.5465293962,-21.910693640,16.5465265928,-21.910819508,-0.14044865149004812,-0.45312479999211064
1900-08-23,16.5466391505,-21.908143152,16.5466490162,-21.908149631,0.4942744766826552,-0.023324399998614354
1900-08-24,16.5468082194,-21.912298089,16.5468059836,-21.912163395,-0.11201097167445505,0.4848983999991674
1900-08-25,16.5474988593,-21.914975335,16.5474904867,-21.915035735,-0.4194496078722482,-0.21743999999586094
1900-08-26,16.5480101078,-21.912068200,16.5480169107,-21.912165929,0.340817903618623,-0.3518244000005666
1900-08-27,16.5482505900,-21.913901604,16.5482556500,-21.913784171,0.2534972431492838,0.4227587999992011
1900-08-28,16.5489690644,-21.919128603,16.5489598048,-21.919089264,-0.4638729087964883,0.1416204000022958
1900-08-29,16.5498599417,-21.918150767,16.5498600146,-21.918282880,0.0036520549041536027,-0.4756067999977631
1900-08-30,16.5503380320,-21.917379062,16.5503475277,-21.917344689,0.4757065207400624,0.12374279999392002
1900-08-31,16.5510166885,-21.923017265,16.5510117647,-21.922898547,-0.24665806792299888,0.42738479999826495
1900-09-01,16.5521558112,-21.925370665,16.5521492487,-21.925462970,-0.3287434116909966,-0.3322980000092457
1900-09-02,16.5530058675,-21.923382889,16.5530144217,-21.923448730,0.42852208161697264,-0.2370276000050353
1900-09-03,16.5537021786,-21.927280164,16.5537044611,-21.927147684,0.1143385557517438,0.4769279999919718
1900-09-04,16.5549220791,-21.932711442,16.5549125741,-21.932712187,-0.476121136976207,-0.002682000004483598
1900-09-05,16.5561710539,-21.931774104,16.5561739711,-21.931900451,0.14612832512486942,-0.45484920000689044
1900-09-06,16.5570341829,-21.932974897,16.5570424270,-21.932903019,0.4129598104060232,0.2587607999998909
1900-09-07,16.5582237397,-21.939719276,16.5582166233,-21.939626673,-0.356454662196843,0.3333708000084812
1900-09-08,16.5597763232,-21.941699920,16.5597721440,-21.941815150,-0.20932979889683423,-0.41482799999528197
1900-09-09,16.5609617711,-21.940971690,16.5609713004,-21.940999568,0.4773106491592142,-0.10036079999053982
1900-09-10,16.5621276481,-21.946734597,16.5621269990,-21.946599163,-0.03251128488955142,0.48756240000216167
1900-09-11,16.5638196199,-21.952064516,16.5638107447,-21.952104428,-0.44451292440658063,-0.14368319999391588
1900-09-12,16.5654012052,-21.951449031,16.5654067035,-21.951558314,0.2753826385626651,-0.39341880000165474
1900-09-13,16.5666634302,-21.954696218,16.5666696907,-21.954593747,0.3135503021698847,0.3688955999933796
1900-09-14,16.5683523184,-21.962135093,16.5683437019,-21.962076436,-0.4315253983928282,0.2111652000010622
