Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1900-03-06,16.8292943120,-22.425154845,16.8292940574,-22.425151875,-0.012708727299972498,0.010692000002165969
1900-03-07,16.8297022870,-22.422985891,16.8297021692,-22.422979933,-0.005880249225187388,0.021448799996903745
1900-03-08,16.8301904141,-22.419218083,16.8301905243,-22.419209814,0.005501027707395844,0.029768400007412765
1900-03-09,16.8307925341,-22.414906832,16.8307929735,-22.414897745,0.02193490530890706,0.032713199995271225
1900-03-10,16.8315049783,-22.411199411,16.8315057943,-22.411192012,0.040735913473145674,0.02663639999127554
1900-03-11,16.8322873140,-22.409097386,16.8322884356,-22.409094532,0.055992759569046195,0.010274399993193128
1900-03-12,16.8330705078,-22.409245318,16.8330717350,-22.409248898,0.061264480629882156,-0.012888000004807054
1900-03-13,16.8337711759,-22.411789262,16.8337722468,-22.411799081,0.05346066721162357,-0.03534840000867234
1900-03-14,16.8343093045,-22.416337899,16.8343100088,-22.416351570,0.03515838554771424,-0.04921560000497038
1900-03-15,16.8346257245,-22.422040172,16.8346259918,-22.422054179,0.013342965446127035,-0.05042520000273498
1900-03-16,16.8346953294,-22.427767433,16.8346952379,-22.427778700,-0.004567268849643093,-0.040561200005129194
1900-03-17,16.8345327932,-22.432360565,16.8345325010,-22.432367514,-0.014584828555343227,-0.0250163999979236
1900-03-18,16.8341893326,-22.434884331,16.8341889897,-22.434886872,-0.017115149901176876,-0.009147600002279432
1900-03-19,16.8337413534,-22.434829453,16.8337410571,-22.434828202,-0.014789212365148035,0.004503600001726227
1900-03-20,16.8332737885,-22.432217947,16.8332736021,-22.432213490,-0.009303952294560859,0.01604520001023957
1900-03-21,16.8328619948,-22.427592884,16.8328619923,-22.427585731,-0.00012478884673594405,0.025750799994739282
1900-03-22,16.8325560369,-22.421899702,16.8325563178,-22.421890870,0.014021858589687282,0.03179520000884395
1900-03-23,16.8323703957,-22.416287140,16.8323710427,-22.416278678,0.03229800338198386,0.03046320000095193
1900-03-24,16.8322809633,-22.411868086,16.8322819683,-22.411862850,0.05017082832278544,0.01884959999927105
1900-03-25,16.8322298829,-22.409486317,16.8322311023,-22.409486859,0.06087498212608131,-0.001951200007965781
1900-03-26,16.8321374514,-22.409535057,16.8321386372,-22.409542262,0.059197579396803125,-0.02593799999743851
1900-03-27,16.8319189210,-22.411866451,16.8319198222,-22.411878871,0.044989006079105325,-0.04471199999045439
1900-03-28,16.8315028540,-22.415816211,16.8315033280,-22.415830631,0.023661986873028208,-0.05191199999785567
1900-03-29,16.8308469714,-22.420343250,16.8308470337,-22.420356174,0.0031099023799299142,-0.046526399999891055
1900-03-30,16.8299477165,-22.424256250,16.8299475028,-22.424265333,-0.010667213769515656,-0.03269880000686953
1900-03-31,16.8288411486,-22.426475308,16.8288408243,-22.426479868,-0.016187749686389738,-0.01641600000255039
1900-04-01,16.8275949742,-22.426267005,16.8275946622,-22.426267486,-0.015573806637710252,-0.0017316000025857647
1900-04-02,16.8262937534,-22.423399387,16.8262935251,-22.423396450,-0.011396068995972305,0.010573200005126182
1900-04-03,16.8250207857,-22.418186329,16.8250207026,-22.418180424,-0.004148264961268436,0.02125800000669642
1900-04-04,16.8238407198,-22.411417794,16.8238408724,-22.411409552,0.0076180033147846184,0.0296711999993704
1900-04-05,16.8227862209,-22.404192163,16.8227867138,-22.404183114,0.02460752977014551,0.03257640000953188
1900-04-06,16.8218511872,-22.397686486,16.8218520686,-22.397679279,0.044005055432403864,0.02594520001082401
1900-04-07,16.8209919505,-22.392909160,16.8209931398,-22.392906787,0.059379408446789815,0.008542799990607364
1900-04-08,16.8201363470,-22.390484442,16.8201376276,-22.390488784,0.06393895287045494,-0.015631199988774824
1900-04-09,16.8191990173,-22.390514820,16.8192001147,-22.390525486,0.05479196571352547,-0.0383976000051689
1900-04-10,16.8180998509,-22.392553528,16.8181005560,-22.392567850,0.035204345458607185,-0.05155919999424441
1900-04-11,16.8167815963,-22.395697329,16.8167818539,-22.395711607,0.012861203180372335,-0.051400799993928104
1900-04-12,16.8152226105,-22.398781603,16.8152225178,-22.398792779,-0.004628133215267488,-0.04023360000360299
1900-04-13,16.8134417582,-22.400634354,16.8134414851,-22.400641033,-0.013634587930527544,-0.024044399994238574
1900-04-14,16.8114943482,-22.400330875,16.8114940432,-22.400333179,-0.015227236947321546,-0.008294399995634194
1900-04-15,16.8094601394,-22.397391756,16.8094598898,-22.397390403,-0.012461635026610572,0.0048708000065289525
1900-04-16,16.8074262653,-22.391882429,16.8074261252,-22.391877970,-0.006994968901969963,0.01605239999804553
1900-04-17,16.8054688547,-22.384395930,16.8054688973,-22.384388786,0.0021270643546873794,0.025718400004848263
1900-04-18,16.8036371814,-22.375925850,16.8036375122,-22.375917019,0.016518209550735016,0.031791600008546084
1900-04-19,16.8019434782,-22.367657170,16.8019441842,-22.367648805,0.0352555883008694,0.03011399999763853
1900-04-20,16.8003604079,-22.360717364,16.8003614760,-22.360712470,0.05334046790732314,0.01761839999971926
1900-04-21,16.7988267682,-22.355937333,16.7988280405,-22.355938505,0.06354031096688034,-0.004219200003774404
1900-04-22,16.7972604220,-22.353671485,16.7972616363,-22.353679456,0.06064470218578239,-0.02869559999538751
1900-04-23,16.7955759448,-22.353717105,16.7955768479,-22.353730144,0.04510270341879427,-0.04694039999577626
1900-04-24,16.7937032832,-22.355353894,16.7937037459,-22.355368550,0.023107934561376896,-0.052761600004203046
1900-04-25,16.7916032724,-22.357498171,16.7916033315,-22.357510907,0.002951497512616526,-0.04584960000784122
1900-04-26,16.7892764105,-22.358938304,16.7892762169,-22.358946946,-0.009668426743469677,-0.031111200003408612
1900-04-27,16.7867628544,-22.358598148,16.7867625728,-22.358602250,-0.014063200304833786,-0.014767200006815528
1900-04-28,16.7841338321,-22.355769381,16.7841335723,-22.355769527,-0.012974764396590857,-0.000525599992329262
1900-04-29,16.7814764837,-22.350261268,16.7814763040,-22.350258089,-0.00897481646816243,0.011444400000470978
1900-04-30,16.7788753746,-22.342439524,16.7788753346,-22.342433367,-0.0019978453272113793,0.0221651999922301
1900-05-01,16.7763947186,-22.333147377,16.7763949165,-22.333138846,0.009884998543013593,0.0307115999959251
1900-05-02,16.7740650106,-22.323526065,16.7740655573,-22.323516813,0.027309254108711614,0.03330719999325993
1900-05-03,16.7718768077,-22.314772899,16.7718777456,-22.314765751,0.04685376989719115,0.025732800006039724
1900-05-04,16.7697829073,-22.307887385,16.7697841403,-22.307885384,0.061598834841245176,0.007203600007699151
1900-05-05,16.7677085034,-22.303458041,16.7677097995,-22.303462899,0.06475327000882086,-0.017488800001785876
1900-05-06,16.7655672726,-22.301534926,16.7655683561,-22.301545943,0.05413250075383991,-0.039661200007401476
1900-05-07,16.7632800728,-22.301616325,16.7632807503,-22.301630584,0.033848405957828114,-0.05133240000105843
1900-05-08,16.7607922623,-22.302754325,16.7607925017,-22.302768098,0.011960505250885656,-0.04958280000977311
1900-05-09,16.7580858358,-22.303758385,16.7580857509,-22.303768812,-0.004241602258278059,-0.0375372000107177
1900-05-10,16.7551836363,-22.303452764,16.7551833972,-22.303458723,-0.011945457505705736,-0.02145239999720161
1900-05-11,16.7521446593,-22.300931028,16.7521444020,-22.300932810,-0.012854963283607544,-0.00641519999362572
1900-05-12,16.7490515009,-22.295751333,16.7490512981,-22.295749638,-0.010132464734735391,0.006101999993290974
1900-05-13,16.7459927739,-22.288030197,16.7459926744,-22.288025446,-0.004971577610467904,0.017103600008283593
1900-05-14,16.7430443722,-22.278415990,16.7430444541,-22.278408523,0.004092464474172257,0.026881199998740613
1900-05-15,16.7402535865,-22.267949341,16.7402539626,-22.267940228,0.01879476231089284,0.032806800003015724
1900-05-16,16.7376293652,-22.257841620,16.7376301211,-22.257833186,0.037777151954386835,0.03036240000540147
1900-05-17,16.7351406821,-22.249218097,16.7351417910,-22.249213445,0.05542223018064308,0.016747200004374463
1900-05-18,16.7327233224,-22.242879110,16.7327246097,-22.242880725,0.06434147860163095,-0.005813999995041286
1900-05-19,16.7302937016,-22.239128939,16.7302948992,-22.239137260,0.05985971964286928,-0.029955599997322224
1900-05-20,16.7277668776,-22.237709020,16.7277677441,-22.237722022,0.0433107653613895,-0.04680719999754501
1900-05-21,16.7250749845,-22.237851476,16.7250754131,-22.237865609,0.02142293731675786,-0.05087880000189671
1900-05-22,16.7221821488,-22.238442855,16.7221821943,-22.238454753,0.0022742405529421633,-0.04283280000123568
1900-05-23,16.7190926471,-22.238262696,16.7190924630,-22.238270471,-0.009201939269477837,-0.02799000000095475
1900-05-24,16.7158503292,-22.236247189,16.7158500697,-22.236250590,-0.012970872237758408,-0.012243600002648236
1900-05-25,16.7125294485,-22.231721114,16.7125292104,-22.231720715,-0.011901597040293598,0.0014363999909505765
1900-05-26,16.7092188151,-22.224544463,16.7092186527,-22.224540773,-0.008118094626375421,0.013283999999202933
1900-05-27,16.7060028157,-22.215141043,16.7060027945,-22.215134345,-0.0010598222118843638,0.024112799999898016
1900-05-28,16.7029435834,-22.204404625,16.7029438086,-22.204395618,0.011258973788198701,0.03242519999702154
1900-05-29,16.7000681717,-22.193505572,16.7000687511,-22.193496094,0.02896960839415442,0.03412079999662865
1900-05-30,16.6973633187,-22.183641509,16.6973642802,-22.183634487,0.048077725744708796,0.025279200006878
1900-05-31,16.6947786923,-22.175784713,16.6947799222,-22.175783084,0.06150192459879664,0.0058643999992114
1900-06-01,16.6922378143,-22.170477662,16.6922390747,-22.170482855,0.06302947580085574,-0.01869479999925261
1900-06-02,16.6896544391,-22.167717796,16.6896554651,-22.167728822,0.0513087205171684,-0.039693599997292495
1900-06-03,16.6869510930,-22.166955621,16.6869517132,-22.166969451,0.03101543941737615,-0.049788000001171895
1900-06-04,16.6840759757,-22.167208980,16.6840761775,-22.167222004,0.010091751669172753,-0.04688639999130828
1900-06-05,16.6810145738,-22.167272118,16.6810144771,-22.167281719,-0.004835837188015332,-0.034563600007686546
1900-06-06,16.6777932966,-22.165976387,16.6777930636,-22.165981637,-0.011652124755087081,-0.018900000003441164
1900-06-07,16.6744741347,-22.162445095,16.6744738879,-22.162446313,-0.012342560353797572,-0.00438480000468644
1900-06-08,16.6711414242,-22.156284740,16.6711412292,-22.156282527,-0.009752449960204048,0.007966800006897756
1900-06-09,16.6678837303,-22.147669197,16.6678836392,-22.147663889,-0.004556423645007583,0.019108799995137815
1900-06-10,16.6647749794,-22.137299158,16.6647750779,-22.137291149,0.004926901980509319,0.028832400006706393
1900-06-11,16.6618590102,-22.126248583,16.6618594115,-22.126239118,0.02007432358234875,0.0340739999927564
1900-06-12,16.6591407553,-22.115734110,16.6591415326,-22.115725666,0.03888595992687998,0.030398399995590353
1900-06-13,16.6565856958,-22.106857878,16.6565868041,-22.106853527,0.055448375425565674,0.01566360000424538
1900-06-14,16.6541275081,-22.100376538,16.6541287615,-22.100378534,0.06271062592662772,-0.007185600006209825
1900-06-15,16.6516822520,-22.096542720,16.6516833876,-22.096551227,0.056818351235929425,-0.0306252000015661
1900-06-16,16.6491662700,-22.095049804,16.6491670650,-22.095062662,0.03977726949448171,-0.04628880000581148
1900-06-17,16.6465141591,-22.095092609,16.6465145259,-22.095106339,0.018352576009195574,-0.0494279999969649
1900-06-18,16.6436932477,-22.095536697,16.6436932490,-22.095548104,6.504428358804246e-05,-0.041065199995671264
1900-06-19,16.6407112746,-22.095162428,16.6407110596,-22.095169750,-0.010757366161346711,-0.026359200006709216
1900-06-20,16.6376151696,-22.092932123,16.6376148844,-22.092935117,-0.014269996719876141,-0.010778399996524968
1900-06-21,16.6344810243,-22.088218331,16.6344807630,-22.088217503,-0.013074595716585787,0.0029808000036268822
1900-06-22,16.6313975699,-22.080939421,16.6313973913,-22.080935246,-0.008937019339829056,0.01503000000298016
1900-06-23,16.6284470849,-22.071572670,16.6284470604,-22.071565520,-0.0012260441965935632,0.025739999993845686
1900-06-24,16.6256880986,-22.061045911,16.6256883317,-22.061036664,0.011665803463933266,0.03328920000456037
1900-06-25,16.6231435404,-22.050536338,16.6231441265,-22.050526963,0.029334343940650754,0.033750000004317826
1900-06-26,16.6207965316,-22.041221638,16.6207974817,-22.041215035,0.04755569873717528,0.023770799997180347
1900-06-27,16.6185943681,-22.034034670,16.6185955588,-22.034033579,0.059601563847780946,0.00392760000522685
1900-06-28,16.6164597658,-22.029469066,16.6164609622,-22.029474667,0.05988881375967696,-0.020163599992883974
1900-06-29,16.6143071992,-22.027473674,16.6143081509,-22.027484821,0.047640410547297306,-0.04012920000775466
1900-06-30,16.6120612036,-22.027458894,16.6120617553,-22.027472564,0.027617124341552914,-0.04921200000467252
1900-07-01,16.6096729144,-22.028417875,16.6096730623,-22.028430585,0.007403561746494575,-0.04575600000009672
1900-07-02,16.6071311709,-22.029141603,16.6071310336,-22.029150867,-0.006872912954840675,-0.03335039999683431
1900-07-03,16.6044654443,-22.028482714,16.6044651770,-22.028487647,-0.013380467505981219,-0.017758799998546237
1900-07-04,16.6017396599,-22.025608106,16.6017393813,-22.025608980,-0.013946404609071154,-0.0031464000045389184
1900-07-05,16.5990382718,-22.020180721,16.5990380507,-22.020178092,-0.011068443010524523,0.009464400002912043
1900-07-06,16.5964479161,-22.012428963,16.5964478112,-22.012423224,-0.005251665211970564,0.02066040000840985
1900-07-07,16.5940389528,-22.003091174,16.5940390511,-22.003082884,0.004921570188878267,0.029844000000878168
1900-07-08,16.5918509375,-21.993252448,16.5918513429,-21.993243017,0.02029850378468188,0.033951599995418746
1900-07-09,16.5898848798,-21.984113295,16.5898856505,-21.984105239,0.0385916736249902,0.029001599995126526
1900-07-10,16.5881035487,-21.976739059,16.5881046292,-21.976735333,0.054107265418579596,0.013413599997136316
1900-07-11,16.5864394193,-21.971838720,16.5864406245,-21.971841379,0.06035384251832404,-0.009572399999058234
1900-07-12,16.5848087690,-21.969615867,16.5848098451,-21.969624925,0.053889633728496825,-0.0326087999994229
1900-07-13,16.5831294215,-21.969720551,16.5831301558,-21.969733792,0.0367727244035781,-0.04766759999199621
1900-07-14,16.5813385921,-21.971317658,16.5813389028,-21.971331624,0.015559249595355904,-0.05027760000331227
1900-07-15,16.5794069466,-21.973263764,16.5794068986,-21.973275292,-0.0024037134040664184,-0.04150080000613343
1900-07-16,16.5773454469,-21.974356720,16.5773451897,-21.974364067,-0.012879798407285039,-0.02644920000136608
1900-07-17,16.5752031403,-21.973600836,16.5752028213,-21.973603763,-0.01597464068214222,-0.010537200002147529
1900-07-18,16.5730563506,-21.970424690,16.5730560673,-21.970423736,-0.014187200336734802,0.003434400002788607
1900-07-19,16.5709919521,-21.964801059,16.5709917658,-21.964796791,-0.009329968605206166,0.015364799992312328
1900-07-20,16.5690887332,-21.957245303,16.5690887128,-21.957238220,-0.0010216934703858064,0.025498799999468247
1900-07-21,16.5674009989,-21.948698671,16.5674012392,-21.948689744,0.012035670728749698,0.03213719999877185
1900-07-22,16.5659476805,-21.940326438,16.5659482655,-21.940317639,0.029302047116496286,0.03167639999901439
1900-07-23,16.5647088415,-21.933274429,16.5647097740,-21.933268558,0.04671027922646661,0.021135599996569
1900-07-24,16.5636300383,-21.928431363,16.5636311932,-21.928431019,0.05785258689865567,0.0012384000001475215
1900-07-25,16.5626336789,-21.926242358,16.5626348264,-21.926248601,0.05748278174125744,-0.02247480000505675
1900-07-26,16.5616353324,-21.926610998,16.5616362298,-21.926622626,0.04495417401200171,-0.04186079999755066
1900-07-27,16.5605618588,-21.928913740,16.5605623573,-21.928927730,0.024971354141778705,-0.05036400001046104
1900-07-28,16.5593675384,-21.932129446,16.5593676382,-21.932142344,0.004999167214900718,-0.046432799992146556
1900-07-29,16.5580444469,-21.935060245,16.5580442680,-21.935069592,-0.008961248266269194,-0.033649200008767366
1900-07-30,16.5566244314,-21.936595159,16.5566241309,-21.936600088,-0.015052129981265025,-0.017744399997354776
1900-07-31,16.5551720869,-21.935954171,16.5551717862,-21.935954990,-0.015062216079569939,-0.0029484000009460942
1900-08-01,16.5537704554,-21.932855365,16.5537702260,-21.932852710,-0.01149101286296227,0.009558000010656542
1900-08-02,16.5525029829,-21.927568937,16.5525028822,-21.927563313,-0.005044411447620754,0.020246399999734876
1900-08-03,16.5514359049,-21.920851356,16.5514360145,-21.920843406,0.0054905022810969786,0.028620000001922108
1900-08-04,16.5506046961,-21.913780083,16.5506051127,-21.913771211,0.02087095695073034,0.031939199995179024
1900-08-05,16.5500070300,-21.907527926,16.5500078059,-21.907520576,0.03887298655994744,0.026460000002259676
1900-08-06,16.5496034535,-21.903120034,16.5496045303,-21.903117076,0.05394989912883365,0.010648799998591585
1900-08-07,16.5493255204,-21.901218555,16.5493267111,-21.901221978,0.05965731986294675,-0.012322799996411504
1900-08-08,16.5490900503,-21.901979185,16.5490911014,-21.901988920,0.05266269773347983,-0.03504600000923119
1900-08-09,16.5488168569,-21.905012280,16.5488175588,-21.905026020,0.03516616950119475,-0.04946399999994355
1900-08-10,16.5484462358,-21.909462158,16.5484465143,-21.909476384,0.01395280286678424,-0.051213600004018645
1900-08-11,16.5479522221,-21.914191568,16.5479521511,-21.914203134,-0.0035569699998328243,-0.041637600004662545
1900-08-12,16.5473483912,-21.918031068,16.5473481270,-21.918038327,-0.01323557900453999,-0.02613240000073347
1900-08-13,16.5466847593,-21.920035330,16.5466844507,-21.920038180,-0.015459660064946881,-0.010259999992001667
1900-08-14,16.5460366229,-21.919686335,16.5460363634,-21.919685436,-0.012999972913854293,0.0032363999991957826
1900-08-15,16.5454881084,-21.916999102,16.5454879520,-21.916995081,-0.007835199029618812,0.014475599995478206
1900-08-16,16.5451142509,-21.912511066,16.5451142590,-21.912504420,0.00040580006615400117,0.023925599997198788
1900-08-17,16.5449654061,-21.907163003,16.5449656686,-21.907154655,0.01315141774461128,0.03005280000536459
1900-08-18,16.5450570125,-21.902099814,16.5450576111,-21.902091681,0.029991308316326796,0.029278799992482618
1900-08-19,16.5453665344,-21.898431716,16.5453674713,-21.898426556,0.04694216501423268,0.018576000002212822
1900-08-20,16.5458381140,-21.897002174,16.5458392630,-21.897002543,0.05756973912092573,-0.0013283999948043856
1900-08-21,16.5463941467,-21.898208042,16.5463952770,-21.898214931,0.05663231111314791,-0.02480039999284145
1900-08-22,16.5469516608,-21.901910469,16.5469525318,-21.901922576,0.043639265257434265,-0.04358519999954069
1900-08-23,16.5474402163,-21.907459548,16.5474406860,-21.907473772,0.023532221372731876,-0.051206400003422914
1900-08-24,16.5478173795,-21.913832236,16.5478174582,-21.913845118,0.0039427357787248886,-0.04637520000017048
1900-08-25,16.5480781219,-21.919855533,16.5480779388,-21.919864708,-0.009172609747941244,-0.033029999995903836
1900-08-26,16.5482558410,-21.924463630,16.5482555564,-21.924468388,-0.014256909825145615,-0.01712879999757888
1900-08-27,16.5484147958,-21.926928722,16.5484145276,-21.926929514,-0.01343512658896774,-0.0028512000056934994
1900-08-28,16.5486359011,-21.927013094,16.5486357121,-21.927010610,-0.009467700907084682,0.008942399998090877
1900-08-29,16.5489992794,-21.925013412,16.5489992181,-21.925008109,-0.003070784249230303,0.01909079999364849
1900-08-30,16.5495674660,-21.921692694,16.5495676097,-21.921685127,0.007198727407866368,0.027241200002947608
1900-08-31,16.5503724354,-21.918116709,16.5503728812,-21.918108247,0.02233314753001339,0.03046320000095193
1900-09-01,16.5514089393,-21.915430215,16.5514097397,-21.915423325,0.040098224363537896,0.024804000005929083
1900-09-02,16.5526355244,-21.914616479,16.5526366162,-21.914614036,0.054697016030074284,0.008794799998668168
1900-09-03,16.5539831020,-21.916288360,16.5539842919,-21.916292268,0.05961093175052859,-0.01406880000018873
1900-09-04,16.5553694729,-21.920554969,16.5553705064,-21.920564987,0.05177414227893398,-0.03606479999120893
1900-09-05,16.5567168749,-21.926994841,16.5567175521,-21.927008513,0.033923428258843535,-0.04921920000526825
1900-09-06,16.5579687951,-21.934744621,16.5579690578,-21.934758413,0.013158888636908055,-0.04965120000264278
1900-09-07,16.5591022404,-21.942685762,16.5591021763,-21.942696688,-0.0032106496679944873,-0.03933360000587527
1900-09-08,16.5601326229,-21.949687841,16.5601323913,-21.949694501,-0.011599841520680167,-0.023976000001368902
1900-09-09,16.5611101683,-21.954852969,16.5611099097,-21.954855463,-0.012951684167442374,-0.00897840000106953
1900-09-10,16.5621087849,-21.957706652,16.5621085792,-21.957705701,-0.010302041582197885,0.003423600001895011
1900-09-11,16.5632100312,-21.958294582,16.5632099215,-21.958290744,-0.005494065544200954,0.013816800004917695
1900-09-12,16.5644857292,-21.957167894,16.5644857742,-21.957161542,0.002253736646080232,0.022867199999154764
1900-09-13,16.5659828681,-21.955263307,16.5659831608,-21.955255289,0.014659501077756645,0.028864799996597412
1900-09-14,16.5677137940,-21.953704717,16.5677144191,-21.953696951,0.03130766889804432,0.027957599998273963
