Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1900-06-12,16.6596540912,-22.120297017,16.6596551023,-22.120283238,0.05058062729894936,0.04960439999877053
1900-06-13,16.6572586116,-22.118876913,16.6572581665,-22.118898108,-0.022266505775170396,-0.07630199999510978
1900-06-14,16.6538570227,-22.114393854,16.6538562459,-22.114372398,-0.03886131593034997,0.07724159999611402
1900-06-15,16.6514075714,-22.103836846,16.6514087220,-22.103846548,0.057565881970801015,-0.03492719999940164
1900-06-16,16.6485007467,-22.106088542,16.6484990219,-22.106091478,-0.08629241133974722,-0.010569600004828317
1900-06-17,16.6454300610,-22.094080351,16.6454309791,-22.094064804,0.045936807376345715,0.055969200001015906
1900-06-18,16.6431408883,-22.092082015,16.6431405966,-22.092103374,-0.014595312572533896,-0.07689240000559039
1900-06-19,16.6398372901,-22.088469908,16.6398363704,-22.088449419,-0.04601869175006031,0.07376040000224293
1900-06-20,16.6374394713,-22.077520227,16.6374406776,-22.077528008,0.06036387113249584,-0.028011600002741943
1900-06-21,16.6346864226,-22.079991344,16.6346847356,-22.079996605,-0.08441686892838954,-0.018939600006717683
1900-06-22,16.6316732902,-22.068537178,16.6316740973,-22.068520184,0.040390266049410845,0.06117839999717489
1900-06-23,16.6295128605,-22.065989961,16.6295127216,-22.066011363,-0.006951194425347247,-0.07704720000560883
1900-06-24,16.6263410406,-22.063296663,16.6263399822,-22.063277384,-0.05296821024856747,0.06940439999993941
1900-06-25,16.6240196776,-22.052076314,16.6240209227,-22.052082137,0.06231665929385222,-0.020962799995061232
1900-06-26,16.6214489681,-22.054747589,16.6214473447,-22.054755060,-0.08124885856376148,-0.026895599999932074
1900-06-27,16.6185257659,-22.043975395,16.6185264590,-22.043956986,0.0346913099033302,0.06627239999659196
1900-06-28,16.6165176782,-22.040914112,16.6165176928,-22.040935284,0.0007307805491912176,-0.07621920000104865
1900-06-29,16.6135120385,-22.039172179,16.6135108574,-22.039154328,-0.059118881424107504,0.06426360000943987
1900-06-30,16.6112927970,-22.027808875,16.6112940802,-22.027812699,0.06423455915153972,-0.013766399987957811
1900-07-01,16.6089326082,-22.030661846,16.6089310611,-22.030671418,-0.07744333245060575,-0.03445919999904845
1900-07-02,16.6061312934,-22.020690521,16.6061318554,-22.020670959,0.028134068410809662,0.07042319999470692
1900-07-03,16.6042971545,-22.017159447,16.6042973122,-22.017180161,0.007894756553522475,-0.07457039999252402
1900-07-04,16.6014896542,-22.016396702,16.6014883502,-22.016380401,-0.06528102684820802,0.05868360000818029
1900-07-05,16.5993961118,-22.005019390,16.5993974043,-22.005021111,0.06471050632219615,-0.006195600001035473
1900-07-06,16.5972705508,-22.008031657,16.5972690908,-22.008043187,-0.07309503433613446,-0.04150799999393939
1900-07-07,16.5946197601,-21.998976525,16.5946201868,-21.998955936,0.021364139201108464,0.07412039999366016
1900-07-08,16.5929776552,-21.995024206,16.5929779554,-21.995044189,0.015030919346517532,-0.0719388000050003
1900-07-09,16.5903960307,-21.995252721,16.5903946314,-21.995238285,-0.07006239695100268,0.05196960000262152
1900-07-10,16.5884484643,-21.983991854,16.5884497680,-21.983991564,0.06528092361763092,0.0010439999968525626
1900-07-11,16.5865775395,-21.987140481,16.5865761869,-21.987153886,-0.06772801883859048,-0.04825800000247682
1900-07-12,16.5841031010,-21.979100035,16.5841033856,-21.979078730,0.01425143137357351,0.07669799998950566
1900-07-13,16.5826676721,-21.974775818,16.5826681074,-21.974795042,0.021798443557305758,-0.06920639999634659
1900-07-14,16.5803363100,-21.975999420,16.5803348225,-21.975986946,-0.0744886410984043,0.044906400006539116
1900-07-15,16.5785529478,-21.964981857,16.5785542345,-21.964979463,0.06443829924631815,0.008618400009652305
1900-07-16,16.5769531632,-21.968242058,16.5769519209,-21.968257068,-0.06221330665471378,-0.05403599999453945
1900-07-17,16.5746784770,-21.961309287,16.5746786117,-21.961287290,0.006745988509805158,0.07918919999099217
1900-07-18,16.5734623365,-21.956672163,16.5734628957,-21.956690222,0.028006531643408016,-0.06501239999465724
1900-07-19,16.5714034059,-21.958883631,16.5714018428,-21.958873176,-0.07828384902448174,0.03763799999347839
1900-07-20,16.5698012742,-21.948233892,16.5698025369,-21.948229422,0.0632438247326842,0.01609200000132205
1900-07-21,16.5684879404,-21.951581205,16.5684868297,-21.951597612,-0.05562941503999608,-0.05906520000138471
1900-07-22,16.5664366186,-21.945831937,16.5664366037,-21.945809678,-0.0007462967236179237,0.08013240000508404
1900-07-23,16.5654525790,-21.940941651,16.5654532607,-21.940958602,0.03414550270828412,-0.06102359999715645
1900-07-24,16.5636881196,-21.944125033,16.5636865055,-21.944116865,-0.0808464457810503,0.029404799990118136
1900-07-25,16.5622856352,-21.933967479,16.5622868606,-21.933961075,0.06138176665698164,0.023054400001853992
1900-07-26,16.5612737368,-21.937377769,16.5612727570,-21.937395517,-0.049078189357264,-0.06389279999154951
1900-07-27,16.5594688916,-21.932881402,16.5594687207,-21.932859090,-0.008560652914262312,0.08032319999529136
1900-07-28,16.5587289765,-21.927808258,16.5587297599,-21.927823789,0.03924315103516372,-0.05591160000903983
1900-07-29,16.5572787020,-21.931936653,16.5572770418,-21.931930688,-0.08316261093159256,0.021473999998988802
1900-07-30,16.5560921245,-21.922387881,16.5560932991,-21.922379409,0.058841920252721516,0.030499199991140813
1900-07-31,16.5553929870,-21.925837878,16.5553921495,-21.925856491,-0.04195378342253571,-0.06700680000619741
1900-08-01,16.5538546479,-21.922647732,16.5538543238,-21.922625381,-0.016235851858308118,0.08046360000690811
1900-08-02,16.5533673446,-21.917454583,16.5533682283,-21.917468541,0.04427073599414626,-0.05024880000092935
1900-08-03,16.5522464584,-21.922490570,16.5522447866,-21.922486943,-0.08374923505961634,0.013057200006016956
1900-08-04,16.5512889039,-21.913660498,16.5512900173,-21.913650219,0.05577950752577619,0.037004399992213166
1900-08-05,16.5509095441,-21.917123010,16.5509088535,-21.917142558,-0.03459708225747916,-0.0703727999905368
1900-08-06,16.5496535279,-21.915275941,16.5496530511,-21.915254115,-0.023886624175356856,0.07857360000400604
1900-08-07,16.5494235931,-21.910031566,16.5494245601,-21.910043993,0.04844634280467125,-0.044737199992539445
1900-08-08,16.5486431313,-21.915927645,16.5486414489,-21.915926415,-0.08428412940186866,0.004427999995471055
1900-08-09,16.5479243048,-21.907915042,16.5479253354,-21.907903006,0.05163344630671274,0.04332959999118202
1900-08-10,16.5478675750,-21.911366951,16.5478670311,-21.911386970,-0.027248933626686917,-0.07206839999014392
1900-08-11,16.5469065130,-21.910884648,16.5469058843,-21.910863277,-0.03149744910856694,0.076935599996375
1900-08-12,16.5469359093,-21.905654497,16.5469369534,-21.905665100,0.052310631278170115,-0.03817079999919315
1900-08-13,16.5465030072,-21.912352850,16.5465013444,-21.912353861,-0.08330430806217137,-0.0036395999941873924
1900-08-14,16.5460305354,-21.905249474,16.5460314870,-21.905235654,0.047676408659825226,0.04975200001098301
1900-08-15,16.5462971201,-21.908662930,16.5462967306,-21.908683239,-0.019513993483278147,-0.07311239999978625
1900-08-16,16.5456417751,-21.909550078,16.5456410061,-21.909529613,-0.038526746068412304,0.07367399999509416
1900-08-17,16.5459319478,-21.904402303,16.5459330552,-21.904411128,0.055482522886891615,-0.03176999999396912
1900-08-18,16.5458531886,-21.911838043,16.5458515532,-21.911841419,-0.08193189673601867,-0.012153600007991372
1900-08-19,16.5456353849,-21.905724372,16.5456362327,-21.905709114,0.04247575099625202,0.05492880000446121
1900-08-20,16.5462258030,-21.909077307,16.5462255606,-21.909097802,-0.01214423172230066,-0.07378200000403012
1900-08-21,16.5458872146,-21.911332874,16.5458863036,-21.911313506,-0.045640346509123714,0.06972480000086989
1900-08-22,16.5464399888,-21.906336139,16.5464411395,-21.906343073,0.05765114025498634,-0.02496239999345562
1900-08-23,16.5467204089,-21.914439320,16.5467188231,-21.914444888,-0.07944553561089239,-0.020044799995844187
1900-08-24,16.5467649433,-21.909388194,16.5467656850,-21.909371431,0.0371590637340006,0.060346800005106616
1900-08-25,16.5476780165,-21.912658608,16.5476779237,-21.912678911,-0.0046491599986814005,-0.07309079999799906
1900-08-26,16.5476648207,-21.916259338,16.5476637842,-21.916241194,-0.051925996500133714,0.06531839999439626
1900-08-27,16.5484797719,-21.911478194,16.5484809703,-21.911483150,0.06003878766069758,-0.01784159999260737
1900-08-28,16.5491212941,-21.920172386,16.5491197779,-21.920180028,-0.07595565130970737,-0.02751119999970797
1900-08-29,16.5494331506,-21.916241659,16.5494337754,-21.916223700,0.03130088449841349,0.06465240000324002
1900-08-30,16.5506639183,-21.919410672,16.5506639723,-21.919430695,0.0027052019387219027,-0.07208279999133538
1900-08-31,16.5509808186,-21.924325009,16.5509796596,-21.924308368,-0.058059643901187515,0.05990760000713635
1900-09-01,16.5520543192,-21.919822600,16.5520555347,-21.919825616,0.06089191455933475,-0.010857600003078005
1900-09-02,16.5530542104,-21.929022699,16.5530527659,-21.929032402,-0.07235926464665032,-0.0349307999996995
1900-09-03,16.5536345754,-21.926259682,16.5536350679,-21.926240691,0.024671256240647386,0.06836760000368258
1900-09-04,16.5551744677,-21.929306925,16.5551746578,-21.929326336,0.009522650546615483,-0.06987960000088833
1900-09-05,16.5558223816,-21.935481538,16.5558211169,-21.935466568,-0.06334967689603346,0.05389200000820438
1900-09-06,16.5571479880,-21.931315722,16.5571492213,-21.931316710,0.06177863843156086,-0.003556800000126259
1900-09-07,16.5585000852,-21.940933983,16.5584987375,-21.940945499,-0.06750461548609928,-0.04145760000255905
1900-09-08,16.5593481492,-21.939371205,16.5593485115,-21.939351339,0.018147355413786603,0.0715175999957296
1900-09-09,16.5611859995,-21.942276751,16.5611863296,-21.942295495,0.016534142057620795,-0.06747839999405869
1900-09-10,16.5621632996,-21.949652149,16.5621619448,-21.949639012,-0.0678560855201644,0.047293199999387525
1900-09-11,16.5637335012,-21.945878843,16.5637347310,-21.945877824,0.061597009428696205,0.003668399996570315
1900-09-12,16.5654295592,-21.955822733,16.5654283123,-21.955835956,-0.06244912905751786,-0.047602799999424406
1900-09-13,16.5665436098,-21.955483181,16.5665438300,-21.955462605,0.011028415364111078,0.07407360000257768
1900-09-14,16.5686680538,-21.958233808,16.5686685083,-21.958251577,0.022762569324888005,-0.06396839999780468
