Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1900-02-28,16.8239936077,-22.399409466,16.8239946910,-22.399408569,0.05408450849022349,0.003229200011389821
1900-03-01,16.8255327036,-22.405374110,16.8255330601,-22.405389867,0.01779774749428301,-0.05672519999961878
1900-03-02,16.8263023785,-22.413527041,16.8263015889,-22.413532061,-0.03941732632495079,-0.018072000011670752
1900-03-03,16.8267936601,-22.411974215,16.8267934310,-22.411965293,-0.011436943444081657,0.03211919999728252
1900-03-04,16.8279040961,-22.406877279,16.8279050936,-22.406873581,0.049798207891749456,0.013312800001585856
1900-03-05,16.8292422374,-22.410999550,16.8292428260,-22.411014375,0.029383815274978613,-0.05337000000338321
1900-03-06,16.8298618809,-22.419390943,16.8298611541,-22.419398551,-0.03628077937210717,-0.027388800002370317
1900-03-07,16.8300571864,-22.418890571,16.8300568031,-22.418882769,-0.019133837228415346,0.028087199996207346
1900-03-08,16.8308014498,-22.412864708,16.8308023081,-22.412858693,0.04284707782276649,0.0216540000010923
1900-03-09,16.8319142245,-22.415006580,16.8319150105,-22.415019682,0.03923719431856761,-0.04716720000175201
1900-03-10,16.8323916961,-22.423316362,16.8323910613,-22.423326521,-0.03168737986701959,-0.036572399994838634
1900-03-11,16.8323150890,-22.423961713,16.8323145564,-22.423955332,-0.026585728011540515,0.02297160000779286
1900-03-12,16.8326884742,-22.417351553,16.8326891636,-22.417343704,0.034414332138124545,0.028256399997417248
1900-03-13,16.8335511959,-22.417454893,16.8335521434,-22.417465751,0.047298455725518954,-0.039088800011199965
1900-03-14,16.8338902636,-22.425337451,16.8338897680,-22.425349878,-0.024738558509235717,-0.044737199992539445
1900-03-15,16.8335677534,-22.427153659,16.8335671028,-22.427149113,-0.032475172639132646,0.016365599998380276
1900-03-16,16.8335714706,-22.420312814,16.8335719768,-22.420303682,0.02526858638552494,0.032875199995885396
1900-03-17,16.8341597524,-22.418395374,16.8341608244,-22.418403509,0.05351303564132611,-0.029286000005868118
1900-03-18,16.8343591682,-22.425506560,16.8343588580,-22.425520849,-0.015484042381615519,-0.05144040000999439
1900-03-19,16.8338169302,-22.428441588,16.8338161949,-22.428439182,-0.03670269436052764,0.00866159998764715
1900-03-20,16.8334583481,-22.421715600,16.8334586611,-22.421705786,0.015624234850281724,0.03533039999439325
1900-03-21,16.8337489379,-22.417873433,16.8337500699,-22.417878495,0.05650838048898953,-0.018223199998601558
1900-03-22,16.8338026148,-22.423880750,16.8338025164,-22.423896250,-0.0049118234740689465,-0.055799999999806005
1900-03-23,16.8330659230,-22.427812738,16.8330651240,-22.427812678,-0.03988247722212176,0.0002160000050821509
1900-03-24,16.8323584063,-22.421524530,16.8323585239,-22.421514508,0.005870327736749958,0.03607919999240039
1900-03-25,16.8323308872,-22.415929599,16.8323320217,-22.415931554,0.056633970842149294,-0.007038000006787115
1900-03-26,16.8322283368,-22.420532474,16.8322284677,-22.420548585,0.006534280304772857,-0.057999599989955186
1900-03-27,16.8313209603,-22.425273314,16.8313201348,-22.425275858,-0.041205991662239205,-0.009158400003173028
1900-03-28,16.8302832501,-22.419705850,16.8302831779,-22.419696156,-0.003604108820548252,0.034898399997018714
1900-03-29,16.8299216301,-22.412595305,16.8299227193,-22.412594273,0.054373910786620835,0.0037152000004425645
1900-03-30,16.8296488671,-22.415539722,16.8296492366,-22.415555785,0.01844540413359187,-0.05782680000123719
1900-03-31,16.8285926005,-22.420841406,16.8285917901,-22.420846679,-0.040453545000575034,-0.018982799997502298
1900-04-01,16.8272496378,-22.416228614,16.8272493936,-22.416219755,-0.012190379946089888,0.031892400004096544
1900-04-02,16.8265441440,-22.407894872,16.8265451332,-22.407891132,0.04938348528277344,0.013464000001306431
1900-04-03,16.8260864057,-22.408982833,16.8260870082,-22.408997913,0.03007816097272759,-0.054288000002600256
1900-04-04,16.8249016458,-22.414555876,16.8249008990,-22.414563849,-0.037280447590790126,-0.02870279999598324
1900-04-05,16.8232840578,-22.411065956,16.8232836561,-22.411058197,-0.02005347075896413,0.027932400008978675
1900-04-06,16.8222331113,-22.401847385,16.8222339668,-22.401841323,0.0427106853755859,0.0218232000023022
1900-04-07,16.8215749346,-22.400955571,16.8215757401,-22.400968957,0.04021470224460479,-0.04818959999681738
1900-04-08,16.8202792844,-22.406475399,16.8202786406,-22.406485950,-0.032140530313069474,-0.03798359999649392
1900-04-09,16.8184216662,-22.404213458,16.8184211233,-22.404207241,-0.027103724649647262,0.02238119999731225
1900-04-10,16.8170300375,-22.394470857,16.8170307213,-22.394463022,0.03414040491388274,0.028206000006036902
1900-04-11,16.8161559170,-22.391551187,16.8161568912,-22.391562342,0.04864036380390228,-0.040157999997347815
1900-04-12,16.8147620911,-22.396677715,16.8147615867,-22.396690709,-0.025183016807953984,-0.04677840000795186
1900-04-13,16.8127004370,-22.395668563,16.8126997737,-22.395664205,-0.0331166064913992,0.01568880000633044
1900-04-14,16.8109795509,-22.385773981,16.8109800484,-22.385764941,0.024840470309477787,0.03254399999406132
1900-04-15,16.8098737884,-22.380858896,16.8098748829,-22.380867241,0.05465096535150116,-0.030042000004470992
1900-04-16,16.8083897866,-22.385247980,16.8083894759,-22.385262842,-0.01551349403043484,-0.05350320000161446
1900-04-17,16.8061601967,-22.385447390,16.8061594497,-22.385445172,-0.03729824084562221,0.007984799995597314
1900-04-18,16.8041273326,-22.375760871,16.8041276424,-22.375751070,0.015469611120946972,0.03528360000331077
1900-04-19,16.8027757960,-22.368965734,16.8027769591,-22.368970959,0.058081288012432467,-0.01880999999599453
1900-04-20,16.8012040799,-22.372291687,16.8012039913,-22.372307801,-0.004424279235726736,-0.05801040000363855
1900-04-21,16.7988414425,-22.373581110,16.7988406363,-22.373581308,-0.04025757185635962,-0.0007127999950284902
1900-04-22,16.7965198361,-22.364441947,16.7965199481,-22.364432006,0.005593083581943327,0.03578759999385284
1900-04-23,16.7949111507,-22.355956388,16.7949123122,-22.355958452,0.05800680766874082,-0.007430400000885129
1900-04-24,16.7932499950,-22.357926456,16.7932501385,-22.357943263,0.007166473644224995,-0.06050519999263315
1900-04-25,16.7907876705,-22.360118995,16.7907868284,-22.360121813,-0.04205430289386039,-0.010144799995259746
1900-04-26,16.7882065559,-22.351823935,16.7882064763,-22.351814267,-0.003975444515094312,0.034804799989274215
1900-04-27,16.7863343308,-22.341905391,16.7863354422,-22.341904344,0.05551034541550273,0.0037692000049105445
1900-04-28,16.7845790679,-22.342274653,16.7845794612,-22.342291250,0.01964383747061126,-0.05974919999403028
1900-04-29,16.7820487459,-22.345130449,16.7820479261,-22.345136013,-0.04094504983983604,-0.020030400007442495
1900-04-30,16.7792434263,-22.337924393,16.7792431759,-22.337915433,-0.012506916817118772,0.032256000008601404
1900-05-01,16.7771080596,-22.326889799,16.7771090799,-22.326885941,0.0509657223306699,0.013888799998085233
1900-05-02,16.7752525476,-22.325476495,16.7752531816,-22.325492079,0.03166970028722681,-0.056102399999247154
1900-05-03,16.7726839256,-22.328707922,16.7726831743,-22.328716232,-0.03752822516901255,-0.029916000006835475
1900-05-04,16.7696948934,-22.322774787,16.7696944823,-22.322767024,-0.020535750634560035,0.027946799997380367
1900-05-05,16.7673036660,-22.310980744,16.7673045382,-22.310974523,0.04357284158181221,0.022395599998503712
1900-05-06,16.7653409596,-22.307676082,16.7653417972,-22.307689870,0.041845305990159655,-0.04963680000145132
1900-05-07,16.7627595551,-22.310966993,16.7627589018,-22.310977936,-0.03263717052105775,-0.03939479999814921
1900-05-08,16.7596302492,-22.306415421,16.7596296879,-22.306409062,-0.028042003718609806,0.02289240000123982
1900-05-09,16.7569968304,-22.294247395,16.7569975295,-22.294239248,0.034929400382667924,0.029329199996652733
1900-05-10,16.7549184713,-22.289022371,16.7549194790,-22.289033705,0.050349982212185715,-0.04080239999950663
1900-05-11,16.7523445911,-22.292038032,16.7523440934,-22.292051285,-0.02486716829173003,-0.047710799995570596
1900-05-12,16.7491188118,-22.288908471,16.7491181337,-22.288903976,-0.03388146336866227,0.016181999995978913
1900-05-13,16.7462622687,-22.276755633,16.7462627809,-22.276746142,0.025594446287062256,0.0341676000005009
1900-05-14,16.7440596792,-22.269666407,16.7440608148,-22.269674873,0.05674839174730406,-0.03047760000214339
1900-05-15,16.7415073243,-22.272074654,16.7415070251,-22.272089830,-0.01495141468133976,-0.05463359999282602
1900-05-16,16.7382283531,-22.270325756,16.7382275908,-22.270323501,-0.03809360245868074,0.008117999993828562
1900-05-17,16.7351733276,-22.258569848,16.7351736382,-22.258559691,0.015522585508276635,0.03656520000703267
1900-05-18,16.7328385325,-22.249749629,16.7328397230,-22.249754858,0.05950032879176467,-0.018824399997185992
1900-05-19,16.7303163047,-22.251234054,16.7303162277,-22.251250403,-0.0038483634677477356,-0.05885639999689829
1900-05-20,16.7270253841,-22.250755392,16.7270245566,-22.250755526,-0.04135755430448349,-0.00048240000154464724
1900-05-21,16.7238020886,-22.239748554,16.7238021935,-22.239738077,0.005243200412459368,0.037717200000031426
1900-05-22,16.7213301277,-22.229412807,16.7213313148,-22.229414681,0.05933901085638031,-0.006746400008239561
1900-05-23,16.7188416345,-22.229695830,16.7188417977,-22.229712670,0.008157785515828226,-0.06062400000246271
1900-05-24,16.7155782006,-22.230308552,16.7155773517,-22.230311314,-0.04243329499978658,-0.009943200004158825
1900-05-25,16.7122223825,-22.220365451,16.7122222942,-22.220355308,-0.004414095389361717,0.03651480000286256
1900-05-26,16.7096128732,-22.208794785,16.7096140074,-22.208793527,0.05670305758282694,0.004528799991021515
1900-05-27,16.7071586100,-22.207649019,16.7071590242,-22.207665709,0.02070763372378792,-0.060083999996152215
1900-05-28,16.7039596263,-22.209118412,16.7039588031,-22.209124041,-0.04115486640742008,-0.020264400001224203
1900-05-29,16.7005125990,-22.200495348,16.7005123323,-22.200486108,-0.013334155891540963,0.033264000002475314
1900-05-30,16.6977713791,-22.188025851,16.6977724018,-22.188021786,0.05113630354980636,0.014633999995794511
1900-05-31,16.6953496513,-22.185285615,16.6953502978,-22.185301163,0.03232645460740029,-0.055972799988524
1900-06-01,16.6922487777,-22.187331699,16.6922480227,-22.187340036,-0.03775114892870517,-0.0300131999892983
1900-06-02,16.6887555553,-22.180219381,16.6887551220,-22.180211257,-0.021666755922476508,0.0292464000025916
1900-06-03,16.6858942220,-22.167231436,16.6858950908,-22.167224917,0.043447534534162745,0.023468400010528967
1900-06-04,16.6835007283,-22.162807837,16.6835015737,-22.162821440,0.042278661421310544,-0.04897079999750531
1900-06-05,16.6805260325,-22.165123000,16.6805253887,-22.165133912,-0.03219606603974902,-0.039283200001705154
1900-06-06,16.6770328026,-22.159642561,16.6770322268,-22.159636045,-0.028796547158229643,0.0234575999968456
1900-06-07,16.6740677004,-22.146535462,16.6740683875,-22.146527141,0.034366013534159114,0.029955599997322224
1900-06-08,16.6716960690,-22.140420935,16.6716970806,-22.140432165,0.05059841227219534,-0.04042799999410818
1900-06-09,16.6688686139,-22.142678379,16.6688681237,-22.142691725,-0.024518528964576937,-0.048045599997692534
1900-06-10,16.6654210471,-22.138868710,16.6654203566,-22.138864197,-0.0345379486155208,0.01624680000134049
1900-06-11,16.6623733110,-22.126048339,16.6623737999,-22.126038872,0.024456393597866662,0.0340812000061419
1900-06-12,16.6600157841,-22.118312708,16.6600169018,-22.118320980,0.055914116154063734,-0.029779199995516592
1900-06-13,16.6573502843,-22.120188686,16.6573499931,-22.120203840,-0.014567392075114179,-0.05455439999906275
1900-06-14,16.6539919942,-22.118014398,16.6539912176,-22.118012134,-0.03885031258311517,0.00815039999650935
1900-06-15,16.6508874773,-22.105867976,16.6508877631,-22.105857793,0.014298706870189056,0.0366588000019874
1900-06-16,16.6485367815,-22.096668613,16.6485379475,-22.096673651,0.05833932598450423,-0.01813680000424256
1900-06-17,16.6460408747,-22.097857271,16.6460408051,-22.097873544,-0.0034823180168152682,-0.05858279999984006
1900-06-18,16.6428130638,-22.097207793,16.6428122351,-22.097207998,-0.041462791311306396,-0.0007379999971135476
1900-06-19,16.6396821533,-22.086099184,16.6396822362,-22.086088951,0.0041481064592192385,0.03683879999130113
1900-06-20,16.6373332224,-22.075662062,16.6373343745,-22.075663865,0.05765243359711786,-0.006490799999880892
1900-06-21,16.6350098365,-22.075897701,16.6350100054,-22.075914553,0.008451939824372957,-0.06066720000603709
1900-06-22,16.6319507091,-22.076593390,16.6319498570,-22.076596315,-0.0426398010848804,-0.010530000001551798
1900-06-23,16.6288292006,-22.066834341,16.6288290928,-22.066824517,-0.005394775201125825,0.0353663999973719
1900-06-24,16.6264815110,-22.055455841,16.6264825970,-22.055454611,0.054352481418642816,0.004428000008260824
1900-06-25,16.6243296231,-22.054519091,16.6243300343,-22.054535620,0.02058000788572148,-0.05950439999935497
1900-06-26,16.6214745539,-22.056326380,16.6214737317,-22.056332130,-0.041149479977399005,-0.0206999999988966
1900-06-27,16.6184022853,-22.048173987,16.6184020036,-22.048165038,-0.01409933916632084,0.032216399992535116
1900-06-28,16.6160603087,-22.036199353,16.6160612853,-22.036195394,0.04888384740224172,0.014252400002590093
1900-06-29,16.6140754959,-22.033938662,16.6140761366,-22.033954058,0.03207083893269897,-0.05542559999440755
1900-06-30,16.6114544454,-22.036576004,16.6114536983,-22.036584479,-0.03739609382939762,-0.03050999999203441
1900-07-01,16.6084732384,-22.030216432,16.6084728008,-22.030208730,-0.021905053777527283,0.02772720000479012
1900-07-02,16.6061455238,-22.018028652,16.6061463461,-22.018022406,0.04116562131582276,0.022485600005950346
1900-07-03,16.6043195695,-22.014363412,16.6043204037,-22.014376900,0.041762434092669526,-0.048556799988830335
1900-07-04,16.6019556664,-22.017520761,16.6019550274,-22.017531835,-0.03198945180958548,-0.03986639999880026
1900-07-05,16.5991073235,-22.013062895,16.5991067450,-22.013056696,-0.02896162765361949,0.022316400004740444
1900-07-06,16.5968064529,-22.001062853,16.5968070982,-22.001054867,0.03230859179530485,0.02874959999985549
1900-07-07,16.5951283356,-21.995990432,16.5951293273,-21.996001458,0.04965376818950672,-0.039693599997292495
1900-07-08,16.5930373639,-21.999341222,16.5930368864,-21.999354632,-0.023907546681290793,-0.04827599999117638
1900-07-09,16.5903619645,-21.996816205,16.5903612772,-21.996811990,-0.034412459622436435,0.015173999989315234
1900-07-10,16.5881044837,-21.985400761,16.5881049427,-21.985391621,0.02298354408026896,0.03290399999826832
1900-07-11,16.5865614565,-21.979000832,16.5865625586,-21.979009026,0.05518803082899981,-0.029498399997862634
1900-07-12,16.5847515356,-21.982217121,16.5847512578,-21.982232334,-0.013910613812917288,-0.05476679999105727
1900-07-13,16.5822867644,-21.981574645,16.5822860006,-21.981572671,-0.038246850195085495,0.007106399999656787
1900-07-14,16.5800929107,-21.971123386,16.5800931713,-21.971113629,0.013050357281243685,0.03512519999020469
1900-07-15,16.5786722119,-21.963547345,16.5786733571,-21.963552281,0.057352518455159374,-0.017769599999439833
1900-07-16,16.5771448698,-21.966324843,16.5771448140,-21.966341128,-0.0027944533840612816,-0.05862600000341445
1900-07-17,16.5749249864,-21.967439557,16.5749241657,-21.967439941,-0.04110017647753894,-0.0013823999992723657
1900-07-18,16.5728199332,-21.958297661,16.5728200006,-21.958287686,0.003375569741107507,0.03591000000398026
1900-07-19,16.5715111987,-21.949775694,16.5715123330,-21.949777419,0.056812142595815504,-0.006210000002226934
1900-07-20,16.5702629081,-21.951843667,16.5702630931,-21.951860412,0.009265708859607383,-0.06028199999974504
1900-07-21,16.5683197758,-21.954524758,16.5683189454,-21.954527843,-0.04158972673598891,-0.011105999998051175
1900-07-22,16.5663328890,-21.946988999,16.5663327742,-21.946979454,-0.005749944405049283,0.03436199999100609
1900-07-23,16.5651299850,-21.937805672,16.5651310631,-21.937804390,0.05400187480460326,0.004615199998170283
1900-07-24,16.5641529507,-21.938947005,16.5641533801,-21.938963513,0.02150841197286736,-0.05942880000588957
1900-07-25,16.5625139061,-21.942942983,16.5625131077,-21.942948866,-0.03999029745046275,-0.021178800000143383
1900-07-26,16.5606779710,-21.937246284,16.5606776867,-21.937237602,-0.014240602327699203,0.031255200002533456
1900-07-27,16.5595783753,-21.927736719,16.5595793371,-21.927732704,0.048179833611013745,0.014453999993691014
1900-07-28,16.5588605167,-21.927790433,16.5588611692,-21.927805662,0.03268593207371714,-0.054824400008612884
1900-07-29,16.5575470288,-21.932808018,16.5575463047,-21.932816521,-0.03627133932637349,-0.03061080000037464
1900-07-30,16.5558954412,-21.929111918,16.5558950028,-21.929104323,-0.021960735048480128,0.027341999998498068
1900-07-31,16.5549003204,-21.919641949,16.5549011343,-21.919635568,0.040773337761029635,0.02297159999500309
1900-08-01,16.5544253296,-21.918524345,16.5544261781,-21.918537617,0.04250700178378643,-0.04777919998844027
1900-08-02,16.5534513588,-21.924239039,16.5534507543,-21.924250077,-0.030282205396209336,-0.03973680000086688
1900-08-03,16.5520169914,-21.922628412,16.5520164240,-21.922622407,-0.028424015872877503,0.021618000010903415
1900-08-04,16.5511308072,-21.913576479,16.5511314482,-21.913568407,0.032113063956688004,0.02905919999989237
1900-08-05,16.5508793798,-21.911275416,16.5508803850,-21.911286292,0.050359708761908185,-0.03915360000377177
1900-08-06,16.5502513137,-21.917345544,16.5502508663,-21.917358914,-0.022413423596111745,-0.0481320000048413
1900-08-07,16.5490650943,-21.917822144,16.5490644183,-21.917818115,-0.033865497921276,0.014504399997861128
1900-08-08,16.5482961145,-21.909559829,16.5482965595,-21.909550633,0.022294409293927887,0.03310560000215901
1900-08-09,16.5482474804,-21.906138973,16.5482485804,-21.906146848,0.055111099242550074,-0.028349999992371977
1900-08-10,16.5479645890,-21.912226055,16.5479643381,-21.912241065,-0.012569803533889184,-0.05403599999453945
1900-08-11,16.5470548606,-21.914712918,16.5470541086,-21.914711019,-0.03767368387153499,0.006836400002896426
1900-08-12,16.5464154104,-21.907591098,16.5464156625,-21.907581202,0.012630333102365715,0.035625600006028435
1900-08-13,16.5465489694,-21.903192008,16.5465501118,-21.903196610,0.05723656532796414,-0.016567199989481196
1900-08-14,16.5466040095,-21.908976841,16.5466039832,-21.908992802,-0.0013176300579614956,-0.05745959999643446
1900-08-15,16.5459962975,-21.913325990,16.5459955039,-21.913326505,-0.03975814733343851,-0.001853999999923417
1900-08-16,16.5455031273,-21.907660470,16.5455031863,-21.907650531,0.0029559272856526184,0.035780399993257106
1900-08-17,16.5458012716,-21.902490352,16.5458023942,-21.902491789,0.056244822049331,-0.005173199993180333
1900-08-18,16.5461825348,-21.907693731,16.5461827392,-21.907710157,0.010240532481205815,-0.05913360000704415
1900-08-19,16.5458995635,-21.913685147,16.5458987518,-21.913688333,-0.040664827118048995,-0.011469600002556035
1900-08-20,16.5455742878,-21.909738955,16.5455741607,-21.909729495,-0.0063676762002809134,0.03405600000405684
1900-08-21,16.5460231019,-21.904063390,16.5460241469,-21.904061849,0.052356306864778816,0.005547599998578789
1900-08-22,16.5467145645,-21.908450018,16.5467149997,-21.908465931,0.02180360127944207,-0.057286799994926696
1900-08-23,16.5467746452,-21.915813934,16.5467738693,-21.915819795,-0.03887072519313495,-0.021099600006380115
1900-08-24,16.5466408031,-21.913786698,16.5466405091,-21.913778061,-0.014728903049539603,0.031093200001919286
1900-08-25,16.5472299497,-21.907914344,16.5472308823,-21.907910080,0.04672360975140242,0.015350400003910636
1900-08-26,16.5482106300,-21.911316137,16.5482112827,-21.911330712,0.0326997339111097,-0.05247000000565549
1900-08-27,16.5486253398,-21.919734323,16.5486246451,-21.919742724,-0.03480184240343433,-0.030243599995571913
1900-08-28,16.5487071485,-21.919755945,16.5487067088,-21.919748553,-0.02202730343428693,0.02661119998919048
1900-08-29,16.5494290450,-21.914025495,16.5494298195,-21.914019091,0.03880107579148219,0.023054400001853992
1900-08-30,16.5506742150,-21.916339211,16.5506750454,-21.916351808,0.041600890729447025,-0.045349200004807244
1900-08-31,16.5514481156,-21.925470014,16.5514475309,-21.925480934,-0.02929007830332832,-0.03931200000408808
1900-09-01,16.5517691028,-21.927588561,16.5517685279,-21.927582765,-0.028798726645050836,0.020865599999808637
1900-09-02,16.5526203649,-21.922346642,16.5526209603,-21.922338669,0.029826740598634344,0.02870280000877301
1900-09-03,16.5541026710,-21.923545862,16.5541036379,-21.923555984,0.04843673593593797,-0.036439199996607385
1900-09-04,16.5552333115,-21.933027953,16.5552328849,-21.933040964,-0.02136905051784507,-0.0468396000002258
1900-09-05,16.5558155128,-21.937216843,16.5558148373,-21.937212984,-0.03383583823324691,0.013892400011172867
1900-09-06,16.5567963902,-21.932803400,16.5567967989,-21.932794353,0.020472444292821124,0.03256920000893615
1900-09-07,16.5584874621,-21.932936510,16.5584885194,-21.932943717,0.052961818222624205,-0.02594519999803424
1900-09-08,16.5599655121,-21.942417410,16.5599652816,-21.942431952,-0.01154533765420057,-0.05235119999582594
1900-09-09,16.5608285966,-21.948570575,16.5608278530,-21.948568901,-0.03724399841027468,0.006026399999825571
1900-09-10,16.5619437270,-21.945303948,16.5619439448,-21.945294438,0.010908995707859342,0.03423599999337057
1900-09-11,16.5638161021,-21.944491400,16.5638171864,-21.944495499,0.054309879012554185,-0.014756399993132163
1900-09-12,16.5656268023,-21.953639559,16.5656267849,-21.953655024,-0.0008714663609114612,-0.05567400000217049
1900-09-13,16.5667883739,-21.961580036,16.5667875831,-21.961580748,-0.03960443537169737,-0.002563199994654042
1900-09-14,16.5680477878,-21.959742058,16.5680478186,-21.959732545,0.001542529528777726,0.034246799994264165
